acidiphila aerilata alaskensis alba amylolyticus andropogonis badius bifermentans boronitolerans bowmanii bryophila butyricum celatum cellulosum chondroitinus columnare curdlanolyticus dilutus equi exedens fasciculatus genosp. globerulus globiformis guillouiae halophobica halotolerans henricii iriomotensis koreensis leptocrescens limosus longiquaesitum mallensis maritima massiliensis meridiei mirabilis obscurus ochraceum paludicola plantarum pomorum pyridinolyticus rhizophila rhizosphaerae rhizovicinus ruber scabrisporus starrii succinicans sullae tenuis terrigena thermolimosa ultimum umsongensis Unassigned vannielii versatilis vinacea viridiflava wittichii
MN.LR.1 0 0 0 0 0 0 0 8 0 9 0 0 22 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 69 0 0 4 0 19 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 12 3511 0 0 0 0 0
MN.LR.2 0 0 0 0 0 0 0 4 0 1 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 6 8 0 0 0 0 0 12 0 0 4 0 22 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 3705 0 0 0 0 0
MN.LR.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 4 0 0 7 0 0 12 0 21 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 3809 0 0 0 0 0
MN.LR.5 0 0 0 0 0 0 0 0 0 0 0 3 38 0 0 0 0 0 0 0 0 0 0 0 0 5 11 0 0 0 0 0 6 0 0 5 0 11 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 9 4019 0 0 0 0 0
MN.MH.1 10 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 1 0 0 0 19 0 0 0 0 9 0 9 0 0 0 0 8 0 0 16 0 11 0 0 0 0 0 0 0 0 0 0 0 0 64 14 0 0 0 0 71 4312 0 0 0 0 2
MN.MH.2 0 0 0 0 0 0 0 0 0 0 7 0 57 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 24 0 0 15 0 0 0 0 0 0 0 2 0 0 0 0 0 0 14 10 0 0 0 2 185 4601 0 0 0 6 0
MN.MH.3 3 0 0 0 0 0 0 0 0 5 0 0 48 0 0 0 0 0 0 0 12 0 0 0 0 13 18 0 0 0 0 0 17 0 0 14 0 13 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 34 4489 0 0 0 0 0
MN.MH.4 0 0 0 0 0 0 0 0 0 7 0 0 65 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 0 0 14 0 0 9 0 27 0 0 0 0 0 18 0 0 0 0 0 2 47 8 0 0 0 0 9 4532 0 0 0 0 0
MN.MH.5 3 0 0 0 0 0 0 0 0 10 0 0 0 0 7 0 0 0 0 3 0 0 0 0 0 6 9 0 12 0 0 0 20 0 0 18 0 0 0 0 0 0 0 25 0 0 0 0 0 0 7 0 0 0 0 0 9 4105 0 0 0 0 0
MN.MS.1 0 0 0 0 0 0 0 0 0 9 0 0 64 0 5 0 0 1 0 0 5 0 0 0 12 7 16 4 0 0 0 0 14 0 0 3 0 0 0 0 0 0 0 18 1 0 0 0 0 9 10 5 0 0 0 0 14 4249 0 0 0 0 0
MN.MS.2 0 0 0 0 0 0 0 0 0 6 8 0 96 0 0 0 0 0 0 0 7 0 0 0 0 0 9 0 0 5 0 0 0 0 0 28 0 23 0 0 0 0 0 0 0 0 0 0 0 16 52 16 0 0 0 0 93 4568 0 0 0 0 0
MN.MS.3 4 0 0 0 0 0 0 0 0 7 0 0 65 0 0 0 0 0 0 0 7 0 0 0 0 21 34 0 0 0 0 0 12 0 0 8 0 11 0 0 0 0 0 34 0 0 0 0 0 0 13 7 0 0 0 0 13 4328 0 0 0 0 0
MN.MS.4 0 0 3 0 0 0 0 0 0 1 0 0 66 0 0 0 0 3 0 0 0 0 0 0 0 18 18 0 0 0 0 0 18 0 0 26 0 32 0 0 0 0 0 9 0 0 0 0 0 0 6 11 0 0 0 0 17 4655 0 0 0 0 0
MN.MS.5 0 0 0 0 0 0 0 0 0 6 10 0 69 0 0 0 0 5 0 0 0 0 0 0 4 9 14 0 0 0 0 0 80 0 0 13 0 9 0 0 0 0 0 26 0 0 0 0 0 0 0 7 0 0 0 0 10 4626 0 0 0 0 0
MN.RR.1 0 0 0 0 0 0 0 0 0 8 47 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 67 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 21 0 0 0 0 12 4629 2 0 0 0 0
MN.RR.2 0 0 0 0 0 0 0 0 0 0 18 0 59 0 0 0 0 0 0 0 8 0 0 0 0 0 4 0 0 0 0 0 0 0 0 27 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 7 4769 7 0 0 0 0
MN.RR.3 0 0 0 0 0 0 0 0 0 5 18 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 34 0 9 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 0 6 4468 5 0 0 0 0
MN.SD.2 0 0 0 0 0 0 0 0 0 1 0 0 34 0 0 0 0 0 0 0 20 0 0 0 0 9 0 0 0 0 0 0 21 0 0 21 0 21 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 9 4660 0 0 0 0 0
MN.SD.5 0 0 0 0 0 0 0 0 0 3 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 95 0 0 21 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4264 0 0 0 0 0
MN.WS.3 0 0 0 0 0 0 0 0 0 6 33 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123 0 0 25 0 17 0 0 0 0 0 0 0 0 0 0 0 3 22 16 0 0 0 0 24 4550 0 0 0 0 0
MO.CSP.1 0 0 0 0 0 0 0 0 0 17 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 23 0 0 0 0 0 0 0 0 5 0 0 0 0 0 33 16 0 1 0 0 300 4062 0 0 0 0 0
MO.CSP.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 3 0 0 0 0 0 0 0 0 17 0 11 0 0 0 0 0 33 0 0 0 0 0 0 6 4 0 0 0 0 25 4496 0 0 0 0 0
MO.CSP.4 0 0 0 0 0 0 0 5 0 0 0 3 0 0 0 0 0 5 0 0 9 0 0 0 0 9 6 9 0 0 5 0 19 0 0 18 0 12 0 0 0 0 0 26 0 0 0 0 0 0 45 44 0 2 0 0 287 4035 0 0 0 0 0
MO.CSP.5 0 0 0 0 0 0 0 0 0 8 0 0 0 0 6 0 0 0 0 0 16 2 0 0 0 0 0 5 0 0 5 0 36 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 17 38 0 0 0 0 519 4164 0 0 0 0 0
MT.BC.1 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 342 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3388 0 0 0 0 0
MT.CG.1 0 0 0 0 0 0 0 0 27 2 0 0 0 0 6 0 0 6 0 0 0 0 0 0 0 29 0 0 0 0 0 0 74 0 0 5 0 21 7 7 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 3963 0 0 0 0 0
MT.CG.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 10 0 0 0 0 0 0 0 0 7 0 10 22 9 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 9 3872 0 0 0 0 0
MT.CG.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 109 0 0 5 0 25 13 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 4306 0 0 0 0 0
MT.CG.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 17 0 0 0 0 31 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3834 0 0 0 0 0
MT.GNF.1 0 0 0 0 0 0 0 0 11 1 0 0 0 0 10 0 0 0 9 0 29 0 5 9 0 20 3 0 6 0 0 0 148 0 0 11 0 45 0 0 0 0 0 23 0 0 0 0 0 3 0 3 0 0 0 0 8 4443 0 0 0 0 0
MT.GNF.2 0 0 0 0 0 0 0 0 0 18 21 0 0 0 0 0 0 0 0 0 14 12 0 0 0 28 12 0 10 3 0 0 10 0 0 31 0 46 0 0 0 0 0 9 0 0 0 0 0 23 21 25 0 0 0 0 62 4509 0 0 0 0 0
MT.GNF.4 0 0 0 0 0 0 0 0 20 7 11 0 0 0 3 0 0 0 0 0 14 0 0 0 4 25 4 6 5 6 0 0 199 16 0 21 0 61 0 0 0 0 7 16 0 0 38 0 0 0 0 14 0 0 0 0 15 4370 0 0 3 0 0
MT.LCN.1 0 0 0 0 0 0 0 0 18 0 12 0 35 0 0 0 0 0 0 0 13 0 0 0 0 32 2 0 0 0 0 0 507 0 0 13 0 15 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4189 0 0 0 0 0
MT.LCN.2 0 0 0 0 0 14 0 0 0 13 35 0 0 0 0 0 0 0 0 0 29 1 0 0 0 62 0 0 0 0 0 0 19 0 0 29 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 20 4550 0 0 0 0 0
MT.LCN.4 0 0 0 0 0 17 0 0 0 6 92 0 0 0 0 0 0 0 0 0 17 0 0 0 0 10 0 0 11 0 0 0 74 0 0 39 0 66 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 35 4443 0 0 4 0 0
MT.LTR.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 7 0 17 0 0 0 0 0 0 57 0 0 8 0 28 9 0 0 0 0 5 0 0 0 0 0 0 0 6 0 0 0 0 0 4119 0 0 0 0 0
MT.LTR.2 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 67 21 0 5 0 0 0 115 0 0 3 0 41 6 9 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 3965 0 0 0 0 0
MT.LTR.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 21 0 0 0 0 0 0 94 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3778 0 0 0 0 0
MT.LTR.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 9 0 0 0 0 34 0 0 14 0 23 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 9 3917 0 0 0 0 0
MT.PC.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 65 0 0 0 0 0 0 14 0 0 0 0 20 56 0 0 6 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 3877 0 0 0 0 0
MT.PC.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 30 10 0 0 0 0 0 13 0 0 6 0 10 27 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 4155 0 0 0 0 0
MT.PC.4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 7 0 22 6 5 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3835 0 0 0 0 0
MT.TP.2 0 0 0 0 0 0 0 0 0 2 57 0 45 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 12 0 0 27 0 36 0 0 0 0 0 0 5 0 4 0 0 0 6 0 0 0 0 0 0 4584 0 0 0 0 0
MT.TP.3 0 0 0 0 0 0 0 0 0 0 26 0 46 0 0 0 0 0 0 0 24 0 0 0 0 14 0 0 17 0 0 0 0 0 0 14 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4677 0 0 0 0 0
MT.TP.5 0 0 0 0 0 0 0 0 0 6 33 0 41 0 0 0 0 0 0 0 17 12 0 0 0 0 0 0 0 0 0 0 3 6 0 7 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4396 0 0 0 0 0
MT.UTR.2 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 6 0 0 0 0 0 33 0 0 12 0 31 0 0 0 0 0 0 0 0 7 0 0 0 17 8 0 0 0 0 14 4140 0 0 0 5 0
MT.UTR.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 42 3 0 0 0 0 0 10 0 0 11 0 11 11 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 10 3668 0 0 0 0 0
MT.UTR.5 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 3 0 5 0 41 0 0 0 0 0 0 10 0 0 7 0 16 6 0 0 0 0 24 0 0 0 0 0 0 0 3 0 0 0 0 0 4026 0 0 0 0 0
NC.CMSP.1 0 0 0 0 0 0 0 0 0 0 850 0 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 3 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3677 0 0 0 0 0
NC.CMSP.2 0 0 0 0 0 0 0 0 0 0 702 0 336 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 6 0 0 0 0 0 0 15 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3829 0 0 0 0 0
NC.CMSP.4 0 0 0 0 4 0 0 0 0 0 335 0 253 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4266 0 0 0 0 0
NC.CMSP.5 0 0 0 0 0 0 0 0 0 0 209 0 482 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4178 0 0 0 0 0
NC.CNF.1 0 0 0 0 0 0 0 0 0 0 226 0 113 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4538 0 0 0 0 0
NC.CNF.2 0 0 0 0 0 0 0 4 0 0 92 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 19 4644 0 0 0 0 0
NC.CNF.3 0 0 0 0 0 9 0 0 0 0 493 0 176 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 8 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4111 5 0 0 0 0
NC.CNF.4 6 0 0 0 0 0 0 0 0 0 217 0 194 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 12 0 0 0 3 0 0 55 0 33 0 0 0 0 0 2 0 0 14 0 0 0 0 31 0 0 0 0 23 4299 6 0 0 0 14
NC.CNF.5 0 0 0 0 0 0 0 0 0 8 0 0 54 0 0 0 0 0 0 0 14 0 0 5 0 0 0 0 0 0 0 0 8 0 0 26 0 8 0 0 0 0 0 0 0 0 0 0 0 2 0 15 0 0 0 0 3 4794 9 0 0 0 0
NC.GSM.1 0 0 0 0 0 0 0 0 0 0 497 0 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3996 0 0 0 0 0
NC.GSM.2 0 0 0 0 0 0 0 0 0 0 230 0 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 4338 7 0 0 0 0
NC.GSM.3 0 0 0 0 0 0 0 0 0 0 704 0 471 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 3554 0 0 0 0 0
NC.GSM.4 0 0 0 0 0 0 0 0 0 0 49 5 95 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 0 0 12 0 0 0 0 31 0 24 0 0 0 0 0 0 0 0 0 0 0 0 18 16 0 0 0 0 87 4457 25 0 0 0 0
NC.GSM.5 7 0 0 0 0 0 0 0 0 0 361 0 192 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4205 11 0 0 0 0
ND.AN.1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 17 15 0 0 3 0 0 41 0 0 9 0 18 8 0 0 0 0 43 0 0 0 0 0 1 0 0 0 0 0 0 0 3944 0 0 0 0 0
ND.AN.2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 23 12 0 0 14 0 0 33 0 0 6 0 13 0 7 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 4072 0 0 0 0 0
ND.AN.3 12 0 0 0 0 0 16 0 22 2 0 0 20 0 0 0 0 0 0 0 0 0 0 7 1 19 3 0 5 3 0 0 885 0 0 9 0 24 0 0 0 0 0 10 0 0 0 0 0 0 3 0 0 0 0 0 0 3578 0 0 0 0 0
ND.AN.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 0 9 0 0 0 84 0 0 12 0 17 0 0 0 0 0 29 0 0 0 0 0 0 10 0 0 0 0 0 0 4026 0 0 0 0 0
ND.AN.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 0 0 0 0 0 54 0 0 8 0 16 3 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 3804 0 0 0 0 0
ND.ER.1 2 0 0 0 0 0 7 0 10 0 0 0 14 0 11 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 293 0 0 5 0 22 0 2 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 3915 0 0 0 0 0
ND.ER.5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 3 0 0 0 0 0 27 0 0 10 0 30 3 12 0 0 0 10 0 0 0 0 0 2 0 17 0 0 0 0 4 4211 0 0 0 0 0
ND.KS.1 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 1 2 9 0 0 0 0 0 14 0 5 0 0 0 0 1 0 0 0 0 0 4 3024 0 0 0 0 0
ND.KS.2 5 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 13 0 2 0 5 0 0 4 0 0 10 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 10 0 0 0 0 0 4156 0 0 0 0 0
ND.KS.3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 4 0 0 20 0 0 13 0 19 6 5 0 0 0 59 0 0 0 0 0 0 0 5 0 0 0 0 0 3646 0 0 0 0 0
ND.KS.4 6 0 0 0 0 0 0 0 0 5 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 9 5 0 0 5 0 0 44 0 0 13 0 19 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 4031 0 0 0 0 0
ND.KS.5 0 0 0 0 5 0 0 0 5 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 59 0 0 8 13 2 0 0 0 0 0 0 5 0 0 0 0 0 16 3 0 0 0 0 28 4147 0 0 0 0 0
ND.LI.5 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 14 0 0 0 4 0 26 0 0 5 0 8 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3893 0 0 0 0 0
ND.LL.1 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 8 0 0 1 0 0 27 0 0 12 0 18 2 0 0 0 0 38 11 0 0 0 0 0 9 5 0 0 0 0 11 4528 0 0 0 0 0
ND.LL.2 0 0 0 0 0 0 0 0 1 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 1 0 0 9 0 0 5 0 11 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 7 0 0 6 3808 0 0 0 0 0
ND.LL.3 0 0 0 0 0 0 0 0 6 2 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 17 6 0 0 4 0 0 82 0 0 12 0 21 1 0 0 0 0 29 0 1 0 0 0 0 14 0 0 0 0 0 21 3913 0 0 0 0 0
ND.LL.4 4 0 0 0 0 0 0 0 0 7 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 8 7 0 0 2 0 0 68 0 0 7 1 14 0 0 0 0 0 11 0 0 0 0 0 0 15 0 0 3 0 0 10 3783 0 0 0 6 0
ND.LL.5 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 0 0 2 0 0 52 0 0 6 0 10 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 1 0 0 4 3801 0 0 0 0 0
ND.LN.1 0 0 0 0 0 0 7 0 2 17 0 11 0 0 5 0 0 0 0 0 7 0 0 0 0 20 0 0 0 0 0 0 354 0 0 16 4 23 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 10 3866 0 20 0 0 0
ND.LN.2 0 0 0 0 0 0 13 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 4 0 0 0 0 0 985 0 0 11 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4 3601 0 0 0 0 0
ND.LN.4 9 0 0 0 0 0 0 0 11 0 3 0 0 0 4 0 0 0 0 0 6 0 0 0 0 17 23 0 0 0 0 0 147 0 0 20 0 11 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 3 4020 0 0 0 0 0
ND.LN.5 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 2 0 0 40 20 0 0 0 0 0 18 0 0 15 0 12 0 0 0 0 0 16 0 0 0 0 0 0 0 6 0 0 0 0 7 4091 0 0 0 0 0
ND.LZ.1 0 0 0 2 0 0 0 0 0 0 0 0 15 0 4 0 0 0 0 0 0 0 0 0 0 25 0 0 1 0 0 0 15 0 0 11 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 2 3687 0 0 0 0 0
ND.LZ.2 0 0 0 0 5 0 0 0 4 0 0 0 20 0 0 0 0 0 0 0 10 0 0 4 0 22 0 0 0 0 0 0 79 0 0 11 0 28 0 9 0 0 0 2 0 0 0 0 0 0 0 20 0 0 0 0 3 3917 0 0 0 0 0
ND.LZ.5 14 0 0 0 0 0 0 0 0 0 0 0 9 0 9 0 0 1 0 0 0 6 0 0 0 34 6 0 0 4 0 0 20 0 0 12 0 10 7 3 0 0 0 47 0 0 0 0 0 2 0 4 0 0 0 0 0 4203 0 0 0 0 0
ND.WL.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 9 0 12 9 0 0 0 0 0 24 0 0 3 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3798 0 0 0 0 0
ND.WL.2 0 0 0 0 0 0 8 0 19 1 7 0 0 0 0 0 0 0 11 0 0 0 0 0 0 15 17 0 8 0 0 0 189 0 0 8 0 27 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 4175 0 0 0 0 0
ND.WL.3 0 0 0 0 0 0 31 0 56 8 0 0 0 0 0 0 0 0 0 0 0 9 0 3 0 9 3 0 0 2 0 0 1575 0 0 5 0 17 0 0 0 0 0 8 0 0 0 0 0 0 0 13 0 0 0 0 0 2952 0 0 0 0 0
ND.WL.4 0 0 0 0 2 0 0 0 0 6 0 0 19 0 8 0 0 0 0 0 7 0 0 0 0 12 2 0 4 0 0 0 208 0 0 22 0 35 0 0 0 0 0 5 0 0 0 0 0 0 1 0 0 0 0 0 15 4312 0 5 0 0 0
ND.WL.5 7 0 0 0 0 0 4 0 10 0 0 0 0 0 7 0 0 0 0 0 0 0 0 4 0 16 11 0 0 2 0 0 353 0 0 8 0 7 5 2 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 2 3736 0 0 0 0 0
NJ.MC.3 10 0 0 0 0 0 4 0 25 0 58 0 31 0 0 0 0 0 0 0 15 0 0 7 0 0 0 0 0 0 4 0 634 0 0 12 0 21 0 0 0 0 0 2 0 0 0 0 0 0 0 11 0 0 0 0 2 4048 0 3 0 0 0
NJ.MC.4 20 0 0 0 0 0 0 7 0 12 10 15 32 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 8 0 0 0 0 9 0 32 0 0 0 0 0 0 0 4 8 0 0 0 0 0 0 0 0 0 13 4393 26 3 0 0 0
NJ.MC.5 13 0 0 6 9 0 0 0 0 5 15 0 50 0 0 0 7 0 0 0 16 0 0 6 0 3 0 0 10 0 7 0 16 0 0 13 0 66 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4165 0 6 0 0 0
NM.CC1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 170 8 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 4050 0 0 5 0 0
NM.CC1.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 36 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4076 0 0 0 0 0
NM.CC2.1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 31 0 0 0 0 8 81 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3891 0 0 12 0 0
NM.CN.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 14 0 0 3 0 0 83 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4361 0 0 0 0 0
NM.CN.2 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 130 0 0 3 0 0 36 20 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 4252 0 0 0 0 0
NM.CNF.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 6 0 19 29 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 4356 0 0 0 0 5
