028H05-P-BN-P5 0319-6E2 4C0d-2 ABS-6 Acidimicrobiia Acidobacteria-5 Acidobacteria-6 Acidobacteriia Actinobacteria Alphaproteobacteria ArmatimoUnassigneddia AUnassignederolineae Bacilli Bacteroidia BD7-11 Betaproteobacteria BPC102 BSV26 C0119 C6 Chlamydiia Chloracidobacteria Chloroflexi Chloroplast ChthonomoUnassigneddetes Clostridia Cytophagia DA052 Deinococci Deltaproteobacteria Ellin6529 Elusimicrobia Fibrobacteria FimbriimoUnassigneddia Flavobacteriia Gammaproteobacteria Gemm-1 Gemm-2 Gemm-3 Gemm-5 GemmatimoUnassigneddetes Gitt-GS-136 iii1-8 JG37-AG-4 Ktedonobacteria MB-A2-108 Methylacidiphilae ML635J-21 Nitriliruptoria Nitrospira Nostocophycideae OM190 OPB41 OPB50 OPB56 Opitutae Oscillatoriophycideae PAUC37f Pedosphaerae Phycisphaerae Pla3 Pla4 Planctomycetia PRR-11 PRR-12 RB25 Rubrobacteria S035 S085 Saprospirae SAR202 SBRH58 SC3 SHA-109 SHA-26 SJA-176 SJA-28 SJA-4 Solibacteres Spartobacteria Sphingobacteriia Sva0725 Thermobacula Thermoleophilia Thermomicrobia TK10 TK17 Unassigned vadinHA49 Verrucomicrobiae
KS.MS.2 0 0 0 0 80 0 691 0 456 704 0 14 50 0 0 172 0 0 0 0 0 216 8 0 0 2 12 0 0 124 110 0 0 0 5 229 25 0 0 3 13 38 22 0 0 61 0 0 0 62 0 6 0 0 0 6 0 0 39 11 0 0 284 0 11 0 21 8 13 47 0 0 0 2 4 0 0 0 0 103 2 0 0 400 21 21 8 17 0 7
KS.MS.5 0 0 0 0 8 9 330 60 468 763 0 5 391 0 0 233 0 0 0 0 0 239 0 0 0 0 15 10 0 116 34 0 0 0 12 72 56 0 1 0 13 0 23 0 0 34 0 0 0 25 1 1 0 0 0 0 0 0 0 2 0 0 10 0 0 0 67 6 0 115 0 0 2 0 0 0 0 0 35 766 0 0 0 614 0 13 0 69 0 0
KY.RR.1 0 0 0 0 49 14 258 62 402 1253 0 3 98 0 0 327 0 0 2 0 0 83 5 0 0 0 6 30 0 184 105 0 3 2 42 137 0 0 0 0 32 0 7 0 21 15 0 0 0 37 0 0 0 0 0 0 0 0 24 28 0 0 627 1 0 0 0 0 0 74 0 0 0 0 0 0 0 0 42 676 14 0 0 232 5 7 2 27 0 16
KY.RR.2 0 0 0 4 33 5 69 195 622 1193 0 1 36 0 0 861 0 0 0 0 4 20 0 0 4 0 1 96 0 122 8 3 2 3 11 195 0 0 0 0 10 0 0 0 57 0 0 0 0 8 0 3 0 0 0 6 0 0 30 4 0 0 548 0 0 0 0 0 0 42 0 0 1 0 0 0 0 0 64 319 71 0 0 168 0 0 0 20 1 2
KY.RR.3 0 1 4 4 48 8 53 286 443 1183 0 0 25 0 0 328 0 0 3 0 0 10 0 0 0 2 4 157 0 123 6 6 0 0 8 173 0 0 0 0 5 0 0 0 49 0 2 0 0 0 0 0 0 0 0 2 0 0 19 6 0 0 901 0 0 0 0 0 0 41 0 0 4 0 0 0 0 2 38 744 48 0 0 152 0 10 0 32 0 1
KY.RR.4 0 0 0 6 23 4 12 310 728 1089 0 0 21 0 0 489 0 0 0 0 0 0 0 3 1 0 0 135 0 97 0 1 0 0 0 198 0 0 0 0 0 0 0 4 28 0 3 0 0 0 0 0 0 0 0 7 0 0 49 5 0 0 819 0 0 0 0 0 0 41 0 0 2 0 0 0 0 7 53 452 46 5 0 157 0 3 1 61 0 1
KY.RR.5 0 0 1 0 42 0 56 200 605 1147 0 2 29 0 0 689 0 0 0 0 0 15 0 1 1 0 11 178 0 112 8 3 0 0 14 288 0 0 2 0 10 0 0 4 33 0 7 0 0 0 0 0 0 0 0 3 0 0 24 8 0 0 737 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 46 368 57 0 0 144 0 5 0 26 0 0
LA.AN.1 0 0 0 0 45 25 814 10 109 631 0 0 30 0 0 79 12 1 0 0 0 216 0 0 0 0 5 0 0 222 21 0 0 0 0 131 6 0 0 0 31 7 0 0 5 128 0 0 0 294 0 0 0 0 0 0 0 8 22 0 0 0 211 0 11 5 13 51 0 25 0 0 0 0 0 0 0 0 0 65 0 0 0 73 0 3 0 41 0 0
LA.AN.2 0 2 0 0 74 32 808 0 191 607 0 27 102 0 0 145 6 2 1 0 0 132 0 0 0 0 7 0 0 150 83 0 0 0 7 220 11 0 0 0 18 42 8 0 2 63 0 0 0 202 0 0 0 0 0 0 0 12 10 0 0 0 213 0 32 0 10 6 12 22 0 3 0 0 0 0 0 2 12 107 2 0 0 354 5 4 0 152 0 0
LA.AN.3 0 0 0 3 23 20 643 19 166 550 0 13 123 0 0 139 0 2 0 0 0 212 0 0 0 6 4 15 0 213 102 0 0 0 8 97 10 0 0 0 16 17 19 0 6 91 3 0 0 284 0 0 0 0 0 2 0 0 2 18 0 0 164 0 9 0 16 21 12 23 0 0 0 0 0 0 0 4 0 177 0 0 0 322 0 0 0 89 0 0
LA.AN.4 2 0 0 0 22 40 785 0 131 477 0 27 199 4 0 206 14 4 2 0 0 185 11 0 0 5 5 0 0 238 82 0 0 0 3 151 13 5 0 0 14 17 16 0 0 109 4 0 0 223 0 0 0 0 0 0 0 9 6 0 0 0 212 0 50 6 14 28 9 17 0 0 0 0 0 0 0 3 10 91 3 15 0 228 8 7 0 93 0 0
LA.AN.5 3 3 0 0 37 33 727 12 163 478 0 17 222 0 0 162 6 2 0 0 0 167 4 0 0 2 4 12 0 211 92 0 0 0 6 92 28 0 0 0 3 14 9 0 5 120 0 0 0 285 0 0 0 0 0 0 0 17 8 7 0 0 142 0 44 6 18 11 9 21 0 0 1 0 0 0 0 3 0 96 0 5 0 296 6 8 0 119 0 0
LA.HN.1 0 0 4 0 11 10 0 541 299 1434 0 0 19 0 0 791 0 0 0 0 0 0 0 0 0 0 0 377 0 108 0 0 0 0 0 161 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 232 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 153 481 16 0 0 159 0 0 0 38 0 6
LA.HN.2 0 0 2 8 20 20 71 375 452 1141 0 1 76 6 3 308 0 0 0 0 0 62 0 0 6 18 2 153 0 114 7 0 0 1 0 153 0 0 0 0 0 0 5 5 50 4 1 0 0 19 0 0 0 0 0 0 0 0 17 0 0 0 371 0 0 0 0 0 0 37 0 0 0 0 0 0 0 4 46 1042 3 0 0 151 1 8 0 43 0 4
LA.HN.3 0 0 0 0 24 0 4 625 932 868 5 0 118 0 0 166 0 0 0 0 0 0 0 0 0 23 0 126 0 101 0 0 0 0 0 40 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 9 46 0 12 0 0 0 87 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 239 412 0 0 0 452 0 15 0 120 9 0
LA.HN.4 0 0 0 7 45 6 53 366 447 1239 0 0 49 0 0 341 0 0 0 0 0 5 0 0 0 6 0 184 0 75 0 4 0 0 0 172 0 0 0 0 10 0 4 10 21 0 4 0 0 0 0 0 0 0 0 0 0 0 25 13 0 0 368 0 0 0 0 0 0 27 0 0 0 0 0 0 0 5 84 814 8 0 0 374 0 11 0 77 0 0
LA.HN.5 0 2 0 11 36 21 130 447 448 1189 1 0 31 0 2 406 0 0 0 0 2 20 2 1 8 0 0 200 0 105 0 3 0 0 6 168 2 0 0 0 2 0 13 3 118 2 0 0 0 11 0 0 0 0 0 0 0 0 40 7 0 0 567 0 0 0 0 0 0 21 0 0 0 0 0 0 0 1 66 595 9 0 0 161 0 14 0 54 0 0
LA.JW.1 3 0 0 0 146 7 768 0 223 662 0 26 58 0 1 197 12 0 6 0 0 173 1 0 0 13 21 0 0 211 51 0 0 0 12 226 7 0 0 0 1 24 3 0 0 45 0 0 0 121 0 0 0 0 0 3 0 8 27 25 2 0 240 0 13 0 17 13 4 37 0 0 0 0 0 0 0 0 16 71 0 13 0 358 25 19 0 53 0 5
LA.LO.1 3 3 0 0 80 23 785 0 172 692 0 14 110 0 0 178 0 0 1 0 0 207 5 0 5 2 7 0 0 143 70 0 0 0 3 178 18 0 0 0 11 14 21 0 0 82 0 0 0 165 0 0 0 0 0 3 0 12 9 10 0 2 186 0 17 0 10 20 9 45 0 0 0 0 0 0 2 1 13 136 0 0 0 379 2 4 0 100 0 5
LA.LO.2 0 2 0 0 64 0 659 0 216 447 0 17 101 0 0 160 8 0 9 0 0 137 6 1 0 6 10 0 0 120 93 0 0 2 9 124 7 0 0 0 0 33 7 0 0 80 0 0 0 111 0 7 0 0 0 5 20 9 18 19 2 0 159 0 17 0 43 26 3 42 0 0 0 0 0 0 1 3 9 169 0 10 0 666 23 15 0 59 0 13
LA.LO.3 0 7 0 0 12 1 246 41 353 405 0 0 830 2 0 115 0 0 25 0 0 220 37 0 2 6 0 0 0 110 21 0 0 0 0 69 90 0 4 0 79 11 9 0 11 65 0 0 0 31 0 0 0 0 0 3 0 0 2 53 0 0 101 2 0 0 21 4 0 35 0 0 0 0 2 0 0 0 10 80 1 0 0 659 47 108 0 8 0 0
LA.LO.4 0 0 0 0 16 10 181 43 323 637 0 25 401 0 0 329 0 0 12 0 0 212 36 5 6 29 4 0 0 221 49 0 0 0 9 83 91 0 0 0 75 0 24 0 1 53 0 0 0 58 49 0 0 0 0 17 11 0 38 11 0 0 23 0 3 0 247 11 0 117 0 0 0 0 0 0 0 0 66 152 4 0 0 587 0 0 0 0 0 1
LA.LO.5 0 4 0 5 52 13 179 185 396 659 0 1 368 0 0 218 0 0 22 0 0 141 11 3 0 10 0 0 0 196 40 0 0 0 0 47 95 0 0 0 97 0 22 0 11 24 0 0 0 67 0 0 0 0 0 6 3 0 32 28 0 0 68 0 0 0 26 10 0 73 0 0 0 0 0 0 0 0 109 179 0 4 0 739 7 39 0 32 0 0
LA.TH.1 0 5 0 33 53 15 419 199 581 821 0 7 134 0 0 168 0 0 0 0 9 100 0 0 0 5 0 86 0 108 28 3 0 0 0 110 0 0 0 0 18 0 44 17 69 17 0 0 0 43 0 0 0 0 0 8 0 0 0 0 0 0 442 0 3 0 0 3 0 39 0 0 0 0 0 0 0 0 15 499 1 0 0 575 0 62 0 62 0 0
LA.TH.2 12 7 0 0 88 11 1164 0 338 524 0 32 15 0 0 153 0 0 0 0 0 231 14 0 0 4 18 0 0 98 142 4 1 0 8 161 13 3 0 0 13 82 6 0 0 46 0 0 0 113 0 0 0 0 0 2 0 3 8 33 0 0 420 0 0 0 0 4 23 32 0 0 0 0 0 0 0 0 11 58 2 27 0 371 25 29 5 13 0 12
LA.TH.4 0 0 0 24 40 7 524 192 505 950 2 7 40 0 1 147 0 0 3 0 0 64 1 0 0 0 0 81 0 103 73 0 0 0 5 146 0 0 0 0 8 0 24 21 48 11 1 0 0 21 0 0 0 0 0 2 0 0 15 11 0 0 562 0 5 0 0 0 0 18 0 0 0 0 0 0 0 0 20 540 0 8 0 538 5 61 5 45 0 2
LA.TH.5 0 0 0 7 62 13 640 127 437 845 0 1 47 0 5 147 0 0 0 0 0 184 11 0 0 0 6 93 0 177 97 0 0 0 0 158 8 0 0 0 0 6 19 13 13 25 0 0 0 61 0 0 0 0 0 0 0 0 12 27 0 0 592 0 0 0 0 3 0 39 0 0 0 4 0 0 0 0 15 525 0 9 0 382 7 32 2 22 0 2
MA.BW.1 0 0 0 0 88 0 33 314 705 784 0 24 27 22 24 157 0 0 0 0 10 0 0 0 0 9 0 199 0 98 136 0 0 0 0 60 10 0 0 0 6 0 37 19 141 10 28 0 0 0 0 0 0 0 0 0 0 0 125 45 0 0 535 0 0 0 0 0 0 17 0 0 0 0 0 0 0 2 59 123 0 5 0 472 0 11 0 74 0 0
MA.BW.2 0 0 0 47 103 0 140 165 917 497 0 6 62 0 0 180 0 0 26 0 0 28 0 7 36 0 0 48 0 45 57 0 0 0 0 73 5 0 0 0 39 42 34 49 74 24 0 0 0 4 0 0 0 0 0 14 0 0 17 40 0 0 256 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 340 11 7 0 967 9 61 8 36 0 0
MA.BW.3 0 0 4 0 38 0 16 698 551 1048 0 0 13 0 0 388 0 0 0 0 0 0 0 0 0 0 0 478 0 216 0 0 0 0 0 231 3 0 0 0 2 0 0 0 0 0 10 0 0 0 0 0 0 0 0 11 0 0 27 10 0 0 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 173 9 0 0 168 0 0 0 67 0 0
MA.BW.4 0 0 0 0 20 0 0 515 468 1486 0 0 26 0 0 415 0 0 0 0 0 0 0 0 2 0 0 901 0 224 0 0 0 0 0 211 0 0 0 0 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 119 66 2 0 0 130 0 0 0 119 0 0
MD.AEC.1 0 0 0 0 32 0 12 671 1018 1027 8 0 31 0 0 395 0 0 0 0 0 4 0 0 0 0 0 182 0 72 0 11 0 0 0 99 0 0 0 0 2 0 0 14 1 0 2 0 0 0 0 0 0 0 0 0 0 0 25 11 0 0 175 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 208 44 39 5 0 526 0 0 0 239 0 0
MD.AEC.4 0 0 0 0 42 15 124 119 1199 670 0 2 7 0 0 673 0 0 0 0 0 117 0 10 4 15 11 15 0 380 66 0 0 0 186 313 0 0 0 0 0 0 5 0 0 7 0 0 0 3 0 0 0 0 0 0 37 0 27 0 0 0 25 0 0 0 0 11 6 124 0 0 0 0 0 0 0 0 62 66 34 13 0 108 0 0 4 13 0 23
MD.AEC.5 0 0 10 0 16 0 20 751 574 1133 0 0 45 0 0 517 0 0 0 0 10 0 0 0 0 0 0 597 0 187 0 0 0 0 0 167 0 0 0 0 4 0 0 0 8 0 1 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 179 33 0 0 0 138 0 0 0 96 0 0
MD.AEC.6 10 8 0 14 104 16 636 52 472 693 0 12 20 0 0 157 0 0 9 0 0 87 0 2 0 0 0 36 0 140 140 1 0 0 0 145 7 0 0 0 20 0 31 0 98 46 0 0 0 10 0 0 0 0 0 5 0 0 42 37 0 0 568 0 23 0 0 0 9 41 0 0 0 0 0 0 0 0 0 457 0 0 0 526 4 30 0 43 1 2
MD.AEC.7 5 6 0 15 33 23 234 145 509 1039 0 3 46 0 2 206 0 0 5 0 0 31 6 0 0 1 7 110 0 163 69 6 0 0 4 221 0 0 0 0 34 0 27 9 153 17 0 0 0 12 0 0 0 0 0 3 0 0 36 17 0 0 773 0 2 0 0 0 0 20 0 0 0 0 0 0 0 0 42 423 0 5 0 335 0 35 0 28 0 3
MD.SERC.1 0 0 6 0 66 0 158 231 455 1056 5 0 100 0 9 158 0 0 0 0 0 0 0 0 0 3 0 125 0 157 19 1 0 0 2 214 0 0 0 0 11 0 13 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 76 26 0 0 922 0 0 0 0 0 0 21 0 0 0 0 0 0 0 11 65 366 0 0 0 455 0 24 0 80 0 2
MD.SERC.2 4 9 0 12 60 21 441 76 514 782 0 21 237 0 1 259 0 0 0 0 0 50 19 0 0 9 5 49 0 177 184 0 3 0 23 136 9 0 0 0 20 0 25 11 59 48 0 0 0 39 0 0 2 0 0 0 0 0 63 30 0 0 464 0 24 0 0 16 11 55 0 0 0 0 0 0 0 2 18 416 23 0 0 372 9 27 1 41 0 3
MD.SERC.3 6 0 0 5 135 11 402 57 443 941 0 14 62 0 0 158 0 0 11 0 0 54 0 0 0 0 0 12 0 188 143 0 0 0 0 123 0 0 0 0 27 0 27 0 150 28 0 0 0 10 0 9 0 0 0 4 0 0 32 18 0 0 695 0 33 3 0 0 0 40 0 0 0 0 0 0 0 0 11 489 3 0 0 354 6 23 3 66 0 16
MD.SERC.4 0 0 0 2 79 9 95 310 523 1117 0 0 25 0 0 150 0 0 0 0 0 0 0 0 0 2 0 183 0 145 21 0 0 0 0 199 0 0 0 0 14 0 15 0 77 0 4 0 0 0 0 0 0 0 0 4 0 0 73 36 0 0 1086 0 5 0 0 0 0 21 0 0 0 0 0 0 0 7 50 266 5 0 0 291 0 15 3 58 0 0
MD.SERC.5 0 0 4 0 76 0 0 459 1278 765 0 0 273 0 0 175 0 0 0 0 0 0 0 0 0 0 0 106 0 53 0 0 0 0 0 147 0 0 0 0 3 0 0 1 3 0 11 0 0 0 0 0 0 0 0 9 0 0 23 7 0 0 896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 79 1 0 0 194 0 0 0 248 0 0
ME.BC.2 0 0 6 0 101 0 15 186 860 924 1 21 10 0 0 292 0 0 2 0 0 4 0 11 24 0 2 167 0 63 21 0 0 0 0 142 0 0 0 0 13 0 0 15 274 0 20 0 0 1 0 0 0 0 0 0 0 0 49 14 0 0 712 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 14 445 13 0 0 334 10 22 0 36 0 0
ME.CB.1 0 0 0 0 55 0 8 577 870 1014 0 0 14 0 0 640 0 0 0 0 0 1 0 0 0 0 0 321 0 113 0 0 0 0 0 167 0 0 0 0 1 0 0 29 0 0 2 0 0 0 0 0 0 0 0 0 0 0 34 33 0 0 525 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 33 40 6 0 0 233 0 0 0 147 0 0
ME.CB.2 0 0 8 30 65 0 125 354 656 1026 0 0 9 0 0 508 0 0 0 0 0 0 0 0 0 0 0 306 0 83 0 3 0 0 0 274 0 0 0 0 0 0 0 86 34 0 10 0 0 0 0 0 0 0 0 0 0 0 33 25 0 0 538 0 0 0 0 0 0 30 0 0 0 0 0 0 0 11 37 203 0 0 0 174 0 7 0 140 0 0
ME.CB.3 0 0 0 0 24 0 16 773 558 1210 0 0 27 0 0 332 0 0 0 0 0 0 0 0 0 0 0 638 0 145 0 0 0 0 0 190 0 0 0 0 0 0 0 6 0 0 4 0 0 0 0 0 0 0 0 3 0 0 76 13 0 0 242 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 101 34 4 0 0 344 0 0 0 109 0 0
ME.CB.5 0 0 0 0 37 0 0 595 870 1027 0 0 25 0 0 153 0 0 0 0 0 0 0 0 0 22 0 656 0 80 0 0 0 0 0 141 2 0 0 0 11 0 0 44 101 0 9 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 196 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 220 56 15 0 0 332 0 1 0 181 0 0
ME.PF.1 0 0 0 12 41 0 0 755 487 1144 0 0 18 0 0 687 0 0 0 0 0 2 0 0 0 1 3 274 0 57 0 5 0 4 0 418 0 0 0 0 0 0 0 14 21 0 0 0 0 0 0 0 0 0 0 9 0 0 20 0 0 0 245 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 112 73 108 0 0 196 0 0 0 99 0 0
ME.PF.2 0 0 0 0 50 22 157 399 381 1191 0 2 19 0 0 467 0 0 0 0 5 10 0 0 0 8 8 126 0 138 7 0 0 0 8 304 0 0 0 0 6 0 2 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 43 5 0 0 343 0 19 0 0 0 0 175 0 0 0 0 0 0 0 5 251 271 44 0 0 341 0 3 0 37 0 1
ME.SM.1 0 0 0 28 7 0 93 578 225 1665 0 0 21 0 0 232 0 0 0 0 0 0 0 0 0 8 0 512 0 73 0 7 0 0 0 327 0 0 0 0 12 0 0 16 30 0 0 0 0 0 0 0 0 0 0 0 0 0 58 6 0 0 251 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 239 243 30 0 0 201 0 0 0 21 0 0
ME.SM.2 0 0 0 27 12 0 18 1207 393 878 7 7 34 0 0 439 0 0 1 0 22 0 0 0 0 8 0 399 0 177 0 0 0 0 0 355 0 0 0 0 0 0 0 11 34 0 3 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 241 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 79 45 30 24 0 246 0 0 0 78 0 0
ME.SM.5 0 0 8 3 12 0 91 554 417 1588 0 3 46 0 0 259 0 0 0 0 0 11 0 0 0 2 0 566 0 96 0 7 0 0 0 206 0 0 0 0 0 0 0 0 31 0 3 0 0 0 0 0 0 0 0 7 0 0 35 4 0 0 361 0 0 0 0 0 0 51 0 0 2 0 0 0 0 0 157 245 19 7 0 108 0 9 0 37 0 0
ME.WN.2 0 0 1 15 12 0 42 584 354 1419 0 0 44 0 1 383 0 0 0 0 0 0 0 0 0 1 0 654 0 158 0 0 0 0 0 232 0 0 0 0 4 0 0 7 17 0 5 0 0 0 0 0 0 0 0 10 0 0 36 14 0 0 416 0 0 0 0 0 0 20 0 0 0 0 0 0 0 3 101 193 12 1 0 120 0 0 0 47 0 0
ME.WN.5 0 0 0 23 38 0 70 738 280 1367 0 0 35 0 0 125 0 0 0 0 0 0 0 0 0 5 0 892 0 141 0 6 0 0 0 239 3 0 0 0 7 0 0 16 83 0 7 0 0 0 0 0 0 0 0 3 0 0 35 0 0 0 241 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 145 186 0 5 0 119 0 1 6 49 0 0
MI.CN.1 0 0 6 4 51 11 44 384 280 1336 3 0 49 0 0 454 0 0 0 0 0 8 0 0 0 0 12 154 0 108 19 8 0 0 9 274 0 0 0 0 14 0 4 0 6 0 1 0 0 0 0 0 0 0 0 11 0 0 46 4 0 0 345 0 0 0 0 0 0 289 0 0 0 0 0 0 0 0 245 156 123 0 0 333 0 7 0 53 0 0
MI.CN.5 0 0 0 0 45 10 213 251 369 1218 1 0 11 0 0 155 0 0 0 0 0 2 0 0 2 2 0 181 0 192 14 0 0 0 1 277 3 0 0 0 27 0 18 5 8 4 14 0 0 6 0 0 0 0 0 1 0 0 54 17 0 0 904 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 60 262 7 8 0 358 0 23 0 75 0 0
MI.HN.2 0 0 0 0 17 0 19 650 493 1277 4 0 42 0 0 323 0 0 0 0 0 0 0 0 0 0 0 503 0 178 0 0 0 0 0 238 0 0 0 0 9 0 0 6 4 0 0 0 0 0 0 0 0 0 0 12 0 0 13 14 0 0 454 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 139 200 27 0 0 175 0 0 0 79 0 0
MI.HN.4 0 0 3 0 14 11 36 451 390 1284 0 2 65 0 0 260 0 0 0 0 4 0 0 0 0 1 0 305 0 171 0 15 0 0 17 177 4 0 0 0 3 0 5 9 8 4 8 0 0 0 0 0 0 0 0 5 0 0 51 0 0 0 537 0 0 0 0 0 0 133 0 0 0 0 0 0 0 0 162 382 31 2 0 180 0 7 0 91 0 3
MI.HN.5 0 0 0 0 29 10 47 307 455 1810 0 0 68 0 0 73 0 0 0 0 0 0 0 0 0 1 2 174 0 128 0 11 0 0 0 134 0 0 0 0 3 0 0 0 7 3 5 0 0 3 0 0 0 0 0 2 0 0 29 0 0 0 590 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 151 522 17 0 0 197 0 0 0 33 0 0
MI.MS.1 8 0 0 0 65 4 717 23 489 645 0 6 34 0 0 193 0 0 0 0 0 124 9 0 0 5 19 10 0 112 221 0 0 0 0 106 0 0 0 0 11 24 25 0 4 47 0 0 0 55 0 0 0 0 0 4 0 0 7 31 0 0 379 0 9 0 0 2 0 57 0 0 5 0 0 0 0 0 5 708 2 1 0 611 6 23 0 16 0 8
MI.MS.2 0 3 0 0 48 7 846 12 557 794 0 27 78 0 4 187 0 0 4 0 0 104 9 0 0 11 14 0 0 98 240 0 2 0 25 119 0 0 0 0 0 40 15 0 11 62 0 0 0 64 0 0 0 0 1 0 0 10 9 2 0 0 410 0 13 0 0 9 9 47 0 0 0 0 0 0 0 0 0 487 0 12 0 411 0 7 8 12 0 8
MI.MS.3 5 0 0 0 73 0 525 21 604 635 0 12 19 0 2 147 0 0 6 0 0 110 17 0 3 6 18 8 0 115 164 0 4 0 0 72 0 0 1 0 11 26 24 0 12 39 5 0 0 45 0 5 0 0 0 3 0 4 7 34 0 0 399 0 10 0 0 4 0 33 0 0 0 0 0 0 0 0 0 982 7 6 0 616 16 33 4 10 0 10
MI.MS.4 8 3 0 0 103 8 453 22 656 565 6 6 63 0 0 160 0 0 7 0 5 104 39 0 0 10 7 17 0 106 171 1 1 0 20 177 0 0 0 0 16 0 14 0 5 51 3 0 0 6 0 0 0 0 0 5 0 5 21 69 0 0 498 6 19 0 0 4 12 56 0 0 0 0 0 0 0 0 7 604 4 0 0 650 8 26 0 28 1 23
MI.MS.5 1 4 0 0 125 0 633 12 538 520 0 8 48 0 0 195 0 0 2 0 0 94 13 0 2 7 6 0 0 145 202 0 0 0 23 91 9 0 0 0 16 21 21 0 1 63 0 0 0 61 0 0 0 0 0 0 0 0 5 18 0 0 303 1 9 0 0 5 9 49 0 0 0 0 0 0 0 0 0 626 0 0 0 532 8 16 3 21 0 26
MI.MSP.4 0 0 0 0 19 0 116 81 1019 1031 0 0 51 0 0 957 0 0 0 0 0 56 0 0 9 0 45 14 0 47 13 0 0 5 56 199 16 0 0 0 29 0 5 0 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 60 0 0 0 0 0 0 167 0 0 0 0 0 0 0 0 26 74 382 7 0 195 0 0 0 10 0 0
MI.PR.1 0 0 0 0 68 9 188 163 464 1808 0 0 13 0 0 193 0 0 0 0 0 48 0 0 0 0 0 31 0 88 48 0 0 0 12 172 0 0 0 0 11 0 3 0 0 0 0 0 0 17 0 0 0 0 0 4 0 0 30 0 0 0 163 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 152 714 8 16 0 290 0 9 0 23 0 4
MI.PR.2 5 0 0 0 100 4 577 15 893 710 0 25 0 0 0 249 0 0 0 0 0 150 12 0 0 0 25 5 0 89 304 0 4 0 47 151 13 0 0 0 32 0 15 0 0 25 0 1 0 34 0 0 0 0 0 7 0 0 8 28 0 0 349 0 0 0 0 4 0 84 0 0 2 0 0 0 0 0 0 231 11 24 0 488 22 13 0 4 0 31
MI.PR.3 0 0 0 0 80 8 25 483 287 1529 0 0 19 0 0 159 0 0 0 0 7 0 0 0 0 0 0 216 0 67 0 0 0 0 0 189 3 0 0 0 27 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 76 7 0 0 416 0 0 0 0 0 0 111 0 0 0 0 0 0 0 0 264 405 55 0 0 330 0 5 0 74 0 0
MI.PR.4 0 0 0 0 117 12 210 75 308 1408 0 5 18 0 0 409 0 0 0 0 3 47 4 0 0 3 1 0 0 145 52 0 0 0 32 228 5 0 0 0 58 0 9 0 9 28 0 0 0 0 0 0 0 0 0 3 0 5 34 12 0 0 254 0 6 4 0 0 0 181 0 0 0 0 0 0 0 0 153 653 26 0 0 335 6 4 0 7 0 7
MI.PR.5 0 0 0 0 43 0 2 527 773 1064 5 0 17 0 0 618 0 0 0 0 0 0 0 0 0 0 0 103 0 42 0 0 0 0 9 283 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 393 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 102 80 232 0 0 390 0 0 0 132 0 0
MN.BE.1 0 6 0 0 105 4 635 0 441 442 0 44 7 0 0 144 0 2 0 0 0 227 11 0 0 7 6 0 0 33 165 0 0 0 0 97 31 0 0 0 4 165 19 0 0 70 0 0 0 98 0 8 0 0 0 5 0 9 21 30 0 0 236 0 17 0 0 8 0 28 0 0 0 0 3 0 0 0 0 104 0 11 0 408 20 31 3 13 0 4
