,OTU_2,OTU_7,OTU_50,OTU_86,OTU_89,OTU_112,OTU_160,OTU_171,OTU_175,OTU_184,OTU_196,OTU_237,OTU_238,OTU_240,OTU_250,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_344,OTU_364,OTU_381,OTU_390,OTU_394,OTU_418,OTU_423,OTU_449,OTU_453,OTU_462,OTU_469,OTU_514,OTU_529,OTU_541,OTU_549,OTU_551,OTU_552,OTU_559,OTU_567,OTU_583,OTU_593,OTU_595,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_673,OTU_723,OTU_732,OTU_734,OTU_751,OTU_761,OTU_774,OTU_781,OTU_784,OTU_807,OTU_811,OTU_829,OTU_843,OTU_873,OTU_883,OTU_900,OTU_925,OTU_927,OTU_943,OTU_951,OTU_970,OTU_972,OTU_998,OTU_1033,OTU_1043,OTU_1061,OTU_1068,OTU_1074,OTU_1092,OTU_1116,OTU_1118,OTU_1153,OTU_1156,OTU_1199,OTU_1254,OTU_1257,OTU_1263,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1444,OTU_1458,OTU_1485,OTU_1520,OTU_1540,OTU_1551,OTU_1555,OTU_1573,OTU_1583,OTU_1599,OTU_1604,OTU_1653,OTU_1657,OTU_1660,OTU_1662,OTU_1739,OTU_1798,OTU_1821,OTU_1840,OTU_1841,OTU_1873,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1958,OTU_2001,OTU_2018,OTU_2027,OTU_2043,OTU_2044,OTU_2075,OTU_2076,OTU_2084,OTU_2085,OTU_2097,OTU_2111,OTU_2121,OTU_2138,OTU_2166,OTU_2199,OTU_2222,OTU_2224,OTU_2253,OTU_2269,OTU_2276,OTU_2282,OTU_2303,OTU_2313,OTU_2314,OTU_2323,OTU_2335,OTU_2373,OTU_2426,OTU_2429,OTU_2445,OTU_2448,OTU_2457,OTU_2466,OTU_2487,OTU_2499,OTU_2504,OTU_2519,OTU_2531,OTU_2533,OTU_2534,OTU_2537,OTU_2542,OTU_2582,OTU_2584,OTU_2608,OTU_2624,OTU_2644,OTU_2660,OTU_2672,OTU_2702,OTU_2707,OTU_2717,OTU_2722,OTU_2737,OTU_2757,OTU_2763,OTU_2775,OTU_2786,OTU_2795,OTU_2809,OTU_2834,OTU_2840,OTU_2847,OTU_2851,OTU_2853,OTU_2859,OTU_2870,OTU_2872,OTU_2888,OTU_2900,OTU_2904,OTU_2916,OTU_2946,OTU_2956,OTU_2959,OTU_2967,OTU_3038,OTU_3049,OTU_3058,OTU_3073,OTU_3104,OTU_3129,OTU_3132,OTU_3145
SD-OL-1,15,12,36,9,0,0,3,12,0,53,0,0,23,8,2,0,10,12,0,25,20,9,0,0,10,0,79,24,17,11,0,0,0,0,47,2,0,0,0,0,0,0,39,0,0,0,6,3,0,0,39,25,6,0,0,24,74,0,11,0,220,14,0,0,49,11,56,11,14,18,22,21,30,89,14,0,45,37,0,32,8,0,0,42,0,0,32,22,21,7,46,30,0,11,0,0,7,0,14,6,20,31,2,0,10,0,4,4,0,6,3,0,0,37,9,13,0,0,0,31,6,12,5,45,0,22,0,125,0,2,0,0,6,0,16,7,13,0,0,14,0,39,3,14,0,10,13,0,13,7,18,0,3,0,0,0,21,25,36,13,0,31,0,16,57,28,19,0,19,0,0,0,0,15,42,13,11,173,4,46,0,0,0,0,52,35,16,197,0,0,0,0,26,0,113,0,56,0,115,0,112
SD-OL-2,19,3,43,4,0,0,7,16,0,36,0,0,10,0,9,0,11,2,0,17,20,3,0,9,3,18,70,21,10,7,0,0,0,0,19,2,0,0,0,0,0,0,21,7,5,0,15,0,0,0,36,21,7,4,0,24,108,0,3,0,134,3,0,2,27,10,39,11,16,15,1,25,55,79,7,0,57,25,0,7,2,0,9,60,0,6,9,16,38,15,9,14,0,22,4,0,12,0,15,0,13,24,16,0,3,0,2,0,0,3,11,0,0,42,49,18,0,7,0,32,5,11,0,39,0,16,0,67,5,9,0,0,20,0,15,4,8,0,0,12,0,15,6,6,0,19,4,7,0,14,19,0,2,0,7,0,6,25,26,13,0,12,6,10,17,11,30,0,22,0,0,0,3,11,13,3,18,65,4,59,0,0,0,0,30,26,11,99,0,0,0,6,18,0,121,0,33,0,93,0,50
SD-OL-3,14,6,87,9,0,0,2,5,0,39,0,0,9,0,15,0,15,4,10,22,18,8,0,11,12,22,53,0,9,8,0,0,0,0,10,0,0,0,2,5,0,0,9,0,15,1,10,13,4,0,18,23,9,18,0,34,85,0,0,5,129,14,0,0,44,19,65,9,10,19,6,17,41,51,1,32,40,28,0,7,11,0,0,23,2,11,13,20,6,15,3,3,0,12,4,0,18,0,64,0,7,14,20,0,10,0,0,0,0,4,5,0,4,34,323,13,0,0,0,77,6,5,4,31,0,7,1,43,1,0,0,3,11,0,23,0,10,4,0,12,0,12,12,9,0,9,11,0,0,13,14,10,0,0,0,0,13,4,15,23,0,4,0,19,7,38,34,0,10,0,0,0,0,7,24,3,17,84,13,13,0,0,0,0,61,47,2,85,0,0,5,19,22,0,63,3,18,0,124,5,67
SD-OL-4,17,4,80,0,0,0,6,0,0,35,0,3,14,0,8,0,9,3,6,9,7,5,0,16,4,27,41,23,14,7,0,0,0,0,23,0,0,0,0,3,0,0,10,6,11,5,26,8,0,0,33,20,4,19,0,29,73,0,6,1,130,5,0,1,51,3,122,3,7,6,1,29,62,44,25,37,19,28,0,7,5,0,0,9,3,12,12,13,18,38,27,10,0,17,5,0,9,0,11,0,12,14,8,0,7,0,0,0,0,5,2,5,0,24,234,6,0,8,0,6,1,0,6,36,0,3,4,24,1,5,0,8,10,0,20,0,16,0,0,15,0,10,12,18,0,9,7,8,4,2,29,0,0,0,0,0,52,24,23,23,0,20,7,9,5,52,21,0,9,0,0,0,1,8,17,0,17,101,10,24,0,0,0,9,24,36,1,112,0,0,2,9,15,0,23,0,17,0,139,0,121
SD-OL-5,7,26,60,0,0,0,12,18,0,39,0,0,0,0,0,0,9,3,3,26,26,12,0,0,0,30,61,9,27,26,0,0,0,0,8,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,33,17,10,6,0,15,67,0,12,8,190,24,0,13,49,12,42,15,5,28,4,18,33,101,8,0,32,22,0,23,6,0,0,31,0,11,22,18,24,18,40,20,0,16,9,0,5,0,10,6,8,13,0,0,7,0,0,0,0,0,8,0,0,26,48,10,0,0,0,31,9,24,10,28,0,17,11,101,0,0,0,0,13,0,37,13,10,0,0,12,0,0,0,11,0,20,19,11,6,10,15,0,11,0,0,0,2,21,29,9,0,5,8,11,70,26,25,0,8,0,0,0,0,9,18,0,18,105,14,30,0,0,0,0,45,32,8,162,0,0,0,0,33,0,91,0,52,0,72,0,77
SD-SS-1,6,10,12,3,0,0,1,8,0,48,0,0,7,0,0,0,19,0,15,17,17,7,0,14,0,19,55,20,0,8,0,0,0,0,31,2,0,0,0,6,0,0,40,0,0,0,29,12,0,0,19,27,0,7,0,20,64,0,0,0,72,0,0,6,30,14,45,16,14,0,9,17,87,54,6,8,9,35,0,2,1,0,0,5,0,12,27,14,15,54,22,15,0,8,3,0,4,0,0,5,7,37,19,0,9,0,0,4,0,0,9,0,0,6,19,7,0,5,0,19,2,3,14,45,0,2,0,72,0,5,0,0,25,0,16,14,27,0,0,17,0,9,28,30,0,0,10,8,1,19,17,6,0,0,5,0,18,10,27,5,0,38,0,27,19,63,11,0,10,0,0,0,6,15,26,4,16,107,41,51,0,0,1,7,42,43,7,170,0,0,0,0,19,0,89,0,46,0,119,0,154
SD-SS-2,13,1,20,6,0,0,1,6,0,63,0,0,16,8,10,0,9,0,11,19,8,0,0,13,0,4,80,27,3,11,0,0,0,0,30,3,0,0,2,1,0,0,21,0,0,0,16,8,0,0,18,25,9,0,0,15,111,0,7,0,124,8,0,3,47,11,45,15,16,7,15,17,64,59,9,4,29,50,0,15,1,0,0,21,5,19,15,12,22,38,38,7,0,8,3,0,8,0,6,2,18,37,19,0,4,0,0,2,0,5,6,0,0,17,147,7,0,3,0,7,3,9,6,38,0,16,0,39,2,3,0,0,26,0,14,0,16,0,0,17,0,24,14,31,0,6,8,12,6,2,31,10,0,0,4,0,45,17,23,5,0,25,8,13,17,44,33,0,12,0,0,0,3,15,24,6,4,84,16,26,0,0,1,18,62,37,6,148,0,0,0,8,16,0,83,0,75,0,83,0,110
SD-SS-3,5,1,20,0,0,0,8,0,0,15,0,0,4,7,0,0,21,8,22,15,16,0,0,16,3,19,35,31,4,9,0,0,0,0,18,2,0,0,0,7,0,0,20,0,3,0,23,24,0,0,20,12,5,18,0,36,76,0,10,14,55,1,0,0,51,16,33,18,18,0,17,9,72,38,10,8,23,48,0,8,1,0,0,10,10,7,30,5,8,63,14,12,0,1,0,0,5,0,0,2,20,21,10,0,10,0,0,5,0,0,5,0,0,7,71,4,0,2,0,6,0,3,5,22,0,3,0,47,0,4,0,3,17,0,11,41,14,0,0,5,0,15,21,26,0,5,20,10,0,8,10,0,0,0,6,0,36,9,19,13,0,30,10,38,22,73,11,0,0,0,0,0,8,6,38,0,3,63,23,15,0,0,0,37,17,19,6,204,0,0,0,0,12,0,76,0,31,0,133,0,159
SD-SS-4,0,11,11,2,0,0,7,14,0,35,0,0,3,4,7,0,21,3,27,20,9,11,0,9,9,18,68,33,3,8,0,0,0,0,31,7,0,0,0,4,0,0,23,9,15,0,15,11,0,0,15,12,0,10,0,17,104,0,8,10,59,0,0,4,36,12,41,17,8,0,9,17,90,43,14,0,28,36,0,3,4,6,0,7,5,1,32,11,21,14,26,11,0,4,3,0,18,0,5,7,22,14,15,0,5,0,3,14,0,0,4,0,0,11,32,0,0,2,0,29,2,5,2,34,0,0,11,46,0,3,0,7,21,0,29,22,18,0,0,11,0,0,28,21,0,4,11,7,6,4,12,5,7,0,14,0,24,12,15,9,0,26,14,23,18,64,21,0,7,0,0,0,7,5,22,3,10,61,29,19,0,0,0,18,58,32,12,162,0,0,0,0,7,0,44,0,51,0,87,0,141
SD-SS-5,8,11,18,5,0,0,3,27,0,43,0,0,6,4,17,0,5,3,6,25,9,11,0,8,7,19,56,19,0,12,0,0,0,0,45,4,0,8,0,0,0,0,24,0,20,0,16,0,0,0,26,20,0,9,0,53,81,0,6,8,74,1,0,9,37,7,61,27,21,3,5,25,76,48,8,0,7,48,0,16,3,8,4,15,0,13,22,9,16,23,24,14,0,8,12,0,11,0,0,3,14,17,40,0,3,0,0,7,0,0,6,0,0,12,20,4,11,0,0,6,3,12,8,27,0,7,10,53,0,8,0,0,32,0,22,3,17,0,0,12,0,7,11,40,0,11,10,10,7,4,24,10,3,0,16,0,18,15,24,6,0,31,10,31,16,61,25,0,7,0,0,0,13,15,16,6,14,86,16,29,0,0,0,2,79,43,16,92,0,0,0,5,27,0,68,1,45,0,106,0,135
TN-CS-1,4,0,5,11,12,30,0,12,17,31,11,12,0,0,16,34,10,9,14,0,35,0,5,94,12,1,14,10,0,0,0,0,0,0,8,7,20,17,7,23,8,44,14,0,6,12,1,25,24,37,0,35,11,44,15,20,56,0,0,18,114,0,0,0,34,16,232,0,8,25,0,19,22,0,10,6,4,5,0,0,37,0,0,8,24,10,4,44,0,12,44,0,8,0,1,0,0,0,91,0,0,0,0,0,0,4,0,7,31,31,0,0,8,22,252,35,3,11,52,40,11,13,0,17,51,0,0,0,9,0,4,0,0,0,0,0,0,11,16,0,0,23,0,0,0,13,0,10,0,0,16,0,0,62,0,7,70,10,0,4,11,0,0,7,0,0,120,8,35,0,34,0,0,9,56,5,7,22,27,6,0,0,11,0,20,5,30,12,0,0,3,105,4,5,10,9,0,41,317,0,52
TN-CS-2,6,0,0,0,35,82,0,0,22,15,36,0,0,0,21,28,0,6,5,0,5,3,12,147,0,0,0,5,0,0,0,0,15,16,18,5,24,51,0,3,65,171,0,0,0,45,0,0,12,108,8,0,16,11,16,47,10,0,0,9,41,29,0,0,0,0,369,8,0,8,0,0,0,0,0,0,0,5,0,7,28,0,0,0,17,0,0,7,0,0,34,0,0,0,7,0,5,0,64,0,0,0,0,0,0,40,0,8,45,73,6,0,0,0,175,8,0,2,24,10,9,66,0,21,65,0,0,0,0,0,55,12,0,29,0,0,0,16,32,0,39,0,0,0,0,0,0,0,0,0,8,0,0,111,0,64,8,13,0,0,24,0,0,0,0,0,364,0,11,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,10,0,47,0,54,116,0,10
TN-CS-3,0,0,0,0,20,109,0,6,74,4,26,11,0,0,56,27,0,0,0,0,23,0,12,371,0,0,0,0,0,0,0,0,9,21,0,0,32,18,0,0,26,127,0,0,0,49,0,2,3,168,0,0,12,0,33,68,0,0,0,0,4,0,0,0,0,0,216,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,11,0,0,24,0,0,5,0,13,0,0,1,0,0,23,0,0,0,0,0,4,21,0,0,37,78,0,0,0,0,39,0,0,0,86,0,0,100,0,0,108,0,0,0,0,25,40,3,0,0,0,0,0,0,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,165,0,57,0,9,0,0,27,0,0,0,0,0,307,13,0,5,98,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,6,0,12,4,56,32,8,0
TN-CS-4,0,0,0,0,64,240,0,0,37,0,19,18,0,0,0,0,0,0,0,0,13,0,34,548,0,0,0,0,0,0,0,0,10,80,0,0,55,52,0,0,26,141,0,0,0,25,0,0,0,224,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,274,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,21,0,0,0,0,24,0,0,0,0,0,21,0,0,0,0,0,0,54,0,0,59,90,4,0,0,0,12,0,0,0,61,0,0,82,0,0,88,0,0,0,0,28,12,0,0,0,0,0,0,0,81,0,38,6,0,0,0,0,0,0,0,0,0,0,0,287,0,112,0,0,0,0,57,0,0,0,0,0,294,39,0,46,87,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,19,0,48,57,0,0
TN-CS-5,0,0,0,0,35,184,0,0,36,0,6,23,0,0,0,11,0,0,0,0,9,0,31,437,0,0,0,0,0,0,0,0,0,53,0,0,39,40,0,0,33,126,0,0,0,20,0,0,0,302,0,0,0,0,38,5,0,0,0,0,0,59,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,41,0,0,0,0,39,0,0,0,0,0,15,0,0,0,0,0,3,42,0,0,26,50,0,0,0,0,0,0,0,0,51,4,0,92,0,0,82,0,0,0,0,46,16,2,0,0,0,0,0,0,106,0,21,0,0,0,0,0,0,5,0,0,0,0,0,302,0,100,0,0,0,0,68,0,0,0,0,0,200,25,0,38,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,13,7,46,39,0,0
TN-FC-1,0,0,0,0,36,101,0,0,60,0,11,9,0,0,0,25,0,0,0,0,7,0,19,402,0,0,0,0,0,0,0,0,0,57,0,0,47,15,0,0,58,84,0,0,0,23,0,0,0,194,0,0,8,0,54,0,0,0,0,0,0,13,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,4,0,50,0,0,0,0,10,0,0,0,0,0,26,0,0,0,0,0,11,41,0,0,44,61,0,0,0,0,66,0,0,0,127,0,0,64,0,0,60,0,0,0,0,25,33,2,0,0,0,0,0,0,104,0,29,0,0,0,0,0,0,0,0,0,0,0,0,183,0,71,0,0,0,0,107,0,0,0,0,0,249,26,0,31,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,68,0,0,0,17,0,50,30,0,0
TN-FC-2,0,0,0,21,20,58,0,5,55,0,0,11,0,0,0,43,0,0,0,0,7,0,15,273,0,0,0,0,0,0,0,0,0,11,4,0,26,33,0,3,66,129,0,0,0,22,0,10,0,341,0,0,21,0,36,0,0,0,0,16,10,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,125,0,0,11,0,0,0,0,0,0,0,77,0,0,0,0,0,9,29,0,0,20,52,0,0,0,0,86,0,0,0,74,0,0,62,0,0,63,0,0,0,0,9,32,13,0,0,0,0,0,0,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,120,0,67,0,10,0,0,46,0,0,0,0,0,275,20,0,22,218,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,109,0,0,43,0,91,0,6,0,12,0,59,92,0,0
TN-FC-3,0,0,0,12,16,37,0,0,82,0,15,18,0,0,0,38,0,0,0,0,38,0,0,245,0,0,0,0,0,0,0,0,0,22,0,0,36,25,0,0,58,121,0,0,0,8,0,11,0,289,0,0,18,0,67,0,0,0,0,6,19,50,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,63,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,40,0,0,21,51,0,0,0,0,34,0,0,0,105,0,0,77,0,0,154,0,0,0,0,23,34,13,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,139,0,55,0,4,0,0,28,0,0,0,0,0,204,7,0,20,365,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,120,0,13,0,8,10,64,117,0,0
TN-FC-4,0,0,0,27,15,57,0,0,124,0,17,30,0,0,26,39,0,0,0,0,32,0,0,205,0,0,0,0,0,0,0,0,0,31,0,0,37,0,0,0,46,171,0,0,0,33,0,7,0,423,0,0,51,0,66,17,0,0,0,0,65,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,44,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,10,39,0,0,41,48,0,0,0,0,96,0,0,0,152,0,0,33,0,0,42,0,0,0,0,23,0,0,0,0,0,0,0,0,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,62,0,31,0,11,0,0,55,0,0,0,0,0,310,18,0,7,366,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,92,0,32,0,19,0,59,77,0,0
TN-FC-5,0,0,0,0,15,50,0,0,95,0,15,35,0,0,4,32,0,0,0,0,7,0,19,243,0,0,0,0,0,0,0,0,17,28,8,0,26,0,0,0,37,95,0,0,0,19,0,14,0,292,0,0,35,0,19,10,0,0,0,0,41,8,0,0,0,0,291,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,28,18,0,85,0,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,2,53,0,0,26,69,0,0,0,0,43,2,0,0,105,0,0,56,0,0,105,0,0,0,0,19,14,11,0,0,0,0,0,0,44,0,17,0,0,0,0,0,0,2,0,0,0,0,0,81,0,67,0,1,0,0,27,0,0,0,0,0,237,19,0,20,526,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,94,0,18,0,10,15,64,106,0,0
TN-WR-2,0,24,6,9,0,0,6,3,0,62,0,4,0,2,58,0,27,14,5,7,15,0,0,20,15,3,6,26,46,13,0,0,12,0,13,13,0,0,17,10,0,4,17,32,16,0,0,11,41,0,31,43,13,57,0,6,138,3,12,48,26,17,0,32,10,72,53,13,51,38,12,47,6,6,13,0,0,13,0,11,11,15,14,0,3,4,3,20,8,7,34,42,0,9,10,0,5,0,17,13,16,0,44,2,0,0,12,5,11,4,8,0,11,18,25,59,5,8,0,15,48,32,0,87,1,0,0,16,7,7,0,0,18,10,8,0,0,6,0,2,0,34,1,4,5,16,0,16,23,0,25,6,0,0,16,0,9,0,6,10,0,0,6,16,0,0,46,0,21,0,0,19,0,4,0,0,15,22,5,10,0,0,4,7,50,36,15,87,0,23,43,0,1,2,0,0,23,10,180,21,110
TN-WR-3,0,16,1,0,0,0,3,3,0,131,0,7,0,11,13,0,42,0,0,0,8,21,0,22,5,0,2,22,0,11,0,0,0,0,13,2,0,0,68,0,0,0,14,73,17,0,6,0,19,0,29,31,0,28,0,0,138,6,24,30,26,10,0,64,5,84,46,13,49,8,24,44,0,0,14,0,0,21,0,9,6,30,6,7,0,13,18,8,0,0,16,40,0,41,25,0,7,0,4,23,21,0,44,3,0,0,14,16,0,0,11,5,8,0,11,47,0,17,2,11,58,32,0,89,0,0,9,11,11,3,0,0,18,0,11,6,0,0,0,8,0,16,1,15,13,4,16,8,28,0,22,0,0,0,15,0,1,8,8,8,0,0,0,0,16,0,34,0,2,0,0,23,7,11,12,0,10,26,10,36,0,0,0,9,98,23,66,87,0,18,37,0,6,0,0,0,32,0,76,22,95
TN-WR-4,0,36,2,17,0,0,3,29,0,72,0,0,5,0,55,0,11,8,19,9,72,4,0,12,10,5,4,33,8,45,1,0,0,0,20,26,14,12,10,7,0,3,62,16,0,6,17,0,7,0,35,13,0,62,0,5,55,0,16,25,45,0,0,12,0,93,140,42,10,38,18,27,25,0,34,3,4,9,0,0,7,7,0,0,0,7,1,19,0,5,41,30,0,29,10,0,18,0,24,12,5,0,14,0,3,0,38,24,13,0,9,0,0,9,55,7,5,13,15,43,7,21,0,61,0,0,0,10,4,5,0,12,16,0,67,2,0,1,0,28,0,12,0,0,0,8,13,0,11,0,43,0,0,0,17,0,31,4,8,0,0,0,0,0,0,0,100,0,13,0,0,0,0,24,19,18,0,14,0,0,0,0,10,5,39,25,71,30,0,15,18,0,0,0,0,0,27,13,102,19,103
TN-WR-5,6,32,0,3,0,0,0,17,0,75,0,14,5,0,9,0,33,6,12,0,17,17,0,22,6,4,1,54,0,3,0,0,7,0,5,9,0,0,35,7,0,22,10,26,0,4,4,8,30,3,46,46,23,18,8,0,140,0,22,20,32,21,0,22,0,121,107,24,26,43,28,46,31,7,18,6,0,14,0,15,24,24,0,0,0,9,9,20,0,0,26,37,0,26,10,0,6,16,61,15,15,0,48,0,4,0,11,0,27,9,20,0,5,18,107,29,4,11,8,10,9,36,0,99,8,0,6,17,0,0,0,0,13,8,19,8,0,17,0,3,0,17,2,1,9,19,0,15,31,0,19,0,0,6,15,0,7,15,6,6,0,0,7,8,6,0,53,0,6,3,0,22,5,5,4,0,0,16,4,19,0,0,15,10,58,22,30,39,0,8,26,32,6,0,7,0,54,14,133,14,95
TX-AB-1,0,26,15,0,0,0,23,13,0,22,0,0,0,0,0,0,16,13,87,13,11,0,0,8,8,0,34,26,19,24,0,0,0,0,14,6,0,0,0,3,0,0,90,2,0,0,12,9,3,0,44,23,2,18,0,0,51,0,10,13,63,0,0,0,22,104,69,36,19,21,20,11,34,13,19,2,0,29,0,9,0,2,0,0,16,10,0,3,11,6,42,5,0,17,0,0,7,0,0,0,1,11,10,0,2,0,10,5,0,0,16,0,9,0,55,16,0,15,3,8,0,7,12,60,0,0,0,38,0,10,0,8,5,0,13,8,8,0,0,0,0,17,0,11,0,0,12,21,0,2,31,0,0,0,12,0,33,2,9,0,0,24,0,19,4,20,43,0,27,0,0,0,0,5,7,5,15,28,28,11,0,0,0,9,13,19,0,114,0,0,0,0,0,0,17,0,38,9,214,0,169
TX-AB-2,11,40,7,0,0,0,6,25,0,27,0,0,23,5,14,0,29,6,24,0,9,22,0,29,0,1,5,32,19,11,0,0,0,0,4,24,0,0,46,8,0,0,46,0,9,0,5,17,7,0,44,23,7,40,0,0,75,0,7,30,96,10,0,0,7,98,172,20,6,7,21,7,28,0,4,0,12,9,0,0,0,5,0,0,40,3,12,10,0,6,51,12,0,18,0,0,5,0,25,1,6,0,22,0,0,0,11,9,11,0,0,8,5,7,123,8,17,14,13,0,0,64,0,63,0,0,0,60,0,14,0,13,6,7,16,18,0,0,0,0,0,21,0,7,0,16,17,10,0,12,23,0,0,0,104,0,32,10,7,5,0,1,0,10,0,6,103,0,17,0,0,9,0,12,21,0,0,31,0,7,0,0,4,20,5,12,0,55,0,0,29,13,0,0,0,15,30,9,177,0,213
TX-AB-4,4,15,0,2,0,0,3,32,0,20,1,0,0,57,0,0,11,8,44,13,8,18,0,36,7,2,0,78,6,3,0,0,18,0,0,4,0,7,24,17,0,0,67,2,0,0,6,29,15,1,39,20,5,37,0,1,60,0,4,20,72,13,0,3,0,109,114,49,9,30,16,6,39,0,27,4,3,11,0,3,2,0,0,0,13,5,10,28,0,8,70,4,3,22,8,0,0,0,21,0,11,0,23,0,4,0,10,5,7,0,14,0,10,0,41,6,15,19,0,45,0,23,0,85,0,0,9,26,0,14,0,28,8,0,37,16,0,0,0,8,0,37,0,0,4,4,17,8,0,0,39,0,0,0,55,0,5,11,7,0,0,8,0,3,0,13,39,0,29,0,0,0,0,9,10,3,4,25,6,28,0,0,2,5,0,15,0,56,0,0,11,0,0,0,0,0,59,19,237,0,210
TX-AB-5,15,2,0,0,0,0,6,14,42,0,0,0,0,0,17,14,0,9,59,3,6,0,0,41,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,16,0,29,8,0,0,96,0,50,15,23,0,13,21,40,13,0,17,0,13,16,297,0,0,0,0,22,382,9,0,0,21,0,0,0,0,0,37,0,0,0,28,0,0,0,25,0,0,16,0,0,28,0,0,3,0,0,0,0,103,0,0,0,0,0,0,18,0,0,40,30,0,0,7,19,1025,29,12,0,14,0,0,30,0,20,11,0,0,0,0,0,2,0,0,25,0,0,0,11,0,0,0,27,0,0,0,0,0,15,0,0,6,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,116,5,16,0,0,0,0,0,33,0,0,21,0,0,0,0,44,0,0,0,0,9,0,0,18,58,0,0,29,18,5,10,247,0,34
TX-BB-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,49,0,0,5,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,38,82,22,25,0,0,10,0,0,18,14,0,0,11,26,0,0,0,0,6,0,0,53,13,0,7,0,0,0,0,49,0,30,0,12,100,0,0,10,0,0,7,0,13,0,1,0,38,0,0,0,0,0,0,13,19,0,17,0,0,30,0,0,6,11,0,0,58,0,86,8,96,0,0,0,0,0,0,0,0,83,0,0,0,0,48,0,0,8,10,33,4,0,0,0,0,10,0,24,0,0,32,1,0,0,14,0,0,295,0,0,0,0,0,0,156,57,0,8,0,0,0,0,12,185,0,0,0,0,0,8,38,65,0,11,0,15,0,10,0,0,0,11,0,36
TX-BB-2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,53,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,41,0,4,19,0,0,0,3,0,0,0,9,16,0,0,0,0,0,0,0,51,10,0,0,13,0,0,3,26,0,0,0,6,77,0,0,12,0,0,33,0,0,0,0,0,60,0,0,0,0,0,0,29,30,0,14,0,0,60,0,0,0,0,0,0,21,0,56,0,69,0,0,0,0,0,0,0,0,84,3,0,0,0,52,0,0,3,22,43,0,0,0,0,0,5,0,20,0,0,24,0,0,0,0,0,0,422,0,0,0,0,0,0,145,52,0,0,0,0,0,6,5,198,0,14,0,0,0,22,44,30,0,0,25,22,0,8,0,0,7,4,0,40
