0319-7L14 24-Nov 258ds10 32-20 A21b A31 Acidimicrobiales Acidobacteriales Actinomycetales agg27 AKIW781 AKYG1722 AKYG885 AlteromoUnassigneddales ArdenscateUnassignedles ArmatimoUnassigneddales AUnassignederolineales B07_WMSP1 B12-WMSP1 B97 Bacillales Bacteroidales BdellovibrioUnassignedles BPC015 Burkholderiales Caldilineales Caulobacterales CCU21 CFB-26 Chlamydiales Chloroflexales Chlorophyta Chromatiales Chthoniobacterales ChthonomoUnassigneddales CL500-15 Clostridiales CPla-3 Cytophagales Deinococcales Desulfobacterales DesulfuromoUnassigneddales DH61 DS-100 DS-18 Ellin329 Ellin5290 Ellin6067 Ellin6513 Ellin6537 Ellin7246 Elusimicrobiales Enterobacteriales Entotheonellales Euzebyales FAC87 FAC88 FimbriimoUnassigneddales Flavobacteriales FW68 Gaiellales GCA004 Gemmatales GemmatimoUnassigneddales H39 HerpetosiphoUnassignedles HTCC2188 IIb iii1-15 IS-44 JG30-KF-AS9 JG30-KF-CM45 KD8-87 Ktedonobacterales LD1-PA13 Legionellales Marinicellales Methylacidiphilales Micrococcales MIZ46 MLE1-12 mle1-48 MND1 MVS-107 MVS-40 Myxococcales N1423WL NB1-j NitrosomoUnassigneddales Nitrospirales Nostocales Oceanospirillales OPB54 Opitutales Oscillatoriales p04_C01 Pedosphaerales Phycisphaerales Pirellulales PK29 PK329 Pla1 Planctomycetales PseudomoUnassigneddales RB046 RB41 Rhizobiales Rhodobacterales Rhodospirillales Rickettsiales Roseiflexales Rubrobacterales S-BQ2-57 S0208 Saprospirales SBR1031 SC-I-84 Sediment-1 SJA-15 SJA-22 SJA-36 SM1D11 Solibacterales Solirubrobacterales Sphaerobacterales Sphingobacteriales SphingomoUnassigneddales Spirobacillales Stramenopiles Streptophyta Sva0725 Syntrophobacterales Thermobaculales Thermogemmatisporales Thiotrichales Turicibacterales Unassigned Verrucomicrobiales wb1_H11 WCHB1-50 WD2101 XanthomoUnassigneddales
SC.AJ.3 0 0 0 2 0 0 66 352 661 0 0 0 1 0 0 0 0 7 0 1 75 0 3 0 44 0 22 0 0 4 0 0 0 400 0 0 0 3 0 0 0 0 0 0 0 19 14 0 158 3 0 0 0 0 0 0 0 0 0 0 85 0 781 0 0 0 0 0 39 0 18 0 0 5 0 0 0 0 0 8 0 0 0 0 0 51 0 0 0 11 0 0 0 0 0 0 22 0 19 3 0 0 37 0 0 20 756 0 234 0 0 0 4 0 19 1 4 0 0 0 0 0 59 351 0 7 8 2 0 2 12 46 0 22 0 0 149 0 0 0 38 151
SC.AJ.4 9 0 0 12 5 0 74 125 570 5 0 0 4 0 0 1 0 29 0 0 23 0 0 0 118 1 19 5 0 0 0 0 0 483 0 0 4 4 0 0 0 0 0 0 3 11 32 8 57 2 2 0 2 0 0 0 0 0 12 0 185 0 785 13 0 0 6 0 272 0 39 7 0 12 0 3 0 0 0 12 0 0 1 0 0 121 0 1 0 35 0 0 1 3 0 0 46 0 92 3 0 0 51 3 0 24 763 0 232 0 2 0 0 0 20 7 12 4 0 0 0 0 27 178 0 6 12 0 0 0 0 53 0 2 6 0 137 0 0 0 31 86
SC.AJ.5 83 6 5 12 11 5 83 22 359 0 0 0 0 3 0 0 0 7 0 0 59 0 3 0 67 3 4 53 0 0 0 0 0 348 0 0 0 0 1 0 0 0 0 4 0 8 12 19 10 3 4 0 0 22 0 0 2 0 8 0 291 0 283 2 0 0 2 0 672 3 13 9 0 0 1 4 0 0 0 17 0 1 15 2 1 106 0 9 0 120 0 1 0 5 0 0 29 0 127 15 1 4 32 17 0 93 666 0 74 0 7 2 3 0 22 2 46 30 0 1 0 0 5 200 0 5 23 1 0 0 11 71 0 0 3 0 359 4 1 0 30 84
SD.AS.1 66 0 3 0 0 3 115 0 615 2 7 9 12 0 0 0 0 16 0 3 39 0 11 0 81 6 2 16 0 2 0 0 0 64 0 8 9 0 59 0 0 7 0 4 0 3 7 12 0 0 0 0 1 9 0 0 0 0 16 0 351 0 142 0 0 0 4 0 636 1 0 64 0 0 0 13 0 0 0 13 0 7 16 0 2 71 0 0 0 13 0 0 0 8 0 0 34 1 148 10 0 0 31 63 0 75 308 17 39 0 1 11 0 0 53 0 33 7 0 0 0 0 7 178 0 17 31 2 0 0 19 16 0 0 36 0 378 40 0 0 21 123
SD.AS.2 60 0 1 8 0 0 159 0 400 0 0 0 27 0 0 0 0 18 0 16 68 0 0 0 48 8 2 24 0 0 0 0 0 496 0 0 6 0 29 0 0 1 0 0 0 0 0 0 0 0 0 0 2 24 0 0 0 0 12 0 522 0 212 10 0 0 2 0 605 0 0 30 0 0 0 3 0 0 28 12 0 0 0 0 3 62 0 0 0 52 0 0 0 7 0 0 40 0 87 32 0 0 11 10 0 80 407 0 23 0 2 40 0 0 49 3 12 0 0 0 0 0 5 396 0 9 31 0 0 2 0 29 0 0 5 0 258 23 0 0 32 89
SD.AS.3 59 5 0 13 0 0 121 3 373 0 5 5 11 8 0 0 0 12 0 8 46 0 1 0 96 4 4 44 0 3 0 0 0 449 0 6 8 4 37 0 0 3 0 0 0 7 0 5 0 0 0 0 4 24 0 0 0 0 14 0 385 0 213 8 0 0 4 0 670 0 0 35 0 0 1 6 0 0 20 11 0 6 0 0 5 84 0 0 0 81 0 0 0 8 0 0 30 5 95 28 0 0 17 26 0 54 527 0 40 0 2 11 0 0 32 5 26 24 0 0 0 0 0 249 0 8 23 0 0 0 10 35 0 0 11 0 281 46 0 0 23 87
SD.AS.4 87 0 0 0 0 0 116 0 234 0 4 0 8 0 0 0 0 26 0 0 196 0 2 0 23 0 0 19 0 0 0 0 0 86 0 2 0 0 18 0 0 0 0 0 5 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 656 0 123 0 0 0 0 0 740 0 0 21 0 0 0 0 0 0 40 0 0 3 0 0 8 18 0 3 0 32 0 0 0 0 3 0 24 0 73 26 0 0 0 0 0 50 481 0 22 0 0 28 0 0 18 0 16 0 0 0 0 0 13 381 0 0 14 0 0 0 0 40 0 0 13 0 135 3 0 0 7 98
SD.AS.5 115 2 3 0 0 3 92 0 427 0 7 0 12 0 0 0 0 9 0 4 71 0 0 0 84 1 6 22 0 3 0 0 0 64 0 0 1 0 41 0 0 0 1 0 17 1 0 0 0 0 0 0 0 8 0 0 0 0 4 0 387 0 118 0 0 0 0 0 721 0 0 55 0 0 3 0 0 0 33 11 0 0 22 0 2 132 0 5 0 16 0 0 0 0 0 0 37 0 81 17 0 0 14 2 0 121 532 0 57 0 0 90 0 0 65 0 19 9 0 0 0 0 9 466 0 5 65 0 0 0 16 32 0 0 19 0 344 5 0 0 23 167
SD.BH.1 13 0 6 0 0 6 42 0 567 0 4 0 15 0 0 0 0 10 0 0 88 0 0 0 114 12 12 23 0 0 0 0 0 147 0 0 0 0 38 0 0 0 0 0 131 0 0 16 0 0 0 3 0 15 0 0 0 0 5 0 307 0 70 0 4 0 0 0 604 0 0 45 0 0 0 0 0 0 7 0 0 0 22 0 0 68 6 0 0 2 0 0 0 4 0 0 15 0 43 0 0 0 7 11 0 224 516 5 33 0 0 100 0 0 111 5 7 0 0 0 0 0 6 515 0 4 167 1 0 0 18 15 0 0 12 0 302 19 0 0 33 124
SD.BH.2 45 0 0 0 0 9 113 0 607 0 6 7 14 7 0 0 0 0 0 6 80 0 0 0 94 16 12 36 3 0 0 0 0 114 0 2 0 0 40 0 0 2 0 4 10 3 5 15 0 0 0 0 0 3 0 0 0 0 37 0 193 0 166 0 3 0 1 0 756 12 0 29 0 0 0 0 2 0 0 21 0 7 13 0 0 97 0 0 0 12 0 0 0 20 0 0 22 0 182 3 0 0 39 26 0 93 421 21 30 0 2 0 0 0 115 12 36 2 0 0 0 0 7 380 0 19 79 0 0 0 32 18 0 0 23 0 242 43 0 0 44 160
SD.BH.3 88 0 0 3 0 0 50 0 597 0 6 0 8 4 0 0 0 7 0 2 74 0 11 0 170 9 14 42 0 6 0 0 0 142 0 0 0 0 17 0 0 0 0 2 12 3 0 21 0 0 0 0 0 8 0 0 3 0 26 0 275 0 89 0 0 0 0 0 654 10 0 16 0 0 0 6 0 0 0 20 0 7 22 0 0 46 0 0 0 3 0 0 0 3 0 0 14 0 46 7 0 0 24 8 0 163 527 15 48 0 0 36 0 0 139 1 43 7 0 0 0 0 15 589 0 11 149 6 0 0 9 20 0 0 18 0 301 23 0 0 13 169
SD.BH.5 113 0 0 0 0 0 163 0 346 0 9 7 8 1 0 0 0 12 0 2 136 0 0 0 43 8 0 9 0 0 0 0 0 97 0 0 3 0 30 0 0 0 0 0 13 2 4 0 0 0 0 0 0 9 0 0 0 0 0 0 605 0 134 0 0 0 0 0 748 2 0 77 0 0 0 5 0 0 0 6 0 17 6 0 0 22 0 4 0 41 0 4 0 8 0 0 18 0 110 10 0 0 5 0 0 60 301 3 29 0 0 62 0 0 36 1 19 3 0 0 0 0 13 334 0 0 24 0 0 0 0 16 0 0 14 0 356 0 0 0 39 80
SD.BN.1 19 22 2 0 0 0 50 17 360 1 1 0 28 1 0 0 3 10 0 4 37 0 0 0 69 3 6 11 0 0 1 0 0 15 2 0 17 0 36 0 0 14 0 4 11 3 3 0 0 0 0 0 0 7 0 0 0 0 5 0 65 0 43 3 6 0 0 4 308 0 0 34 0 0 0 0 0 0 43 0 0 2 10 0 0 97 7 0 0 31 0 0 0 13 6 0 18 0 23 12 0 0 5 0 0 295 309 0 128 0 12 583 0 0 141 25 22 0 0 0 0 0 38 263 3 4 74 0 2 0 52 62 0 0 12 0 202 3 0 0 36 120
SD.BN.2 29 12 0 3 0 0 49 0 458 0 6 0 17 0 0 3 0 17 0 4 26 0 0 0 34 2 5 7 0 0 2 0 0 30 0 0 1 0 40 0 0 0 0 5 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 0 79 0 3 0 0 0 512 0 0 95 0 0 0 0 0 0 12 3 0 0 16 0 0 48 4 0 0 17 0 0 0 4 0 0 4 0 16 11 0 0 4 0 0 213 344 0 75 0 1 339 0 0 84 4 14 0 0 0 0 0 13 373 0 2 162 0 0 0 119 23 0 0 23 0 202 2 0 0 43 84
SD.BN.4 64 139 2 0 0 0 47 0 549 0 11 0 32 0 2 7 0 9 0 3 30 0 0 0 49 11 11 18 0 2 3 0 0 37 0 1 0 0 13 0 0 0 0 12 25 0 0 4 0 0 0 0 0 0 7 0 0 0 3 0 43 0 120 0 9 0 0 0 441 0 0 121 0 0 0 0 0 0 0 0 0 2 17 0 0 27 6 0 0 14 0 0 0 0 0 0 5 0 42 5 0 0 20 0 0 297 239 3 32 0 16 90 0 0 45 9 12 0 0 0 0 0 2 255 0 0 82 2 0 0 7 16 0 0 7 0 270 0 0 0 55 39
SD.BN.5 49 7 0 2 0 1 47 5 410 0 4 0 31 1 0 0 10 36 0 0 10 0 0 0 46 7 4 4 0 0 3 0 0 21 10 0 19 0 6 0 0 0 0 14 0 2 4 0 0 0 0 0 6 8 11 0 0 0 2 0 63 0 141 7 14 0 0 0 446 0 0 175 0 0 0 0 0 0 12 0 0 0 11 0 0 50 0 0 0 25 4 0 0 8 0 0 5 0 25 18 0 0 13 0 0 281 165 3 74 0 20 328 0 3 22 17 13 0 0 2 0 0 5 225 4 0 47 0 0 0 8 18 0 0 11 0 256 2 0 0 39 38
SD.CS.1 45 14 0 5 0 0 101 25 822 0 0 0 15 0 0 0 0 19 0 0 4 0 0 0 45 0 27 35 0 0 0 0 0 113 5 0 0 0 9 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259 0 71 0 10 0 0 0 619 17 0 14 0 8 0 0 0 0 0 29 0 0 14 0 0 100 13 0 6 12 0 0 0 0 8 0 5 0 23 0 0 0 17 5 0 212 559 0 32 0 0 0 0 0 61 0 34 0 0 0 0 0 7 682 0 11 195 0 0 0 46 2 0 0 13 0 388 2 0 0 36 95
SD.CS.2 106 18 2 0 0 8 37 23 718 0 13 0 20 0 0 5 0 25 0 0 42 0 2 0 130 0 27 27 4 0 2 0 0 113 10 0 0 0 6 0 0 0 0 0 35 13 0 19 0 0 0 0 0 0 0 0 0 0 0 0 95 0 104 53 0 0 0 0 514 7 0 18 0 0 0 0 0 0 0 27 0 0 18 0 0 58 12 0 0 8 0 0 0 5 0 0 0 0 21 0 0 0 8 0 0 486 440 0 60 0 0 18 0 0 109 0 16 0 0 4 0 0 17 491 0 11 247 0 0 0 28 5 0 0 5 0 419 0 0 3 36 38
SD.CS.3 62 0 2 6 0 4 62 15 475 0 0 0 6 0 0 0 0 2 0 6 104 0 5 0 90 0 17 20 2 0 0 0 0 814 2 0 0 0 20 0 0 2 0 0 13 14 0 5 0 0 0 0 0 2 0 0 0 0 39 0 179 0 117 0 2 0 6 0 634 16 0 10 0 0 0 3 0 0 0 8 0 0 0 0 0 91 0 0 0 20 0 0 0 5 0 0 17 0 110 3 0 0 15 25 0 85 752 13 49 0 6 2 0 0 88 9 76 8 0 0 0 0 5 292 0 22 60 0 0 0 9 49 0 0 0 0 223 13 0 0 6 117
SD.CS.4 39 17 0 10 1 10 104 64 708 0 0 0 14 0 0 0 0 25 0 0 20 0 2 0 215 3 32 26 0 0 0 0 0 221 0 0 0 0 1 0 0 0 0 3 72 25 4 50 5 0 0 0 0 7 0 0 5 0 0 0 205 0 89 27 12 0 0 0 609 15 0 0 0 0 0 10 0 1 0 20 0 0 21 0 0 67 17 0 0 13 3 0 0 11 0 0 0 0 28 0 0 0 10 19 0 186 620 0 68 0 6 0 0 0 88 5 23 0 0 5 0 0 30 358 0 6 233 0 0 0 23 8 0 0 0 0 283 0 0 0 19 87
SD.CS.5 30 0 0 11 8 0 77 50 466 0 0 0 0 0 0 0 0 6 0 0 30 0 0 0 70 4 13 12 0 0 0 0 0 672 0 0 0 0 8 0 0 0 0 9 15 12 0 0 0 0 0 0 0 6 0 0 0 0 0 0 339 0 80 30 0 0 0 0 709 0 0 5 0 3 0 0 0 0 0 0 0 0 0 0 0 99 10 0 0 5 0 0 0 14 0 0 0 2 11 0 0 0 12 12 0 175 832 0 83 0 0 0 0 0 62 0 60 0 0 0 0 0 23 520 0 21 110 0 0 0 0 7 0 0 6 0 142 0 0 0 0 106
SD.DN.1 69 3 0 3 0 3 177 0 437 5 6 3 12 11 0 0 0 13 0 8 56 0 6 0 84 1 5 36 4 0 0 0 0 78 0 6 4 0 34 0 0 2 0 0 0 0 6 10 0 0 0 0 3 16 0 0 0 0 56 0 369 0 178 0 0 0 1 0 657 1 0 41 0 0 0 21 6 0 14 0 0 9 0 1 0 63 0 0 0 27 0 1 0 15 0 1 29 5 161 12 0 0 48 79 0 63 313 15 50 0 7 9 0 0 77 14 37 10 0 0 0 0 2 227 0 9 63 1 0 0 7 25 0 0 22 0 328 41 0 0 40 139
SD.DN.2 84 0 0 0 0 0 110 0 889 0 0 0 14 0 0 0 0 15 0 0 102 0 0 0 17 14 0 0 0 0 0 0 0 37 0 0 15 0 43 0 0 22 0 0 26 0 0 31 0 0 0 0 0 8 0 0 0 0 0 0 307 0 32 0 0 0 0 0 671 0 0 52 0 0 0 0 0 0 0 0 0 0 26 0 0 67 0 0 0 19 0 0 0 0 0 0 24 0 49 0 0 0 0 0 0 205 437 9 74 0 2 92 0 0 56 0 29 0 0 0 0 0 33 325 0 9 182 0 0 0 0 30 0 0 18 0 292 5 0 0 24 126
SD.DN.3 65 0 0 0 0 0 47 0 720 0 0 0 20 0 0 0 0 23 0 0 145 7 0 0 75 0 0 20 0 0 0 0 0 34 0 0 8 0 38 0 0 0 0 6 27 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 278 0 42 0 0 0 0 0 558 0 0 24 0 0 0 0 0 0 0 0 0 0 58 0 0 35 0 0 0 26 0 0 0 7 10 0 23 0 23 0 0 0 9 17 0 190 440 14 66 0 0 108 0 0 65 9 0 0 0 0 0 0 23 353 0 2 133 0 0 0 42 39 0 0 25 0 278 0 0 0 13 137
SD.DN.4 86 0 0 4 0 6 65 0 504 0 0 0 16 0 0 0 0 9 0 0 111 0 3 0 27 0 0 13 0 0 0 0 0 118 0 0 6 0 30 0 0 0 0 0 11 0 2 0 0 0 0 0 1 10 0 0 0 0 0 0 380 0 29 0 0 0 0 0 599 0 0 25 0 0 0 0 0 0 35 0 0 0 0 0 0 57 0 0 0 25 0 0 0 5 0 0 13 0 19 10 0 0 8 4 0 134 377 9 60 0 0 81 0 0 21 6 9 0 0 0 0 0 10 275 0 0 115 0 0 0 0 38 0 0 22 0 288 0 0 0 10 115
SD.DN.5 58 0 5 0 0 0 83 0 490 0 5 0 21 0 0 0 0 16 0 5 124 0 0 0 103 7 6 22 4 0 0 0 0 70 0 0 20 0 28 0 0 0 0 0 14 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 361 0 62 0 0 0 0 0 751 0 0 39 0 0 0 11 0 0 52 0 0 4 22 0 0 35 0 0 0 21 0 0 0 0 0 0 12 0 50 11 0 0 16 0 4 187 467 1 52 0 0 46 0 0 67 4 10 1 0 0 0 0 20 322 0 0 123 0 0 0 24 37 0 0 28 0 292 7 0 0 34 139
SD.LH.1 137 0 1 0 0 7 176 0 354 0 4 8 21 0 0 0 7 22 0 3 18 0 1 0 39 6 0 22 0 0 0 0 0 66 0 0 11 0 23 0 4 5 0 2 0 0 0 0 0 0 0 0 0 20 2 0 0 0 5 0 526 0 126 0 0 0 0 0 528 0 0 70 0 0 0 6 0 0 19 0 0 12 10 0 0 60 0 0 0 37 0 0 0 2 0 0 14 0 90 5 0 0 15 0 0 60 215 6 33 0 0 42 0 0 23 2 16 7 0 0 0 0 8 379 0 3 34 0 0 0 3 19 0 0 13 0 400 22 0 0 28 86
SD.LH.2 94 7 0 2 0 2 87 0 208 2 0 9 1 0 0 0 0 18 0 3 21 0 1 0 31 3 0 20 0 0 0 0 2 235 0 0 1 0 8 0 0 0 0 0 0 0 4 3 0 0 0 0 0 32 0 0 0 0 5 0 644 0 95 0 3 0 2 0 618 0 0 25 0 0 0 0 0 0 35 3 0 2 14 2 3 39 0 2 0 64 0 0 0 3 0 0 28 0 63 34 0 0 5 3 0 45 281 6 25 0 0 9 0 0 20 1 12 17 0 0 0 0 0 216 0 1 5 0 0 0 2 49 0 0 6 0 296 16 0 0 16 72
SD.LH.3 134 0 0 8 1 0 94 6 241 0 0 0 22 0 0 0 0 16 0 2 72 0 0 0 42 4 0 22 0 0 0 0 0 260 0 1 7 0 18 0 0 0 0 0 7 0 5 0 0 0 0 0 0 10 0 0 0 0 12 0 589 0 139 0 2 0 1 0 579 0 5 30 0 0 0 2 0 0 49 0 0 3 0 0 0 39 0 0 0 43 0 0 0 3 0 0 19 0 35 2 0 0 6 0 0 57 338 8 22 0 7 5 0 0 52 0 16 3 0 0 0 0 1 320 0 5 18 0 0 0 0 41 0 0 3 0 260 4 0 0 28 72
SD.LH.4 107 3 0 0 0 1 121 0 260 5 4 9 21 0 0 0 0 15 0 0 33 0 2 0 51 6 4 13 0 0 0 0 0 82 0 5 1 0 20 0 0 0 0 0 0 0 0 4 0 0 0 0 2 14 0 0 0 0 15 0 584 0 131 0 0 0 0 0 646 0 0 55 0 0 0 5 0 0 35 7 0 16 3 0 0 51 0 2 0 28 0 4 0 4 0 0 38 0 145 33 0 0 32 13 0 41 290 5 36 0 0 8 0 0 23 1 7 5 0 0 0 0 1 217 0 12 19 0 0 0 4 32 0 0 17 0 319 26 2 0 40 79
SD.LH.5 167 0 0 3 0 4 179 0 183 1 1 0 7 0 0 0 0 8 0 0 76 1 3 0 31 0 0 13 0 0 0 0 0 39 0 0 11 0 16 0 6 5 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 0 0 0 482 0 25 0 0 0 0 0 458 0 0 20 0 0 4 6 0 0 18 2 0 4 30 0 0 48 0 4 0 49 0 0 0 0 0 0 12 1 62 12 1 0 8 0 0 51 264 12 33 0 0 25 0 0 17 0 0 5 0 0 0 0 0 221 0 4 12 0 0 0 9 51 0 0 9 0 317 6 0 0 8 85
SD.OL.1 105 8 0 0 0 3 103 0 359 0 0 8 20 0 0 0 0 30 0 4 65 0 1 0 72 0 0 22 0 0 0 0 0 89 0 0 2 0 26 0 0 0 0 0 4 0 0 0 0 0 0 0 0 25 0 0 0 0 7 0 706 0 91 0 0 0 0 0 786 0 0 62 0 0 0 0 0 0 35 0 0 5 7 0 0 37 0 3 0 17 0 0 0 2 0 0 28 0 60 27 0 0 0 9 0 100 481 0 28 3 0 65 0 0 29 0 0 6 0 0 0 0 5 375 0 6 59 0 0 0 0 54 0 0 11 0 264 0 0 0 27 111
SD.OL.2 108 0 2 0 0 1 95 0 309 3 3 2 10 1 0 0 0 30 0 2 62 0 4 0 39 2 3 15 2 6 0 0 0 122 0 0 2 0 23 0 0 0 0 0 2 0 0 3 0 0 0 0 0 17 0 0 0 0 12 0 645 0 125 2 0 0 0 0 511 0 0 38 0 0 0 6 0 0 24 0 0 3 4 0 4 41 0 0 0 29 0 1 0 0 0 0 19 0 75 14 0 0 18 4 0 82 338 0 27 0 1 19 0 0 26 2 5 5 0 0 0 0 8 374 0 5 12 0 0 0 2 14 0 0 11 0 311 16 0 0 18 66
SD.OL.3 114 0 2 5 0 0 69 0 312 0 0 0 12 0 0 0 0 7 0 2 74 0 2 0 44 3 0 34 0 0 0 0 0 479 0 0 2 0 19 0 0 0 0 0 0 0 0 5 0 0 0 0 0 22 0 0 0 0 10 0 614 0 112 6 0 0 0 0 569 0 1 28 0 0 0 4 0 0 17 0 0 0 0 0 1 27 0 0 0 51 0 0 0 0 0 0 27 0 43 20 0 0 4 11 0 55 305 0 21 0 7 11 0 0 30 0 30 13 0 0 0 0 4 327 0 6 21 0 0 0 2 34 0 0 9 0 313 6 0 0 23 66
SD.OL.4 105 0 0 3 0 6 84 0 270 0 1 0 9 0 0 0 0 25 0 2 44 0 2 0 51 4 0 21 2 0 0 0 1 379 0 2 4 0 22 0 0 0 0 0 0 3 1 8 0 0 0 0 0 11 0 1 0 0 7 0 535 0 121 0 0 0 1 0 745 1 0 32 0 0 0 8 0 0 19 7 0 19 6 0 8 64 0 1 0 65 0 0 0 4 0 0 51 0 111 24 0 0 23 0 0 36 412 3 24 0 2 11 0 0 25 2 7 2 0 0 0 0 3 180 0 1 7 0 0 0 3 29 0 0 3 0 287 26 2 0 23 88
SD.OL.5 89 4 0 0 0 0 59 2 239 0 2 0 12 0 0 0 0 29 0 0 41 0 0 0 50 2 0 20 0 0 0 0 0 143 0 0 11 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 627 0 77 0 0 0 0 0 582 0 0 34 0 0 0 5 0 0 27 0 0 0 13 0 2 55 0 4 0 44 0 0 0 5 0 0 35 0 27 37 0 0 2 3 0 79 397 3 21 0 0 91 0 0 32 1 0 0 0 0 0 0 0 344 0 2 46 0 0 0 0 30 0 0 15 0 280 8 0 0 22 127
SD.SS.1 117 0 0 6 0 0 159 0 290 0 2 5 13 0 0 0 0 18 0 4 37 0 3 0 64 2 0 28 0 3 0 0 0 83 0 1 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 6 0 520 0 99 0 0 0 0 0 891 0 0 46 0 0 0 3 0 0 32 0 0 12 14 0 5 30 0 5 0 108 0 0 0 4 0 0 52 1 96 4 0 0 15 3 0 58 267 2 58 0 1 33 0 0 22 0 19 10 0 0 0 0 0 265 0 4 17 1 0 0 2 37 0 0 16 0 341 19 2 0 44 95
SD.SS.2 133 0 0 1 0 1 151 0 328 2 5 0 22 0 0 0 0 25 0 4 40 0 0 0 88 3 0 31 1 0 0 0 0 258 0 3 7 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 10 0 498 0 143 2 0 0 0 0 763 0 0 44 0 0 0 5 0 0 32 0 0 9 0 0 9 54 0 0 0 65 0 0 0 6 0 0 26 3 102 6 0 0 7 6 0 57 366 5 34 0 0 23 0 0 35 4 8 7 0 0 0 0 0 218 0 9 15 0 0 0 4 35 0 0 15 0 347 30 0 0 58 89
SD.SS.3 83 7 0 7 0 2 111 0 195 2 2 1 19 4 0 0 0 9 0 1 60 2 0 0 71 3 0 56 4 1 0 0 0 155 0 10 8 1 22 0 0 7 0 0 0 1 0 0 0 0 0 0 0 19 0 0 0 0 3 0 427 0 93 0 0 0 2 0 1034 1 0 38 0 0 0 0 0 0 17 0 0 2 47 3 7 39 0 4 0 118 0 0 0 3 0 0 53 2 70 12 2 0 12 0 0 45 212 4 51 0 3 27 0 5 18 3 24 16 0 1 0 0 2 169 0 5 4 0 0 0 3 56 0 0 21 0 311 19 0 0 25 86
SD.SS.4 127 1 1 4 0 6 131 0 338 1 2 7 19 1 0 0 2 18 0 0 34 0 0 0 76 3 4 32 0 1 0 0 0 100 0 4 10 0 24 0 0 5 0 0 3 0 0 7 0 0 0 0 0 24 0 0 0 1 8 0 408 0 122 0 0 0 2 0 845 7 0 62 0 0 0 3 0 0 18 0 0 11 22 0 1 64 0 0 0 62 0 0 0 2 0 0 40 0 101 16 0 0 19 2 0 35 307 13 57 0 3 27 0 0 39 1 13 8 0 0 0 0 2 188 0 4 25 0 0 0 8 33 0 0 23 0 358 34 0 2 28 111
SD.SS.5 116 2 0 0 0 0 157 0 438 7 5 13 19 0 0 0 0 23 0 3 86 0 0 0 76 10 0 19 0 0 0 0 0 91 0 0 4 0 32 0 0 0 0 0 0 4 0 15 0 0 0 0 0 25 0 0 0 0 17 0 502 0 174 0 0 0 0 0 753 0 0 60 0 0 1 0 1 0 24 0 0 4 3 0 5 69 0 0 0 43 0 0 0 6 0 0 40 1 85 8 0 0 30 5 0 39 346 11 72 0 0 27 0 0 44 0 6 16 0 0 0 0 4 204 0 4 32 0 0 0 8 22 0 0 30 0 302 58 0 0 32 116
TN.CS.1 43 14 0 23 0 6 54 93 469 0 0 0 3 0 0 0 0 17 0 2 99 0 0 0 91 9 23 42 0 0 0 0 0 526 0 0 3 0 0 0 0 0 0 0 0 14 11 0 85 5 0 0 0 0 0 0 0 0 0 0 142 0 414 0 0 0 9 0 539 0 18 4 0 5 1 9 0 4 0 0 0 3 4 0 4 53 0 0 0 74 0 0 0 0 0 0 12 0 69 9 0 0 40 11 0 78 754 1 130 0 0 0 0 0 23 0 18 20 0 2 0 0 0 207 0 1 11 1 0 0 5 104 0 9 4 0 281 0 0 1 7 99
TN.CS.2 0 0 0 3 0 0 40 277 530 0 0 0 3 0 0 0 0 13 0 0 102 0 0 0 262 0 26 8 0 0 0 0 0 542 0 0 2 2 0 0 0 0 0 0 0 16 15 11 101 0 0 0 0 0 0 0 0 0 0 0 74 0 610 0 0 0 0 0 150 0 0 0 0 10 0 9 0 0 0 15 1 0 0 0 0 45 0 0 0 0 0 0 0 5 0 0 5 0 52 0 0 0 51 0 0 24 1029 0 231 0 0 0 0 0 30 0 1 0 0 0 0 0 18 229 0 0 21 0 0 0 14 64 0 3 8 0 80 0 0 0 13 143
TN.CS.3 0 0 0 0 0 0 22 201 766 0 0 0 0 0 0 0 0 9 0 0 191 0 2 0 115 0 41 0 0 0 0 0 0 370 3 0 5 0 0 0 0 0 0 0 4 12 0 8 174 0 0 2 0 0 0 0 0 0 0 0 13 0 934 0 0 0 0 0 36 0 26 0 0 39 0 0 0 5 0 9 9 0 0 0 0 56 0 0 0 2 0 0 0 2 0 0 8 0 17 0 0 0 45 0 0 0 703 0 306 0 0 0 0 0 16 0 0 0 0 0 0 0 32 221 0 2 2 0 0 0 18 50 0 60 0 0 149 0 0 0 13 120
