,OTU_2,OTU_7,OTU_43,OTU_50,OTU_160,OTU_171,OTU_183,OTU_184,OTU_204,OTU_254,OTU_255,OTU_259,OTU_272,OTU_284,OTU_300,OTU_340,OTU_342,OTU_381,OTU_390,OTU_394,OTU_418,OTU_424,OTU_431,OTU_447,OTU_449,OTU_469,OTU_510,OTU_513,OTU_529,OTU_541,OTU_552,OTU_559,OTU_593,OTU_596,OTU_611,OTU_619,OTU_623,OTU_640,OTU_723,OTU_732,OTU_734,OTU_751,OTU_781,OTU_807,OTU_811,OTU_829,OTU_843,OTU_900,OTU_925,OTU_927,OTU_942,OTU_943,OTU_951,OTU_970,OTU_972,OTU_989,OTU_998,OTU_999,OTU_1033,OTU_1043,OTU_1055,OTU_1061,OTU_1074,OTU_1092,OTU_1103,OTU_1118,OTU_1120,OTU_1153,OTU_1249,OTU_1254,OTU_1263,OTU_1282,OTU_1322,OTU_1327,OTU_1379,OTU_1397,OTU_1398,OTU_1485,OTU_1506,OTU_1520,OTU_1551,OTU_1564,OTU_1573,OTU_1583,OTU_1599,OTU_1653,OTU_1660,OTU_1739,OTU_1765,OTU_1794,OTU_1798,OTU_1809,OTU_1821,OTU_1840,OTU_1841,OTU_1858,OTU_1916,OTU_1932,OTU_1937,OTU_1947,OTU_1961,OTU_2001,OTU_2027,OTU_2043,OTU_2044,OTU_2076,OTU_2084,OTU_2111,OTU_2121,OTU_2138,OTU_2199,OTU_2201,OTU_2222,OTU_2224,OTU_2227,OTU_2253,OTU_2269,OTU_2282,OTU_2323,OTU_2335,OTU_2352,OTU_2373,OTU_2386,OTU_2429,OTU_2445,OTU_2448,OTU_2487,OTU_2512,OTU_2531,OTU_2537,OTU_2542,OTU_2582,OTU_2607,OTU_2702,OTU_2717,OTU_2726,OTU_2775,OTU_2786,OTU_2809,OTU_2834,OTU_2847,OTU_2872,OTU_2888,OTU_2899,OTU_2904,OTU_2956,OTU_2959,OTU_3017,OTU_3033,OTU_3049,OTU_3058,OTU_3073,OTU_3090,OTU_3104,OTU_3129,OTU_3132,OTU_3145
PA-SGL-3,0,0,0,0,0,4,0,6,0,36,0,9,3,0,9,0,0,0,1,0,0,0,0,4,0,14,2,0,0,4,0,24,0,1,22,0,44,0,0,15,82,24,14,0,3,74,12,0,0,146,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,20,0,21,6,0,0,34,1,5,27,0,0,0,0,0,157,0,0,0,7,0,0,8,0,0,34,14,0,0,14,21,515,37,0,1,12,0,21,0,81,0,0,0,3,2,0,0,0,0,0,9,3,0,0,0,0,0,0,8,0,0,0,5,5,0,0,106,3,0,5,21,0,0,0,26,0,0,0,6,30,0,0,14,4,0,0,28,163,0,0
PA-SGL-4,0,0,0,0,0,25,0,0,0,29,4,6,9,0,30,0,4,0,0,0,0,0,0,0,0,14,8,0,0,4,6,21,0,0,12,0,9,16,0,9,26,29,20,0,19,48,0,0,0,383,0,0,0,11,0,0,0,9,11,0,14,0,0,0,0,0,0,26,0,0,8,0,0,28,0,0,62,0,0,0,0,0,155,0,0,0,8,0,0,2,9,0,31,57,0,0,0,5,287,13,0,0,20,0,15,0,90,0,7,7,0,1,0,8,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,304,13,0,8,5,0,0,0,2,0,0,0,0,59,0,0,0,40,7,4,48,204,0,0
SC-AJ-1,3,0,0,0,0,0,0,13,0,31,5,13,6,0,13,0,10,0,0,0,0,0,0,6,0,16,9,8,0,0,0,2,0,0,106,0,30,18,0,5,6,0,17,14,7,140,13,0,15,216,0,3,0,0,4,53,0,0,11,0,5,0,7,0,0,14,0,43,0,0,1,0,0,3,0,0,38,0,0,0,0,0,48,0,0,0,28,0,0,0,11,0,36,39,0,16,0,10,202,2,0,0,17,0,14,0,27,0,0,0,8,8,0,16,1,0,0,17,20,0,0,0,5,0,3,11,0,0,0,14,0,0,0,229,13,0,6,7,0,0,0,0,0,3,0,10,123,0,0,12,19,0,0,46,163,0,8
SC-AJ-2,19,1,0,9,9,2,0,40,2,36,20,13,21,0,12,6,9,12,2,6,0,11,2,0,6,22,0,0,0,3,10,31,14,9,11,0,29,32,4,33,20,35,90,10,1,160,12,13,22,214,0,7,4,17,8,8,9,7,24,9,5,1,18,1,0,12,6,53,5,11,0,0,3,36,0,14,69,0,0,9,0,0,102,2,0,24,7,0,6,0,10,0,34,17,0,19,15,28,243,16,0,6,31,21,28,20,14,0,7,6,18,6,3,16,9,11,0,21,23,0,0,0,5,1,0,8,5,6,0,16,4,15,3,114,19,0,0,10,0,16,4,18,15,1,17,26,80,15,2,21,7,4,8,18,349,28,45
SC-AJ-3,2,0,0,0,0,0,0,9,0,7,0,13,0,0,31,1,14,0,0,0,0,0,0,0,0,0,5,0,0,3,4,2,0,0,64,2,11,8,0,0,10,0,6,9,0,114,6,0,18,288,0,0,0,14,0,20,3,4,0,0,10,0,29,0,0,0,0,22,0,0,6,0,0,9,0,0,20,0,0,0,2,0,66,0,0,0,8,0,0,0,2,0,52,112,0,8,0,10,150,0,0,0,6,0,21,13,45,0,0,3,4,0,0,19,0,0,0,7,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,213,21,0,3,3,0,0,0,0,0,0,0,4,64,0,0,0,35,0,0,52,39,0,0
SC-AJ-4,10,0,0,0,0,20,7,15,0,44,6,23,3,0,7,4,4,0,0,0,0,9,0,1,0,12,13,5,0,2,0,12,0,7,61,0,19,21,3,12,8,7,37,4,12,157,14,0,11,206,0,6,4,10,10,17,4,4,0,10,11,0,16,0,0,3,3,55,5,0,15,2,3,25,0,0,47,0,0,2,0,0,59,0,0,5,7,0,2,0,9,0,21,42,0,5,4,15,260,2,0,6,21,6,62,12,33,0,0,6,14,10,0,26,5,5,1,17,28,0,6,0,12,0,0,12,0,0,0,24,0,0,4,209,18,0,16,7,0,10,1,2,0,6,4,12,119,0,0,6,35,0,0,39,204,8,11
SC-AJ-5,17,3,0,28,5,1,4,38,2,25,21,5,15,22,19,0,6,6,5,26,8,11,9,0,5,15,0,3,0,3,3,12,18,21,8,16,40,22,12,43,13,54,93,0,0,152,11,11,25,185,0,3,3,9,14,0,6,15,10,6,3,6,16,12,1,6,12,32,9,6,7,0,3,17,1,14,58,5,1,13,1,4,77,5,4,3,7,0,5,0,10,0,25,11,0,7,13,38,143,21,6,9,34,13,16,26,4,26,11,3,25,13,2,19,5,12,0,13,28,0,13,0,4,3,5,10,13,19,1,7,11,16,7,90,33,0,5,23,11,41,15,13,15,5,39,5,45,16,8,9,9,19,5,9,328,11,101
SD-AS-1,0,12,14,0,9,9,8,53,3,0,5,5,14,9,22,7,0,7,22,16,30,11,19,8,12,13,0,0,37,8,7,0,14,1,0,15,0,0,51,31,0,29,70,0,1,17,4,8,13,46,12,29,9,36,4,8,54,8,98,24,0,33,0,51,24,2,4,1,11,0,18,5,16,12,12,0,35,33,4,20,5,0,4,2,11,30,3,0,3,9,8,5,0,0,6,0,0,0,0,0,14,21,27,8,20,31,0,13,4,10,6,2,26,0,5,43,7,0,6,15,2,17,0,10,9,11,22,15,8,11,12,10,1,25,2,5,16,9,23,101,92,122,51,8,69,0,0,0,2,21,0,22,0,0,84,0,113
SD-AS-2,24,3,21,48,0,16,48,39,7,0,11,4,10,24,28,21,7,23,27,27,0,0,7,0,11,12,4,0,16,6,0,8,21,6,0,27,5,2,19,18,39,0,62,6,4,164,13,59,13,58,0,4,20,10,4,6,9,0,48,35,0,0,38,27,9,18,8,8,6,58,22,5,10,10,16,36,3,7,0,6,6,6,22,0,10,10,20,0,0,0,0,6,0,4,4,0,0,28,292,18,10,1,106,8,9,52,0,83,2,8,8,24,19,0,3,25,0,0,21,6,11,4,2,0,11,13,29,3,0,18,16,17,2,46,13,8,5,17,10,81,11,53,44,1,108,9,16,4,4,54,4,24,5,0,158,0,49
SD-AS-3,15,4,22,27,3,13,36,43,4,0,11,0,18,24,9,6,7,15,19,22,15,0,6,0,7,11,7,0,33,6,0,13,17,18,1,12,8,0,26,19,28,13,63,8,27,235,0,38,20,67,0,9,23,22,5,2,28,7,23,23,0,2,29,40,14,5,11,11,4,13,9,0,19,10,17,36,21,8,0,4,13,6,22,0,4,11,7,0,0,2,6,2,0,2,4,6,0,43,264,4,1,7,48,4,8,32,0,52,4,10,10,8,15,0,11,15,0,0,9,35,18,6,2,8,5,6,27,6,0,6,11,13,15,39,1,5,5,16,14,61,8,39,22,12,72,9,10,11,1,31,4,24,3,0,158,0,95
SD-AS-4,0,0,5,0,1,9,6,16,0,0,16,9,0,8,30,0,0,0,19,51,4,23,8,0,0,0,0,43,26,5,0,0,40,0,0,12,0,0,26,0,7,0,35,6,0,217,0,22,11,94,0,9,6,0,15,13,0,0,53,88,0,12,0,21,14,62,0,1,0,0,8,7,21,11,24,31,19,4,0,0,0,0,0,4,1,0,8,5,0,11,0,0,0,0,0,0,0,9,33,15,20,8,54,0,0,64,0,149,0,9,0,0,5,0,0,11,0,0,26,34,5,22,0,10,5,0,38,0,0,26,16,7,0,20,26,9,6,40,0,131,22,32,40,0,178,14,15,0,0,196,0,38,0,0,99,0,103
SD-AS-5,0,26,5,8,0,15,2,57,0,0,25,3,0,8,37,0,0,5,13,30,37,19,5,0,17,9,0,7,32,4,0,0,54,11,0,17,0,4,62,22,0,14,116,12,9,99,0,15,24,83,9,19,32,8,19,0,37,0,30,50,4,18,0,31,11,30,0,0,17,0,8,0,36,30,17,8,43,18,10,14,10,0,0,3,8,29,10,17,0,26,4,7,0,0,13,11,0,1,0,11,11,14,36,7,19,123,0,112,0,7,0,0,21,0,6,28,22,0,20,11,12,32,6,19,36,18,37,16,13,9,31,10,0,26,15,16,13,22,8,122,42,82,38,2,168,17,11,0,5,52,0,75,13,0,80,0,91
SD-BH-1,21,36,10,39,0,32,4,60,0,0,12,0,4,15,15,13,6,0,24,0,24,8,2,0,12,0,22,0,11,16,36,0,19,22,4,0,0,0,45,21,0,0,106,20,14,89,12,8,34,82,10,12,23,20,20,0,46,0,8,3,0,14,40,26,0,14,4,12,0,0,14,7,20,27,7,0,46,56,9,14,17,7,0,9,12,18,0,10,7,3,8,13,0,6,12,0,9,26,62,5,5,7,71,11,57,100,0,110,9,9,0,3,15,0,0,33,22,0,37,11,0,0,5,13,59,11,7,9,8,10,18,16,7,79,24,5,5,11,0,19,35,42,16,15,102,44,0,0,14,76,0,51,34,0,123,16,93
SD-BH-2,20,18,15,25,4,31,11,54,4,0,24,5,0,0,19,0,0,6,11,21,56,8,9,10,12,15,4,16,19,6,24,0,21,15,0,14,0,6,61,19,0,16,90,8,12,26,50,10,23,99,15,23,25,37,23,5,61,4,58,10,0,22,21,36,11,6,14,9,15,0,17,9,7,15,0,8,45,27,0,27,10,8,0,5,8,24,0,10,0,6,4,7,0,2,13,6,10,10,11,3,4,27,54,18,16,46,0,76,11,3,15,10,43,0,6,56,8,0,24,17,0,2,7,28,7,9,7,11,6,0,11,17,10,55,10,1,15,6,5,27,37,31,18,13,40,12,17,0,10,14,0,54,19,0,175,0,138
SD-BH-3,32,17,4,38,1,37,7,87,0,0,48,0,0,0,7,0,0,11,5,18,32,14,0,8,23,17,22,0,14,5,50,3,17,16,0,6,0,5,90,42,0,12,103,10,0,45,0,8,14,122,0,18,44,191,3,5,45,13,33,17,0,20,23,34,27,15,12,8,0,15,33,0,0,31,2,2,56,40,6,30,22,0,18,8,35,23,0,0,4,4,7,0,0,10,10,0,6,20,22,13,4,11,33,16,71,116,0,96,12,12,0,0,15,0,0,36,22,0,39,14,7,4,8,19,17,7,21,12,1,7,0,12,4,82,16,5,14,10,0,26,59,50,28,0,84,18,0,0,18,7,0,71,18,0,126,21,84
SD-BH-5,0,0,20,12,8,16,5,37,5,0,13,9,6,9,28,2,9,10,2,54,46,9,2,0,4,6,0,3,25,0,14,0,7,17,0,12,0,9,43,3,0,9,55,0,0,51,5,7,0,145,13,14,14,47,12,4,30,0,51,43,0,9,9,35,13,19,0,0,0,0,2,2,27,9,21,22,12,23,3,8,10,0,11,5,45,16,0,13,2,0,0,17,0,0,7,0,5,0,0,0,11,7,82,15,0,40,0,65,2,8,0,0,35,0,5,20,0,0,12,0,0,21,0,15,14,0,1,15,15,6,0,17,4,15,5,0,18,16,12,142,85,26,33,0,142,6,7,0,4,63,0,42,0,0,115,0,163
SD-BN-1,0,7,4,4,9,0,0,37,13,0,12,0,0,0,5,12,11,0,10,0,0,0,0,0,29,0,0,11,0,1,20,0,57,0,0,0,0,0,16,0,0,5,29,10,22,12,8,10,166,24,6,12,0,13,25,0,4,0,3,0,4,3,0,10,0,4,0,0,2,11,4,8,29,3,2,0,14,21,0,0,3,0,2,15,7,4,0,11,0,0,2,7,0,0,33,0,0,8,0,9,0,0,17,6,0,83,0,104,3,0,0,0,0,0,0,8,4,0,62,9,0,7,3,10,88,5,0,0,37,4,0,0,3,54,0,0,15,29,0,0,7,4,0,15,48,22,0,0,0,19,0,16,0,26,80,0,46
SD-BN-2,0,14,9,0,9,0,0,32,0,0,10,0,0,0,0,14,0,0,8,0,0,9,0,3,0,0,0,16,6,0,44,0,27,0,0,0,0,0,38,17,0,0,46,0,2,18,3,12,53,38,9,23,18,50,14,0,38,0,12,0,1,8,0,15,0,9,0,0,0,9,6,12,48,7,0,0,16,55,0,8,8,8,0,0,17,20,0,16,0,0,0,20,0,0,34,9,0,0,0,5,0,0,13,7,19,137,0,65,4,4,0,0,9,0,0,0,16,0,63,5,0,9,5,17,53,10,8,5,15,11,0,9,4,25,0,0,9,14,7,33,22,28,12,7,137,42,0,0,6,26,0,41,13,12,118,0,75
SD-BN-4,0,2,0,0,3,0,2,11,0,0,21,0,0,0,5,0,0,0,12,0,6,11,0,6,23,0,0,6,0,4,27,0,17,0,0,0,5,0,21,0,0,0,82,14,6,8,0,8,54,24,13,7,0,29,20,0,24,0,12,0,6,0,0,16,0,4,0,0,0,0,8,19,103,17,0,0,17,11,5,3,16,0,22,16,3,3,0,12,0,0,0,17,0,0,57,0,9,0,0,12,0,0,31,20,19,71,0,42,0,8,0,0,0,0,0,0,10,0,32,8,0,9,5,9,48,6,0,0,17,4,1,0,5,6,0,0,4,12,12,7,49,8,13,2,92,14,0,0,0,8,0,52,0,15,97,4,43
SD-BN-5,0,0,6,0,10,0,6,27,8,0,33,0,0,0,8,13,0,2,8,0,0,5,0,0,0,0,3,23,0,3,19,0,17,0,0,0,6,0,14,6,0,0,60,7,7,13,24,8,45,10,6,11,0,36,7,0,10,0,5,0,1,6,0,6,0,6,0,3,0,0,5,8,150,11,0,0,6,44,0,0,11,0,2,12,10,2,0,0,0,1,0,12,0,0,37,0,0,2,0,17,0,3,9,12,11,65,0,33,1,0,2,0,0,0,0,0,6,0,25,16,1,14,4,16,56,10,0,0,25,20,1,0,6,14,0,0,5,9,7,5,9,0,0,3,115,7,4,1,1,17,0,36,0,9,67,0,67
SD-CS-1,64,26,0,0,0,33,15,45,0,15,33,9,0,0,0,15,0,0,20,0,10,0,5,12,11,0,7,8,0,2,38,5,0,0,0,0,12,54,13,21,20,17,243,19,0,18,0,23,38,113,0,13,7,47,46,0,105,11,0,0,5,0,2,22,13,0,34,52,0,39,0,0,0,31,18,0,52,32,0,50,58,4,25,11,12,8,0,20,0,8,0,6,4,19,18,33,19,0,62,35,0,0,80,35,41,218,0,18,22,8,0,0,21,0,7,24,14,18,52,39,0,0,16,0,25,12,22,0,0,0,12,6,0,162,7,4,17,2,0,0,0,33,0,15,25,100,0,0,20,0,0,30,0,19,350,0,40
SD-CS-2,45,7,0,0,0,43,14,22,5,0,21,0,0,0,8,20,0,30,0,0,14,0,0,0,29,27,0,0,0,3,130,0,0,0,0,4,0,14,22,0,13,15,93,26,8,34,2,0,130,43,0,5,0,73,53,0,2,0,0,0,10,0,0,1,0,10,0,23,0,22,9,11,8,4,15,0,36,8,5,3,28,0,54,21,3,0,0,22,0,6,2,0,0,0,38,13,13,0,15,29,0,0,0,28,33,134,0,37,13,20,0,8,0,0,0,0,0,10,41,9,0,10,9,5,56,0,0,21,23,25,0,0,0,130,0,0,0,2,0,0,23,18,0,3,16,76,0,5,4,0,0,50,0,31,295,19,22
SD-CS-3,10,0,12,16,0,26,5,31,0,6,29,14,0,2,22,6,10,9,0,34,23,11,7,6,28,0,16,0,14,8,14,6,11,9,6,9,5,6,61,14,8,91,62,0,28,34,0,37,0,214,0,0,4,21,23,6,19,9,21,20,7,25,20,16,12,15,18,19,12,7,20,4,7,25,0,6,62,27,0,20,0,11,114,0,19,5,0,13,21,6,4,0,8,7,0,8,7,13,256,4,11,15,129,8,48,27,0,24,26,26,28,0,5,0,13,39,0,11,32,18,0,0,10,7,0,6,31,6,0,0,0,5,5,125,26,8,7,42,0,24,19,30,16,19,21,19,0,0,13,0,10,40,0,0,249,0,92
SD-CS-4,32,0,0,0,0,64,11,35,11,0,15,5,0,0,0,0,0,0,1,0,17,0,0,0,33,0,7,0,0,5,75,10,0,0,10,0,12,45,9,0,37,13,168,9,29,13,6,1,2,66,0,0,5,34,31,6,20,12,12,4,7,0,0,7,0,0,6,75,1,41,8,0,0,16,7,0,57,8,0,16,45,9,86,0,0,5,0,37,0,14,5,10,1,7,2,15,11,1,49,80,0,0,26,43,86,97,10,11,24,27,9,16,0,9,2,0,7,21,28,20,0,0,8,5,17,12,8,22,14,0,6,0,0,323,0,0,13,1,11,0,0,21,0,15,0,127,16,0,32,0,0,52,4,20,425,50,25
SD-CS-5,34,6,0,19,0,13,12,31,0,0,23,15,0,0,0,0,0,0,0,0,28,0,0,10,34,0,21,29,0,9,49,11,10,20,0,0,5,41,24,0,39,27,87,22,0,0,10,21,22,294,0,6,0,47,42,0,23,27,0,38,0,0,36,31,0,0,10,14,0,67,13,0,0,18,0,0,84,18,0,20,38,21,163,0,0,0,0,15,0,7,0,0,0,32,0,0,12,48,374,42,0,0,96,11,46,104,0,49,31,0,0,0,13,15,9,31,0,18,31,0,0,0,13,14,0,13,25,0,0,0,0,0,0,264,21,0,23,7,0,30,0,21,0,16,56,26,32,0,26,13,16,27,0,0,377,0,44
SD-DN-1,3,24,13,8,5,11,4,44,11,0,16,21,8,11,19,6,2,6,14,28,36,10,6,0,17,0,0,0,22,3,11,3,20,17,0,25,5,0,45,25,0,12,73,11,20,58,0,14,12,43,10,19,22,7,6,3,42,5,59,10,0,22,11,23,14,6,7,0,0,0,7,9,19,13,10,7,24,16,5,12,8,5,8,5,12,34,0,0,5,12,12,10,0,0,7,3,0,10,6,3,5,18,31,4,12,39,0,62,6,5,9,5,30,0,6,30,0,0,9,21,4,13,5,20,6,5,18,19,9,9,3,3,5,26,4,11,11,17,18,56,44,92,27,9,104,6,16,0,11,63,0,41,0,0,112,0,112
SD-DN-2,0,67,0,0,10,0,11,0,0,0,43,0,26,8,23,0,0,0,4,32,34,11,0,0,12,0,0,21,48,11,35,0,19,0,0,0,0,0,52,31,0,25,122,23,0,68,0,48,48,32,0,18,43,46,13,0,78,0,0,40,0,21,15,0,52,0,0,0,0,6,0,24,20,25,0,0,44,88,0,7,31,0,0,0,51,33,0,26,0,0,0,0,0,0,0,0,0,0,21,39,9,32,0,0,29,129,0,87,0,0,0,0,29,0,0,0,26,0,3,0,0,0,0,0,0,17,25,0,0,15,0,0,0,46,0,0,0,23,0,66,55,235,42,0,159,5,0,0,14,42,0,68,0,0,81,31,127
SD-DN-3,0,30,0,20,14,19,0,64,0,0,26,0,24,0,15,0,0,0,0,22,20,0,0,18,6,0,0,0,29,0,38,0,31,0,0,0,0,0,30,0,0,23,106,18,0,76,0,42,36,34,0,25,21,48,32,0,36,0,0,39,0,10,0,14,13,0,0,0,0,0,0,0,0,22,0,0,35,55,2,16,0,0,0,0,31,20,0,27,0,21,15,13,0,0,29,0,0,0,25,13,3,0,42,14,30,121,0,93,0,6,0,0,0,0,0,38,45,0,20,17,16,3,0,16,17,17,0,0,22,23,7,24,0,30,0,0,17,32,0,53,39,141,38,0,129,19,0,0,15,40,0,51,0,0,91,20,90
SD-DN-4,11,34,15,16,18,0,8,0,5,0,17,0,20,10,38,16,0,0,0,34,37,14,0,0,14,0,0,0,27,0,23,4,39,19,0,0,0,0,46,22,0,15,64,26,0,116,0,33,37,33,12,22,26,26,9,0,23,0,0,49,0,18,14,20,11,15,0,5,0,10,0,0,22,16,17,0,31,25,21,11,7,0,14,0,22,36,0,11,0,1,0,10,0,0,22,0,0,30,57,13,7,0,22,0,12,59,0,83,0,0,0,0,10,0,0,8,0,0,45,14,0,23,0,10,19,0,20,0,0,9,0,19,4,30,0,4,6,30,13,80,52,92,30,0,137,21,0,0,7,60,0,65,0,0,104,0,64
SD-DN-5,5,37,10,28,8,35,0,78,0,0,11,6,7,0,10,0,0,3,0,25,23,10,2,9,13,0,0,15,21,2,25,0,51,0,0,0,0,0,66,19,0,9,87,19,6,95,0,19,59,26,13,28,31,24,49,0,25,0,38,24,0,18,25,22,8,18,0,0,0,11,7,9,21,22,22,0,40,44,20,13,17,0,0,15,28,16,0,14,0,29,0,21,0,0,18,0,8,21,37,15,12,2,25,12,22,103,0,66,0,4,0,0,21,0,0,15,22,0,3,15,11,5,6,15,19,0,11,8,28,16,0,8,0,53,7,6,12,29,6,62,65,67,32,8,138,8,0,0,8,75,0,41,0,0,147,0,96
SD-LH-1,11,7,15,15,12,4,12,29,2,0,16,9,2,20,4,10,7,13,9,45,27,7,1,0,4,0,0,2,33,0,5,0,11,15,0,30,0,0,24,36,0,5,85,10,4,45,7,18,9,41,7,13,24,27,9,3,29,4,67,34,0,21,18,46,32,6,0,7,5,8,7,5,21,10,29,19,16,16,4,13,13,0,0,3,28,25,3,0,0,12,0,6,0,2,10,0,0,9,8,8,8,12,8,2,0,78,0,77,0,6,3,0,42,0,0,9,10,0,16,13,9,21,0,30,17,3,9,25,5,16,19,14,4,10,5,8,11,16,36,138,83,36,51,6,75,1,0,0,8,59,0,45,0,0,65,0,89
SD-LH-2,5,5,7,80,4,0,4,26,3,0,23,4,11,31,7,0,0,5,27,42,15,6,1,2,5,0,3,6,10,0,0,2,9,16,0,11,2,0,47,17,5,20,89,10,0,99,4,28,10,69,0,6,4,0,10,5,11,6,42,49,0,17,30,19,12,19,4,9,0,18,6,1,15,12,10,22,9,0,6,0,5,0,22,0,18,5,2,0,1,3,0,8,0,1,3,4,4,30,98,9,20,2,12,9,4,25,0,55,0,10,0,1,5,0,1,15,4,0,0,4,5,16,0,13,5,6,5,2,2,13,26,35,4,14,30,4,5,37,11,123,47,22,37,0,76,0,9,0,1,66,0,17,1,0,133,0,116
SD-LH-3,14,9,12,94,2,4,8,37,1,5,1,4,4,10,14,22,0,9,11,82,14,1,2,0,24,0,0,2,15,6,0,8,4,9,0,4,0,9,6,27,7,21,65,0,2,114,7,56,24,68,0,3,18,63,8,0,9,0,51,52,0,0,20,16,13,29,4,8,8,22,12,9,15,21,11,21,21,8,4,3,7,3,21,0,1,13,0,0,0,0,0,0,0,2,5,0,3,74,139,16,22,6,32,6,15,54,0,48,6,4,3,7,8,0,4,24,0,0,12,10,0,2,0,15,8,3,20,7,0,15,20,27,0,23,10,2,6,28,13,111,23,33,49,9,46,9,28,0,1,28,0,15,0,0,149,0,65
SD-LH-4,3,4,9,26,8,4,4,30,4,0,9,6,7,14,9,7,0,5,18,62,25,5,0,2,7,0,0,0,28,2,10,0,18,20,0,30,0,0,39,14,0,8,76,6,14,71,3,7,7,77,8,17,11,1,3,5,16,0,55,51,0,7,15,28,11,23,7,8,7,18,6,7,21,14,16,12,27,9,6,5,5,0,6,0,23,13,3,0,0,6,2,11,0,0,11,4,0,32,14,1,13,23,18,1,11,38,0,49,5,4,0,1,16,0,5,13,2,0,14,8,7,13,4,12,12,6,16,5,5,11,34,15,3,14,14,4,10,28,22,125,73,13,59,0,98,0,0,0,3,57,0,36,0,0,90,0,164
SD-LH-5,0,2,0,9,15,10,0,22,0,0,26,0,32,8,10,0,0,4,0,92,8,9,7,0,6,0,0,0,8,0,9,3,10,11,0,17,0,0,23,13,0,28,77,14,0,50,0,5,13,73,4,9,7,0,0,10,7,0,35,33,0,14,4,18,23,14,0,1,0,5,0,0,12,17,9,16,14,2,8,3,0,0,0,0,14,7,0,0,0,0,0,5,0,0,0,0,0,10,16,7,17,11,17,0,13,29,0,36,0,2,0,0,11,0,0,31,27,0,0,7,8,23,0,3,4,4,0,0,0,7,22,0,0,14,14,3,4,44,29,108,40,9,46,0,85,0,0,0,0,80,0,21,0,0,62,0,144
SD-OL-1,15,12,17,36,3,12,7,53,0,0,10,12,0,25,20,9,5,10,0,79,24,9,0,0,11,0,0,16,47,2,0,0,39,0,0,6,3,0,39,25,6,0,74,11,0,220,14,49,11,56,11,11,14,18,22,0,21,0,30,89,0,14,45,37,9,32,0,8,0,42,0,8,32,22,21,7,46,11,9,0,7,0,14,6,20,2,10,4,0,14,4,0,0,6,3,0,0,37,9,13,21,0,31,6,12,45,0,125,0,2,0,2,6,0,0,16,7,0,39,3,8,14,0,10,13,0,18,9,0,25,36,13,0,19,19,3,15,42,11,173,46,52,35,0,197,0,0,0,2,113,0,56,0,0,115,0,112
SD-OL-2,19,3,14,43,7,16,11,36,0,0,11,2,0,17,20,3,0,3,18,70,21,12,1,0,7,0,9,0,19,2,0,0,21,5,0,15,0,0,36,21,7,4,108,3,0,134,3,27,10,39,10,11,16,15,1,9,25,0,55,79,0,7,57,25,9,7,8,2,9,60,6,3,9,16,38,15,9,22,0,4,12,4,15,0,13,16,3,2,1,4,0,7,0,3,11,0,0,42,49,18,2,7,32,5,11,39,0,67,5,9,0,7,20,0,0,15,4,0,15,6,2,6,0,19,4,7,19,14,7,25,26,13,1,30,22,0,11,13,18,65,59,30,26,0,99,0,6,3,0,121,0,33,0,0,93,0,50
SD-OL-3,14,6,12,87,2,5,23,39,0,0,15,4,10,22,18,8,6,12,22,53,0,0,4,0,8,0,7,0,10,0,2,5,9,15,1,10,13,4,18,23,9,18,85,0,5,129,14,44,19,65,0,9,10,19,6,4,17,8,41,51,0,1,40,28,12,7,12,11,4,23,11,2,13,20,6,15,3,12,1,4,18,0,64,0,7,20,10,0,0,1,0,9,0,4,5,0,4,34,323,13,10,0,77,6,5,31,0,43,1,0,3,0,11,0,4,23,0,4,12,12,5,9,0,9,11,0,14,6,0,4,15,23,5,34,10,6,7,24,17,84,13,61,47,0,85,5,19,8,2,63,3,18,10,0,124,5,67
SD-OL-4,17,4,24,80,6,0,19,35,4,0,9,3,6,9,7,5,5,4,27,41,23,1,16,0,7,0,4,2,23,0,0,3,10,11,5,26,8,0,33,20,4,19,73,6,1,130,5,51,3,122,6,3,7,6,1,0,29,0,62,44,0,25,19,28,16,7,6,5,7,9,12,12,12,13,18,38,27,17,3,5,9,8,11,0,12,8,7,0,0,1,0,7,0,5,2,0,0,24,234,6,14,8,6,1,0,36,0,24,1,5,8,6,10,0,7,20,0,0,10,12,6,18,0,9,7,8,29,6,0,24,23,23,4,21,9,7,8,17,17,101,24,24,36,4,112,2,9,3,2,23,0,17,0,0,139,0,121
SD-OL-5,7,26,36,60,12,18,0,39,5,0,9,3,3,26,26,12,0,0,30,61,9,10,5,0,26,0,0,0,8,0,0,0,33,0,0,0,0,0,33,17,10,6,67,12,8,190,24,49,12,42,0,15,5,28,4,0,18,0,33,101,0,8,32,22,7,23,0,6,8,31,11,11,22,18,24,18,40,16,7,9,5,0,10,6,8,0,7,0,0,12,0,0,0,0,8,0,0,26,48,10,22,0,31,9,24,28,0,101,0,0,0,0,13,0,0,37,13,0,0,0,9,11,0,20,19,11,15,15,0,21,29,9,0,25,8,6,9,18,18,105,30,45,32,0,162,0,0,0,9,91,0,52,4,0,72,0,77
