index,k__Bacteria;__;__,k__Bacteria;p__;c__,k__Bacteria;p__AD3;c__ABS-6,k__Bacteria;p__AD3;c__JG37-AG-4,k__Bacteria;p__Acidobacteria;c__,k__Bacteria;p__Acidobacteria;c__Acidobacteria-5,k__Bacteria;p__Acidobacteria;c__Acidobacteria-6,k__Bacteria;p__Acidobacteria;c__Acidobacteriia,k__Bacteria;p__Acidobacteria;c__BPC102,k__Bacteria;p__Acidobacteria;c__DA052,k__Bacteria;p__Acidobacteria;c__PAUC37f,k__Bacteria;p__Acidobacteria;c__RB25,k__Bacteria;p__Acidobacteria;c__S035,k__Bacteria;p__Acidobacteria;c__Solibacteres,k__Bacteria;p__Acidobacteria;c__Sva0725,k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria],k__Bacteria;p__Acidobacteria;c__iii1-8,k__Bacteria;p__Actinobacteria;__,k__Bacteria;p__Actinobacteria;c__Acidimicrobiia,k__Bacteria;p__Actinobacteria;c__Actinobacteria,k__Bacteria;p__Actinobacteria;c__MB-A2-108,k__Bacteria;p__Actinobacteria;c__Nitriliruptoria,k__Bacteria;p__Actinobacteria;c__OPB41,k__Bacteria;p__Actinobacteria;c__Rubrobacteria,k__Bacteria;p__Actinobacteria;c__Thermoleophilia,k__Bacteria;p__Armatimonadetes;c__0319-6E2,k__Bacteria;p__Armatimonadetes;c__Armatimonadia,k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes,k__Bacteria;p__Armatimonadetes;c__OPB50,k__Bacteria;p__Armatimonadetes;c__SJA-176,k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia],k__Bacteria;p__BHI80-139;c__,k__Bacteria;p__BRC1;c__PRR-11,k__Bacteria;p__Bacteroidetes;c__Bacteroidia,k__Bacteria;p__Bacteroidetes;c__Cytophagia,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia,k__Bacteria;p__Bacteroidetes;c__[Saprospirae],k__Bacteria;p__Chlamydiae;c__Chlamydiia,k__Bacteria;p__Chlorobi;c__,k__Bacteria;p__Chlorobi;c__BSV26,k__Bacteria;p__Chlorobi;c__OPB56,k__Bacteria;p__Chlorobi;c__SJA-28,k__Bacteria;p__Chloroflexi;__,k__Bacteria;p__Chloroflexi;c__,k__Bacteria;p__Chloroflexi;c__Anaerolineae,k__Bacteria;p__Chloroflexi;c__C0119,k__Bacteria;p__Chloroflexi;c__Chloroflexi,k__Bacteria;p__Chloroflexi;c__Ellin6529,k__Bacteria;p__Chloroflexi;c__Gitt-GS-136,k__Bacteria;p__Chloroflexi;c__Ktedonobacteria,k__Bacteria;p__Chloroflexi;c__S085,k__Bacteria;p__Chloroflexi;c__SAR202,k__Bacteria;p__Chloroflexi;c__SHA-26,k__Bacteria;p__Chloroflexi;c__TK10,k__Bacteria;p__Chloroflexi;c__TK17,k__Bacteria;p__Chloroflexi;c__Thermomicrobia,k__Bacteria;p__Chloroflexi;c__[Thermobacula],k__Bacteria;p__Cyanobacteria;__,k__Bacteria;p__Cyanobacteria;c__4C0d-2,k__Bacteria;p__Cyanobacteria;c__Chloroplast,k__Bacteria;p__Cyanobacteria;c__ML635J-21,k__Bacteria;p__Cyanobacteria;c__Nostocophycideae,k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae,k__Bacteria;p__Elusimicrobia;c__Elusimicrobia,k__Bacteria;p__FBP;c__,k__Bacteria;p__FCPU426;c__,k__Bacteria;p__Fibrobacteres;c__Fibrobacteria,k__Bacteria;p__Firmicutes;c__Bacilli,k__Bacteria;p__Firmicutes;c__Clostridia,k__Bacteria;p__GAL15;c__,k__Bacteria;p__Gemmatimonadetes;c__,k__Bacteria;p__Gemmatimonadetes;c__Gemm-1,k__Bacteria;p__Gemmatimonadetes;c__Gemm-2,k__Bacteria;p__Gemmatimonadetes;c__Gemm-3,k__Bacteria;p__Gemmatimonadetes;c__Gemm-5,k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes,k__Bacteria;p__Nitrospirae;c__Nitrospira,k__Bacteria;p__Planctomycetes;__,k__Bacteria;p__Planctomycetes;c__028H05-P-BN-P5,k__Bacteria;p__Planctomycetes;c__BD7-11,k__Bacteria;p__Planctomycetes;c__C6,k__Bacteria;p__Planctomycetes;c__OM190,k__Bacteria;p__Planctomycetes;c__Phycisphaerae,k__Bacteria;p__Planctomycetes;c__Pla3,k__Bacteria;p__Planctomycetes;c__Pla4,k__Bacteria;p__Planctomycetes;c__Planctomycetia,k__Bacteria;p__Planctomycetes;c__vadinHA49,k__Bacteria;p__Proteobacteria;__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,k__Bacteria;p__TM6;c__SBRH58,k__Bacteria;p__TM6;c__SJA-4,k__Bacteria;p__TM7;c__SC3,k__Bacteria;p__Verrucomicrobia;c__,k__Bacteria;p__Verrucomicrobia;c__Opitutae,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae,k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae],k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae],k__Bacteria;p__Verrucomicrobia;c__[Spartobacteria],k__Bacteria;p__WPS-2;c__,k__Bacteria;p__WS2;c__SHA-109,k__Bacteria;p__WS3;c__PRR-12,k__Bacteria;p__[Thermi];c__Deinococci
GA-RT-2,11,0,9,14,0,0,151,284,0,166,0,0,0,102,0,30,0,0,39,690,6,0,0,0,310,0,0,4,0,0,0,0,0,0,8,0,11,35,0,0,0,0,0,0,0,6,0,3,16,0,89,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,13,13,0,0,0,0,0,22,0,0,756,0,3,1091,168,142,239,0,22,0,0,0,1,0,55,345,21,0,0,0
GA-RT-3,0,0,7,0,0,8,172,170,0,79,0,0,0,26,16,17,30,0,46,526,0,0,0,0,494,0,0,6,0,0,0,0,0,0,3,0,14,50,0,0,0,0,0,0,0,1,0,0,27,0,47,8,0,0,25,1,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,0,0,31,0,0,764,0,0,1122,197,166,219,0,0,0,6,4,6,7,37,477,34,0,0,0
GA-RT-4,16,0,36,21,0,0,47,380,0,234,0,0,0,92,2,0,0,7,27,888,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,572,0,0,1092,108,107,211,0,0,0,0,4,0,7,27,363,54,0,0,0
GA-RT-5,0,0,0,0,5,42,659,75,0,7,9,0,13,41,0,59,35,0,97,312,52,0,0,0,346,0,0,0,0,0,0,0,0,0,9,27,12,58,0,0,0,0,0,0,0,22,12,0,37,0,54,5,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,13,0,0,0,20,69,0,5,0,0,0,24,0,3,429,0,23,1062,287,187,228,0,0,0,13,1,12,0,45,373,3,0,11,0
GA-SC-2,35,0,0,1,0,0,24,612,0,329,0,0,0,87,0,0,0,4,10,635,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,303,0,0,1291,527,99,330,0,13,0,0,3,6,6,60,167,49,0,0,0
GA-SC-3,11,0,35,20,0,0,38,465,0,92,0,0,0,32,0,5,0,0,10,1253,0,0,0,0,367,0,0,10,0,0,0,0,2,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,7,4,0,0,0,0,0,11,0,0,600,0,0,1091,92,70,219,0,0,3,0,0,0,8,84,239,69,0,0,0
GA-SC-4,15,0,0,5,0,0,24,384,0,146,0,0,0,81,0,4,0,0,23,910,0,0,0,0,269,0,0,6,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,678,0,0,1108,357,94,201,0,17,0,0,4,5,6,57,397,39,0,0,0
GA-SC-5,3,0,0,7,0,0,0,389,0,120,0,0,0,42,2,0,0,0,47,831,0,0,0,0,294,0,7,3,0,0,0,0,0,0,3,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,512,0,0,1200,571,90,228,0,12,5,0,0,1,17,69,218,53,0,0,0
GA-SCN-1,1,0,19,5,0,13,310,214,0,52,0,0,0,0,0,19,17,0,74,405,16,0,0,0,549,0,0,0,0,0,0,0,0,0,0,17,10,27,3,0,0,0,0,0,0,4,6,0,20,0,32,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,31,1,0,0,0,0,0,0,29,14,0,0,0,0,0,9,0,0,640,0,17,1412,110,153,140,0,7,0,9,0,4,0,24,475,13,0,0,0
GA-SCN-2,0,0,12,0,0,36,822,138,0,26,0,9,2,21,0,64,64,0,118,337,12,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,12,16,125,0,112,9,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,0,0,0,3,92,0,0,0,0,1,18,0,2,572,0,11,961,219,182,95,0,2,0,0,0,0,0,28,198,0,0,33,0
GA-SCN-3,0,0,27,0,0,10,569,77,0,19,0,3,0,45,0,65,37,0,129,352,46,0,0,0,611,0,0,0,0,0,0,0,0,0,0,11,3,34,0,0,0,0,0,0,0,8,12,4,78,0,28,3,0,0,40,0,1,0,0,0,0,0,0,0,8,0,0,0,118,0,0,0,0,0,0,0,11,62,0,7,0,0,7,19,0,0,519,0,26,957,200,179,89,0,0,0,6,1,0,0,41,347,0,0,11,0
GA-SCN-4,0,0,8,0,8,22,968,24,1,16,0,0,7,0,0,148,35,0,85,354,35,0,0,0,643,0,0,0,0,0,0,0,0,0,4,0,0,17,4,0,0,0,0,0,0,14,8,13,178,35,22,8,0,2,38,5,12,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,21,73,0,6,0,0,0,20,0,0,363,0,19,663,118,92,90,0,0,0,0,0,0,0,11,275,0,0,6,0
GA-SCN-5,0,0,89,0,0,19,287,174,0,19,6,0,0,0,0,37,41,0,88,590,8,0,0,0,325,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,6,5,18,0,48,0,144,5,0,0,53,4,6,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,4,0,0,0,26,132,0,0,0,0,0,0,0,0,529,0,34,870,171,145,124,0,2,0,0,0,0,0,32,433,25,0,15,0
IA-BC-1,0,0,0,0,0,0,534,3,0,6,0,1,12,0,0,117,10,0,61,287,134,0,0,6,583,0,0,0,0,3,0,0,4,4,13,6,1,47,8,0,0,0,0,0,0,25,3,10,107,24,8,10,0,0,28,7,9,0,0,0,0,0,0,0,3,0,0,0,122,16,0,0,6,0,0,0,3,70,0,9,0,0,0,9,0,0,148,0,49,614,146,146,123,0,0,2,0,5,6,0,47,441,0,0,23,0
IA-BC-2,0,0,0,0,0,0,601,0,0,0,0,2,5,0,6,101,10,0,91,351,93,0,0,4,669,0,0,5,0,0,0,0,0,0,9,3,0,18,0,0,0,0,1,0,0,8,11,6,184,94,0,0,0,0,7,1,34,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,9,0,0,0,6,65,0,2,0,0,0,18,0,0,153,0,16,267,80,91,72,0,1,0,0,0,12,0,13,332,0,0,24,0
IA-BC-3,0,0,0,0,2,6,473,3,0,8,11,0,17,0,0,67,5,0,40,249,133,0,0,10,627,2,0,0,0,0,0,0,0,0,9,0,5,28,0,0,0,0,1,0,0,12,7,5,61,26,1,8,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,183,14,0,0,14,0,0,0,14,77,0,0,0,0,0,24,0,0,112,0,43,500,74,136,90,0,0,0,0,0,7,0,28,679,0,0,17,0
IA-BC-4,0,0,0,0,7,24,797,3,0,4,10,2,7,0,13,132,16,0,121,308,146,0,0,0,515,6,0,0,0,0,0,0,0,0,19,0,6,42,0,0,1,0,2,0,0,13,6,0,114,50,6,9,0,0,26,5,26,0,0,0,0,0,0,0,0,0,0,4,98,2,0,0,20,0,0,0,10,84,0,5,0,0,0,7,0,0,157,0,60,559,174,172,137,0,0,0,0,6,13,0,34,444,0,0,21,0
IA-BC-5,0,0,0,0,0,8,670,0,0,0,9,0,6,0,0,110,9,0,92,262,196,0,0,0,605,3,0,0,0,0,0,0,0,0,21,6,0,38,6,0,0,0,0,0,0,0,5,0,117,47,2,0,0,0,20,0,36,0,0,0,0,0,7,0,0,0,0,0,49,14,0,0,22,0,0,0,6,64,0,3,0,0,1,19,0,0,138,0,31,445,96,126,75,0,0,0,0,6,3,0,18,226,0,0,10,0
IA-CB-1,0,0,0,0,0,0,752,9,2,4,7,0,24,0,0,105,17,0,105,194,210,0,0,0,585,1,0,0,0,3,0,0,0,0,0,13,9,38,0,0,0,0,0,0,0,10,4,0,87,10,10,10,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,45,15,0,0,22,0,0,0,16,108,0,2,0,0,0,27,0,0,159,0,21,601,85,148,46,0,2,0,0,0,0,0,14,339,0,0,11,0
IA-CB-2,0,0,0,0,0,0,692,52,0,16,0,0,45,0,0,158,52,0,83,136,88,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,44,0,37,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,66,0,0,19,0,0,0,0,156,0,0,0,0,0,0,0,0,86,0,46,801,70,181,15,0,0,0,0,0,0,0,13,1150,0,0,10,0
IA-CB-3,0,0,0,0,10,4,615,99,0,8,0,0,9,0,0,141,46,0,96,306,76,0,0,0,511,0,0,15,0,0,0,0,4,3,0,0,3,72,0,0,0,0,0,0,0,7,17,0,122,0,38,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,145,41,0,0,41,0,0,0,9,68,0,1,0,0,7,21,0,0,209,1,19,832,204,211,125,0,7,0,0,3,9,0,37,312,0,0,18,0
IA-CB-4,1,0,0,0,0,14,808,0,6,0,10,0,15,0,6,81,13,0,94,273,122,0,0,1,396,7,0,3,0,0,0,0,4,0,28,5,4,48,2,0,0,0,1,0,0,19,1,1,108,37,0,5,0,0,19,0,34,0,0,0,0,0,0,0,0,0,0,0,69,16,0,0,14,0,0,0,0,60,0,6,0,0,0,12,0,0,180,0,36,518,133,169,189,0,0,0,0,0,11,0,38,217,0,0,14,0
IA-CB-5,0,0,0,0,0,7,812,0,6,3,14,0,21,0,0,97,11,0,110,161,175,0,0,6,483,13,0,0,0,0,0,0,0,0,9,10,3,49,0,0,0,0,0,0,0,8,4,7,92,8,2,8,0,0,18,0,29,0,0,0,0,0,0,0,0,0,0,0,41,10,0,0,26,0,0,0,0,119,0,5,0,0,0,6,0,0,122,0,22,565,86,154,106,0,0,0,0,0,9,0,22,376,0,0,16,0
IA-CS-2,0,5,0,0,0,20,705,20,0,9,0,4,5,0,0,76,13,0,48,354,177,0,0,4,638,8,0,0,0,0,0,0,1,0,7,9,7,61,0,0,0,0,0,0,0,0,1,7,115,23,8,19,0,4,22,6,0,0,0,0,0,0,0,0,0,0,0,1,210,10,0,0,18,0,0,0,2,60,0,9,0,0,0,19,0,0,162,0,83,565,118,97,136,0,0,0,0,0,4,0,37,520,0,0,23,0
IA-CS-3,0,0,3,0,0,10,626,40,0,4,0,0,12,9,0,103,13,0,74,528,128,0,0,3,653,3,0,3,0,0,0,0,5,0,7,9,6,48,0,0,0,0,0,0,0,8,10,8,97,24,17,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,4,123,12,0,0,20,0,0,0,1,61,0,0,0,0,0,13,0,0,196,0,65,594,162,149,95,0,2,0,0,6,0,0,42,599,2,0,4,0
IA-CS-4,0,0,0,0,0,19,744,7,3,8,8,5,9,10,0,112,12,0,93,449,137,0,0,3,457,20,0,0,0,0,0,0,6,0,27,18,10,97,0,1,0,0,1,0,0,13,1,5,106,46,6,6,0,0,39,0,13,0,0,3,0,0,0,0,0,0,0,0,70,0,0,0,35,0,0,0,16,75,0,0,0,0,7,18,0,0,225,0,42,634,167,153,231,0,0,0,0,4,9,0,35,487,0,0,5,0
IA-CS-5,1,0,0,0,0,8,1080,0,2,0,17,6,0,0,16,149,0,0,68,418,180,0,0,0,486,5,0,0,0,0,0,0,0,0,42,22,18,104,0,0,2,0,0,0,0,26,0,2,101,67,0,11,0,0,34,3,32,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,57,0,0,0,10,37,0,15,0,0,10,21,0,0,237,0,15,609,158,204,163,0,2,0,0,9,31,0,49,121,0,0,47,0
IA-RR-1,0,0,0,0,0,7,827,0,0,0,0,0,6,0,9,233,7,0,77,804,84,0,0,6,462,5,0,0,0,0,0,0,0,0,13,3,0,34,0,0,0,0,0,0,3,22,10,17,242,78,7,12,0,4,54,3,63,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,10,20,0,3,0,0,0,27,0,0,175,0,4,278,105,89,104,0,0,0,0,0,2,0,26,84,0,0,5,0
IA-RR-2,0,0,0,0,0,8,892,0,0,0,9,0,12,0,3,281,36,0,32,205,148,0,0,3,325,0,0,0,0,0,0,0,0,0,10,5,0,22,0,0,2,0,0,0,0,40,0,5,164,35,0,11,0,3,2,6,19,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,23,0,0,0,5,137,0,3,0,0,0,19,0,0,117,0,26,298,142,106,174,0,0,0,0,5,3,0,14,67,0,0,32,0
IA-RR-3,0,0,0,0,0,0,703,0,0,0,0,0,6,6,21,225,34,0,70,588,115,0,0,41,662,3,0,9,0,0,0,0,0,0,6,5,0,19,0,0,0,0,0,0,0,31,7,16,295,96,0,18,0,0,23,1,28,0,0,0,0,0,0,0,0,0,0,3,47,0,0,1,30,0,0,1,7,63,0,0,0,0,5,31,0,0,141,0,21,426,201,110,122,0,0,0,0,3,0,0,0,27,0,0,14,0
IA-RR-4,0,0,0,0,0,3,654,0,0,0,6,0,16,0,0,385,19,0,41,429,151,0,0,51,419,8,0,9,0,0,0,0,0,0,8,0,4,33,0,0,0,0,0,0,1,25,10,9,113,42,0,0,0,0,38,9,31,0,0,0,0,0,0,0,0,2,0,0,124,10,0,7,6,0,0,0,6,75,0,2,0,0,7,16,0,0,170,0,42,497,102,149,161,0,0,0,0,9,6,0,13,45,0,0,18,0
IA-RR-5,0,0,0,0,0,2,745,7,0,0,0,4,7,0,3,322,9,0,88,512,151,0,0,27,568,0,0,0,0,0,0,0,0,0,6,3,0,28,0,0,0,0,0,0,0,31,2,6,158,71,0,27,0,6,31,0,32,0,0,0,0,0,0,0,4,0,0,0,64,1,0,0,42,0,0,0,0,62,0,6,0,0,0,29,0,0,184,0,18,349,86,71,97,0,1,0,0,2,5,0,14,67,0,0,28,0
ID-BD-4,6,0,0,0,0,0,215,0,0,0,0,0,0,0,0,352,31,0,51,824,99,3,0,263,668,3,19,0,0,0,0,0,0,0,10,0,0,29,0,0,0,0,0,0,9,21,33,31,145,90,0,13,4,7,78,5,129,6,0,0,0,0,0,0,0,6,0,0,41,0,0,0,74,0,14,0,38,11,0,0,0,0,0,42,0,0,178,0,0,338,46,37,3,0,0,0,0,5,0,0,0,30,0,6,0,0
ID-BN-3,0,0,18,0,0,0,698,5,0,0,0,0,0,27,21,287,91,0,56,675,56,0,0,0,805,0,0,27,3,0,0,0,0,0,1,3,28,38,5,0,0,0,0,0,7,27,14,9,179,35,6,0,0,3,35,0,13,0,0,3,1,0,0,0,1,0,0,0,8,17,0,0,42,0,0,0,54,11,3,0,1,0,0,16,0,0,232,0,0,533,235,146,67,0,0,0,1,4,11,0,9,254,0,0,27,0
ID-BN-5,0,0,7,0,0,0,763,21,0,0,0,0,0,0,5,507,58,0,66,504,49,0,0,0,822,0,0,20,0,0,0,0,0,0,7,0,12,58,0,0,0,0,0,0,0,24,0,0,148,14,5,0,0,0,64,0,10,0,0,0,0,0,0,0,0,0,0,0,72,13,0,0,62,0,0,0,46,36,0,0,0,0,0,24,0,0,141,0,0,432,143,28,28,0,0,0,0,0,0,0,14,544,12,0,0,0
ID-MN-1,0,0,0,0,0,0,155,0,0,0,0,0,0,5,10,278,30,0,60,1418,38,0,0,74,332,0,0,0,0,0,0,0,0,0,22,3,0,69,0,1,0,0,0,0,0,20,26,58,44,26,0,0,0,0,9,4,111,0,0,0,4,0,0,13,0,7,0,0,4,0,0,0,12,0,13,0,56,0,0,0,0,0,0,53,0,0,253,0,0,347,59,17,0,0,0,0,0,0,8,0,0,82,0,0,0,9
ID-MN-2,5,0,0,0,0,0,193,0,0,0,0,0,0,6,0,161,17,0,59,1099,108,0,0,246,377,0,8,0,0,0,0,0,6,0,11,0,3,53,0,0,0,0,0,0,0,2,39,74,79,56,4,0,0,4,50,0,192,4,0,0,1,0,0,49,0,9,0,0,16,0,0,0,10,0,23,4,33,6,0,0,0,0,0,55,0,0,196,0,0,276,42,23,17,0,0,0,0,2,0,0,2,80,0,3,0,11
ID-MN-3,0,0,0,0,0,0,145,0,0,0,0,0,0,0,9,162,14,0,48,1013,50,7,0,269,384,0,6,0,0,0,0,0,0,0,9,0,5,28,0,0,0,0,0,0,0,10,38,70,44,43,0,5,0,0,47,0,207,0,0,0,0,0,0,145,0,5,0,0,0,0,0,0,15,0,11,0,24,1,0,0,0,0,0,49,0,0,249,0,0,312,48,23,0,0,0,0,0,4,0,0,1,66,0,0,0,5
ID-MN-4,3,0,0,0,0,0,232,0,0,0,0,0,0,0,0,127,20,0,31,1176,79,7,0,242,471,16,8,0,0,0,0,0,0,0,11,0,0,11,0,2,0,0,0,0,5,18,28,83,225,144,0,22,0,4,47,6,146,5,0,0,0,0,0,0,0,6,0,0,6,0,0,0,73,0,15,0,34,7,0,0,0,0,0,91,0,0,143,0,0,426,54,48,26,0,0,0,0,0,0,0,0,32,0,0,0,0
ID-MN-5,5,0,0,0,0,0,158,0,0,0,0,0,0,4,9,314,13,0,41,1163,22,0,0,227,476,0,13,0,0,0,0,0,0,0,16,0,9,37,0,0,0,0,0,0,6,10,22,24,88,64,0,0,0,1,48,0,114,0,0,0,0,0,0,1,0,1,0,4,30,0,0,0,34,0,15,0,19,2,0,0,0,0,0,45,0,0,294,0,0,404,54,25,4,0,0,0,0,0,3,0,0,50,0,0,0,0
ID-SFP-3,1,0,0,0,0,0,453,0,0,0,0,0,0,8,3,534,41,0,39,1030,32,0,0,19,505,0,0,0,2,0,0,4,0,0,7,0,10,25,3,0,0,0,0,0,0,26,4,16,59,32,0,11,0,0,17,4,68,0,0,0,0,0,0,0,5,0,0,0,209,0,0,0,25,0,8,3,53,5,0,0,0,0,0,13,0,0,218,3,0,290,83,40,40,0,0,0,0,6,2,0,16,117,0,0,0,0
ID-SJ-2,0,0,0,0,0,0,623,20,0,0,0,0,0,16,0,135,26,0,57,1084,21,0,0,0,669,3,0,9,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,0,15,5,7,107,0,3,9,0,0,6,0,7,0,0,0,3,0,6,0,0,0,0,0,532,7,0,0,18,0,0,0,23,5,2,0,1,0,0,20,0,0,202,0,0,491,249,57,48,0,0,0,0,9,5,0,13,350,0,0,0,0
ID-SJ-4,1,0,3,0,4,0,565,70,0,0,0,0,3,19,0,101,40,0,113,728,67,0,0,0,644,0,0,24,0,0,0,0,2,0,2,12,5,43,0,0,0,0,0,0,0,15,0,12,214,0,3,4,0,2,16,0,5,0,0,0,0,0,0,0,3,0,0,3,155,18,0,0,6,0,0,0,3,10,2,0,5,0,0,35,0,2,298,0,0,496,255,144,91,0,1,0,5,4,7,0,35,607,0,0,17,0
ID-SJ-5,8,0,0,0,0,16,622,23,0,0,0,0,0,28,0,159,11,0,51,632,6,0,0,0,492,0,1,0,0,0,0,0,0,0,33,8,38,124,0,0,0,0,2,0,0,8,0,3,48,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,9,0,0,29,0,0,0,54,0,0,0,1,0,0,2,0,0,105,0,0,1065,425,194,197,0,0,0,12,22,17,0,15,208,0,0,0,0
IL-CL-1,0,0,0,0,6,5,724,13,0,12,8,0,20,15,3,166,37,0,67,349,126,0,8,0,560,2,0,0,0,0,0,0,4,4,10,16,8,79,0,3,0,0,0,0,0,15,8,0,123,12,0,7,0,0,35,8,33,0,0,0,0,0,0,0,0,0,0,0,57,36,0,0,19,0,0,0,29,48,0,5,0,2,9,38,0,0,194,0,21,693,237,196,126,0,0,0,0,6,8,0,61,376,0,0,49,0
IL-CL-2,4,0,0,0,0,16,867,0,0,0,8,0,6,3,0,129,23,0,98,284,124,0,0,19,511,2,0,0,0,0,0,0,0,0,15,0,0,40,0,0,0,0,3,0,0,41,0,2,146,49,0,20,0,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,133,4,0,3,24,0,0,0,2,119,0,4,0,0,5,18,3,0,249,0,49,486,161,157,145,0,0,0,0,5,12,0,44,144,0,0,25,0
IL-CL-3,0,0,0,0,0,13,352,61,0,44,20,0,1,51,0,133,10,0,22,249,63,0,0,0,355,0,0,0,0,0,0,0,0,0,11,0,4,52,0,1,0,0,0,0,0,6,0,0,44,17,8,0,0,0,12,0,0,0,0,2,0,0,0,21,6,0,0,5,389,15,0,0,9,0,0,0,26,37,0,0,0,0,0,0,0,0,85,0,81,890,201,197,146,0,0,0,0,8,3,0,22,1072,0,0,17,0
IL-CL-4,0,0,0,0,0,0,1204,0,0,0,19,5,7,0,4,164,9,0,112,468,130,0,0,0,670,21,0,0,0,0,0,0,0,0,28,0,14,49,0,0,0,0,0,0,0,21,14,0,159,18,0,21,0,0,25,0,42,0,0,0,9,0,0,0,5,0,0,4,20,0,0,0,29,0,0,0,6,33,0,7,0,0,3,38,4,0,279,0,9,531,154,163,119,0,0,0,0,11,21,0,70,94,0,0,48,0
IL-CL-5,0,0,0,0,0,17,160,357,0,78,0,0,0,157,0,33,21,0,23,311,22,0,0,0,406,0,0,5,0,0,0,0,0,0,4,5,10,39,0,0,0,0,0,0,0,0,6,0,36,0,12,1,0,0,5,0,0,0,0,2,0,0,0,9,0,0,0,0,554,2,0,0,13,0,0,0,26,12,0,0,0,0,0,0,0,0,85,0,52,1007,213,157,110,0,0,0,0,8,4,0,66,841,1,0,0,0
IL-KS-1,0,0,0,0,0,10,740,50,2,22,13,5,6,41,0,64,13,0,72,339,52,0,0,3,463,4,0,0,0,0,3,0,0,0,11,0,8,26,13,0,0,0,1,0,0,3,5,5,90,9,5,1,0,0,22,5,9,0,0,0,0,0,0,0,0,0,0,0,107,3,0,0,22,0,0,0,5,45,0,3,0,0,0,14,0,1,277,0,25,807,160,172,144,0,0,0,0,0,6,0,39,892,0,0,22,0
