0319-6A21 0319-6G20 211ds20 5B-12 A4b Acetobacteraceae Acidobacteriaceae Actinospicaceae Actinosynnemataceae AK1AB1_02E AKIW874 AlcaligeUnassignedceae Alicyclobacillaceae AlteromoUnassigneddaceae ArdenscateUnassignedceae ArmatimoUnassigneddaceae AUnassignederoliUnassignedceae auto67_4W Bacillaceae Bacteriovoracaceae BdellovibrioUnassignedceae Beijerinckiaceae Bogoriellaceae Bradyrhizobiaceae Bryobacteraceae Burkholderiaceae C111 Caldilineaceae Caulobacteraceae CellulomoUnassigneddaceae Chitinophagaceae Chlamydiaceae Chthoniobacteraceae ChthonomoUnassigneddaceae Clostridiaceae ComamoUnassigneddaceae Conexibacteraceae Coxiellaceae Cryomorphaceae Cryptosporangiaceae CV106 Cyclobacteriaceae Cystobacteraceae Cytophagaceae Deinococcaceae Desulfobulbaceae Dolo_23 EB1003 EB1017 Ellin515 Ellin517 Ellin5301 Ellin6075 Enterobacteriaceae Entotheonellaceae Erythrobacteraceae Euzebyaceae FFCH4570 FFCH7168 FimbriimoUnassigneddaceae Flavobacteriaceae Frankiaceae FW Gaiellaceae Gemmataceae GemmatimoUnassigneddaceae Geobacteraceae Geodermatophilaceae Gracilibacteraceae Haliangiaceae HalomoUnassigneddaceae HTCC2089 Hyphomicrobiaceae HyphomoUnassigneddaceae Iamiaceae Intrasporangiaceae Isosphaeraceae Kineosporiaceae koll13 Koribacteraceae Kouleothrixaceae Ktedonobacteraceae Lachnospiraceae Legionellaceae Marinicellaceae mb2424 Methylobacteriaceae Methylocystaceae Microbacteriaceae Micrococcaceae Micromonosporaceae Microthrixaceae mitochondria MND4 Moraxellaceae Mycobacteriaceae Myxococcaceae NB1-i NitrosomoUnassigneddaceae Nitrospiraceae Nocardiaceae Nocardioidaceae Nostocaceae oc28 OM27 OM60 OPB35 Opitutaceae Oxalobacteraceae Paenibacillaceae Parachlamydiaceae Patulibacteraceae Pedosphaeraceae Peptococcaceae Peptostreptococcaceae Phormidiaceae Phycisphaeraceae Phyllobacteriaceae Pirellulaceae Piscirickettsiaceae Planctomycetaceae Planococcaceae Polyangiaceae Promicromonosporaceae PRR-10 PseudomoUnassigneddaceae Pseudonocardiaceae R4-41B RB40 Rhizobiaceae Rhodobacteraceae Rhodobiaceae Rhodospirillaceae Rubrobacteraceae Ruminococcaceae S47 Saprospiraceae Sinobacteraceae SJA-101 Solibacteraceae Solirubrobacteraceae Sphingobacteriaceae SphingomoUnassigneddaceae Sporichthyaceae Sporolactobacillaceae Streptomycetaceae Streptosporangiaceae Symbiobacteriaceae Syntrophobacteraceae Thermoactinomycetaceae Thermobaculaceae Thermogemmatisporaceae Thermomonosporaceae Trueperaceae Turicibacteraceae UD5 Unassigned Unassignedkamurellaceae Unassignednnocystaceae Verrucomicrobiaceae Weeksellaceae Williamsiaceae Xanthobacteraceae XanthomoUnassigneddaceae
OR.MD.1 0 0 0 0 0 20 27 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 162 0 18 6 2 7 3 56 0 621 0 17 69 100 4 0 0 0 0 0 0 0 0 3 0 157 35 0 10 54 0 0 0 0 0 0 0 0 0 0 411 66 0 11 4 0 6 0 0 705 0 0 32 64 0 0 85 0 0 0 13 0 11 0 18 9 63 19 0 0 0 0 26 10 0 0 7 0 70 0 0 0 0 0 0 100 25 0 26 0 0 0 0 0 7 38 10 8 0 19 0 0 7 12 0 0 4 0 0 70 0 2 0 0 26 0 0 28 11 49 20 0 48 0 0 17 0 0 19 24 0 0 0 1158 5 0 6 0 0 5 31
OR.MD.2 32 0 0 0 0 23 10 0 0 0 0 0 6 0 0 0 0 0 15 0 0 0 0 241 0 34 5 0 12 0 79 0 737 0 0 59 65 0 0 0 0 0 13 0 0 0 0 8 82 14 4 0 27 0 0 0 0 9 0 0 0 4 0 246 37 0 0 12 0 5 0 0 622 0 0 5 56 0 0 77 9 0 0 0 0 0 0 0 10 118 27 0 0 0 0 23 23 0 0 0 0 73 0 0 0 0 0 0 195 54 0 20 0 0 0 0 0 33 33 4 13 0 9 0 0 19 16 0 8 12 0 0 138 0 0 4 0 19 0 0 21 6 83 27 0 17 0 0 29 0 0 15 0 0 0 0 1275 0 0 4 0 0 3 45
OR.MR.1 6 0 0 0 0 20 9 0 0 0 0 0 3 0 0 0 19 18 24 0 0 0 0 132 0 39 0 0 39 4 29 0 89 0 112 39 5 15 0 0 0 0 14 0 0 8 0 0 81 73 9 0 3 3 0 0 0 0 0 0 0 11 0 134 92 0 51 0 0 13 3 6 276 0 0 52 83 0 0 52 9 0 0 0 0 0 5 5 1 82 9 0 0 7 1 36 8 0 0 3 0 34 0 0 0 0 0 0 26 13 0 0 0 0 0 0 0 0 97 12 36 0 33 0 4 77 6 0 17 4 0 0 45 0 5 0 0 79 0 0 0 4 9 0 0 30 0 0 10 2 0 7 0 0 0 0 1473 12 0 5 0 0 4 65
OR.MR.3 16 0 0 0 3 24 10 0 0 0 0 0 6 0 0 0 0 2 115 0 0 12 0 131 0 30 1 0 11 7 52 0 259 0 5 68 18 0 0 0 0 0 0 16 0 0 11 0 53 13 8 8 74 0 0 0 0 0 0 0 9 17 0 352 141 0 0 14 0 24 0 0 341 0 0 30 26 7 0 34 8 1 0 10 0 0 3 0 37 71 20 6 0 0 0 67 10 0 0 10 0 98 0 2 0 0 0 19 19 20 0 20 0 0 0 0 0 24 55 5 14 0 16 0 0 14 38 0 45 26 0 2 38 2 0 10 3 52 0 0 54 10 70 0 0 54 0 0 19 0 0 0 0 0 0 0 1740 12 0 15 2 0 5 33
OR.MR.4 0 0 0 0 4 38 37 0 0 0 0 0 0 0 0 0 0 45 25 0 0 0 0 240 0 53 0 2 16 38 55 0 221 0 0 58 23 0 0 21 0 0 0 40 0 0 0 0 33 13 14 0 47 0 0 13 0 0 0 0 25 30 0 138 39 0 0 2 0 21 0 6 396 0 0 12 93 0 0 11 0 0 0 7 0 27 0 20 64 8 41 10 0 0 0 128 0 0 2 0 1 161 0 0 0 5 0 36 0 19 0 24 13 0 0 0 0 37 82 0 6 0 17 0 0 9 111 0 26 19 0 4 91 0 0 0 5 68 0 9 97 21 63 0 0 259 0 0 11 0 0 0 18 0 0 0 1442 24 0 27 0 1 7 42
OR.SF.1 8 0 0 0 0 138 291 12 11 0 0 0 12 0 0 0 0 12 0 0 0 0 0 673 0 383 0 0 13 0 37 0 121 3 0 0 89 6 0 0 0 0 0 0 0 0 0 0 10 4 0 8 0 0 0 0 0 17 0 0 0 6 0 16 140 0 0 0 0 5 0 0 384 0 0 0 357 0 0 242 0 14 0 0 0 0 0 122 18 9 0 0 0 0 0 183 0 0 0 0 0 0 0 0 0 0 0 11 0 21 0 0 1 0 0 0 0 0 33 0 26 5 15 0 0 0 3 0 0 0 0 0 144 0 0 0 0 300 0 17 0 22 0 0 0 33 0 0 47 0 0 6 4 0 0 0 897 0 0 0 0 0 0 0
OR.SN.1 7 0 0 0 0 42 63 0 0 0 0 0 22 0 0 0 0 12 0 0 0 0 0 445 0 62 4 0 5 0 84 0 255 13 7 60 37 0 0 0 0 0 9 1 0 0 0 12 61 15 12 15 18 0 0 0 0 27 0 0 2 13 0 51 68 0 1 2 0 11 0 0 553 0 0 26 107 0 0 170 2 0 0 12 0 0 0 18 22 356 8 0 0 0 0 51 7 0 0 2 0 14 0 0 0 0 0 4 434 11 3 0 0 0 0 0 0 14 54 4 44 0 21 0 0 58 0 0 5 20 0 0 121 0 0 0 0 105 0 12 3 40 40 0 0 31 0 0 12 0 0 34 1 0 0 0 1043 13 0 0 0 0 6 14
OR.TS.2 29 0 0 0 0 40 8 0 0 0 0 5 22 0 0 0 0 11 7 0 0 0 0 130 0 11 14 6 0 12 36 0 176 0 0 64 14 1 0 0 0 0 0 4 0 0 7 13 62 27 0 0 37 0 0 0 0 0 0 0 20 3 0 244 81 2 0 1 0 31 0 15 892 0 0 32 15 0 0 75 0 0 0 0 0 4 0 14 12 62 18 1 0 0 0 37 0 0 0 17 0 59 0 6 0 0 0 10 20 13 0 27 0 0 0 0 0 0 96 22 35 0 19 0 9 16 27 0 50 10 0 0 68 0 0 0 0 112 0 0 14 0 10 0 0 20 0 0 9 0 0 5 0 0 0 0 1850 23 0 2 0 0 0 37
OR.TS.3 0 0 0 0 0 41 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 0 15 5 1 21 29 51 0 194 6 3 79 42 7 0 0 0 0 8 7 0 0 4 15 84 15 0 23 50 0 0 0 0 10 0 0 7 8 0 248 91 0 0 0 0 17 0 11 705 0 0 42 61 0 0 64 0 0 0 9 0 21 0 39 23 19 10 9 2 0 0 56 0 0 0 6 7 63 0 2 0 0 0 0 0 7 0 22 0 0 2 0 0 11 85 24 35 0 14 0 0 9 16 0 31 18 0 0 59 0 0 2 0 109 0 30 28 0 27 0 0 38 0 0 0 0 0 3 0 0 0 0 1758 51 0 9 0 3 3 54
OR.TS.4 34 0 0 0 3 32 88 0 0 0 0 0 72 0 0 0 0 7 5 0 0 0 0 331 0 50 3 0 26 0 30 1 434 10 0 82 38 0 0 1 0 0 7 8 6 0 3 2 66 19 0 45 20 0 0 0 0 94 0 0 0 15 0 160 74 0 3 22 0 7 0 0 402 0 0 64 93 0 0 157 10 2 0 0 0 0 0 10 28 190 37 0 0 0 0 52 29 0 0 0 0 21 0 0 0 0 0 7 97 78 0 7 22 0 0 0 0 4 38 0 14 0 12 0 0 4 12 0 0 0 0 0 155 0 0 0 0 65 0 39 13 32 25 14 0 14 0 0 24 0 0 28 4 0 0 9 1244 8 0 1 0 0 0 5
OR.UN.5 0 0 0 0 0 51 7 0 0 0 0 0 0 0 0 0 0 0 428 0 0 24 19 92 3 0 0 6 8 7 177 0 154 37 9 97 26 0 0 0 0 0 0 8 0 0 7 3 2 0 0 183 26 0 0 0 0 4 0 3 0 25 0 115 12 0 0 386 0 0 0 0 33 0 0 218 85 27 0 18 0 0 0 0 0 0 0 11 37 676 8 0 0 0 0 37 0 0 0 0 0 127 0 0 0 0 0 5 235 24 0 24 0 0 4 19 0 0 0 0 0 29 5 0 0 0 119 0 0 0 0 0 40 10 0 0 0 0 0 15 57 15 131 49 0 12 0 0 0 0 0 0 0 0 3 2 668 14 0 0 0 0 2 12
PA.AN.1 0 0 0 0 0 27 237 25 0 0 0 0 0 0 0 0 0 8 6 0 0 0 0 116 0 156 0 0 4 0 17 0 105 4 0 0 80 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 7 115 0 0 0 0 0 0 0 740 0 0 0 391 0 0 487 0 19 0 0 0 0 0 191 0 0 0 0 0 0 0 107 0 0 0 0 0 0 0 0 0 0 0 1 0 16 0 0 0 0 0 0 0 0 0 0 17 0 2 0 0 0 0 0 0 0 0 0 120 0 0 0 0 179 0 9 0 4 0 0 0 26 0 0 168 0 0 4 10 0 0 0 1455 0 0 0 0 0 0 0
PA.AN.2 0 0 0 0 0 57 169 14 0 0 0 10 2 0 0 0 0 12 4 0 0 0 0 258 0 339 0 0 15 0 7 0 322 0 4 0 52 0 0 0 0 0 0 0 0 0 0 0 2 13 0 0 0 0 0 0 0 7 0 0 0 0 0 9 168 0 5 0 0 0 0 0 617 0 0 0 388 0 0 300 0 21 0 5 0 0 0 173 0 37 0 0 0 0 0 440 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 6 0 15 7 1 0 0 0 0 0 0 0 0 0 285 0 0 0 0 107 0 29 0 14 0 0 0 44 0 0 71 0 0 21 7 0 0 0 802 0 0 0 0 0 4 44
PA.AN.3 0 0 0 0 0 31 71 15 0 0 0 0 0 0 0 0 0 19 6 0 0 0 0 92 0 16 0 0 11 0 0 0 308 0 7 0 65 5 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 250 0 0 0 0 0 0 0 920 0 0 0 400 0 0 384 0 22 0 5 0 0 0 271 0 0 0 0 0 0 0 256 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 3 0 21 0 5 0 0 0 0 0 0 0 0 0 274 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 122 0 0 35 0 0 0 0 1149 0 0 0 0 0 0 0
PA.AN.4 0 0 0 0 0 9 115 6 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 40 0 44 0 0 9 0 7 0 375 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 171 0 0 0 0 5 0 0 1032 0 0 0 388 0 0 400 0 1 0 0 0 0 0 194 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 0 0 0 0 0 0 0 14 0 13 0 0 0 0 0 0 0 6 0 0 0 200 0 0 0 0 138 0 0 0 2 0 0 0 8 0 0 119 0 0 34 0 0 0 0 1249 0 0 0 0 0 0 0
PA.AN.5 0 0 0 0 0 119 230 8 0 0 0 0 0 0 0 0 0 12 21 0 0 0 0 275 0 436 0 0 24 0 20 0 359 7 0 0 23 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 75 0 0 0 0 5 0 0 506 0 0 0 510 0 0 163 0 6 0 0 0 0 0 190 13 0 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 15 0 0 0 0 0 10 0 4 0 12 0 0 0 0 0 0 0 0 0 433 0 0 0 0 143 0 29 0 22 0 0 0 32 0 0 124 0 0 1 0 0 0 0 707 0 0 0 0 0 3 23
PA.BE.1 40 0 0 0 3 70 148 7 5 0 0 0 0 0 0 0 0 19 31 1 0 0 0 180 0 407 0 2 21 5 24 0 205 0 7 24 53 0 0 0 0 0 0 2 0 0 2 0 14 2 0 0 23 0 0 0 0 0 0 0 29 16 0 41 178 0 0 0 0 10 2 0 233 0 11 8 312 0 0 195 10 0 0 7 0 16 0 61 30 231 18 0 0 0 0 121 0 1 0 0 0 36 0 0 0 0 0 0 0 12 0 0 3 0 0 0 0 36 77 0 47 0 13 0 0 101 24 0 17 32 0 2 31 0 0 4 0 144 0 1 15 17 36 0 0 41 0 0 0 0 0 0 3 0 0 0 1243 0 0 3 6 0 3 28
PA.BE.2 0 0 0 0 0 96 228 15 0 0 0 0 0 0 0 0 0 17 8 0 3 0 0 201 0 1076 0 0 26 0 0 0 271 22 1 0 93 81 0 0 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 11 0 0 0 11 0 14 174 0 0 0 0 0 0 0 183 0 0 0 388 0 0 105 0 4 0 0 0 0 0 114 8 0 0 0 0 0 0 360 0 0 0 0 0 0 0 0 0 0 0 0 2 3 7 0 0 0 0 0 0 0 24 0 15 0 8 0 0 0 6 0 0 0 0 0 90 0 0 0 0 135 0 11 0 14 0 0 0 16 0 0 14 0 0 16 8 0 0 0 863 0 0 0 0 0 4 61
PA.BE.3 36 0 0 0 0 93 121 19 0 0 0 0 0 0 0 0 0 46 13 0 0 0 0 208 0 226 0 0 23 0 18 0 236 0 10 0 117 0 0 0 0 0 0 0 0 0 0 0 28 4 0 0 4 0 0 0 0 0 0 0 0 10 0 66 191 0 2 0 0 6 0 0 419 0 0 9 465 0 0 108 9 0 0 0 0 0 0 138 17 46 9 0 0 0 0 324 0 0 0 0 0 17 0 0 0 0 0 5 0 9 0 0 5 0 0 0 0 0 88 1 68 0 12 0 0 12 23 0 0 5 0 0 79 0 0 0 0 146 0 18 0 14 12 0 0 53 0 0 38 0 0 9 3 0 0 0 1245 8 0 1 0 0 5 29
PA.BE.4 89 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 10 1 0 0 0 69 0 0 10 0 22 10 46 0 91 0 0 76 0 0 0 0 0 0 0 34 0 0 9 0 55 6 17 0 79 1 35 8 0 0 0 0 29 0 0 112 238 0 2 2 0 5 0 3 440 16 14 10 26 0 10 0 0 0 0 9 2 121 0 4 99 63 39 0 0 0 0 47 0 6 0 11 0 116 0 0 3 1 0 0 0 6 0 0 0 0 0 0 0 84 250 14 41 0 10 0 0 51 14 0 60 31 30 4 28 0 0 20 16 99 1 0 30 6 36 0 0 16 3 0 43 0 0 0 0 0 0 0 1744 13 2 11 12 0 5 75
PA.BE.5 0 0 0 0 4 59 210 9 0 0 0 0 0 0 0 0 0 42 7 0 0 0 0 189 0 525 0 0 20 0 20 0 214 0 0 14 73 0 0 0 0 0 0 2 0 0 0 0 10 0 0 0 0 6 0 0 0 0 0 0 23 17 0 12 150 0 0 0 0 5 0 0 248 0 0 0 776 0 0 107 0 0 0 16 0 0 0 281 27 9 12 0 0 0 0 472 0 0 0 0 0 10 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 9 30 0 32 0 14 0 0 20 0 0 0 11 0 0 35 0 0 0 0 146 0 0 0 18 7 0 0 42 0 0 41 0 0 0 6 0 0 0 804 6 0 2 0 0 3 61
PA.RC.1 1 0 0 0 3 45 27 0 0 0 0 0 0 0 0 0 0 0 107 0 0 0 0 191 0 29 4 0 9 6 9 0 352 15 19 40 82 0 0 0 0 0 8 0 1 0 3 4 55 22 0 0 16 0 0 0 0 0 0 0 0 36 0 132 191 0 11 0 0 13 0 0 568 0 0 17 259 0 0 214 0 0 0 0 0 0 0 61 0 70 14 0 0 0 0 99 6 0 0 7 6 29 0 0 0 2 0 1 2 4 0 5 0 0 0 0 0 2 76 13 70 0 0 0 11 9 31 0 25 5 0 0 137 0 0 0 0 86 0 0 6 11 15 0 0 16 0 0 18 0 0 18 0 0 0 0 1325 7 0 0 0 0 2 38
PA.RC.2 24 0 0 0 5 13 2 0 0 0 0 0 0 0 0 0 2 5 25 1 0 1 0 105 0 18 3 3 15 18 53 0 238 15 28 71 8 0 0 0 0 0 13 0 5 0 9 10 54 23 0 0 127 0 0 2 0 8 0 0 6 7 0 200 136 0 0 0 0 21 2 5 475 5 3 78 82 14 0 77 17 0 0 4 0 15 0 0 5 41 20 2 0 3 0 30 18 0 0 21 5 122 0 0 0 0 0 0 0 0 0 15 0 0 8 0 0 20 105 14 40 0 11 0 12 7 29 0 28 7 2 0 51 0 6 7 6 65 0 0 16 0 49 0 0 5 0 0 56 0 0 1 0 0 0 0 1535 15 0 13 0 0 7 68
PA.RC.3 6 0 0 0 0 53 24 6 0 0 0 0 0 0 0 0 0 13 16 0 3 0 0 173 0 48 8 6 20 10 66 0 343 8 7 68 33 3 1 0 0 0 0 12 0 0 0 16 66 23 11 0 29 0 0 4 0 0 0 0 12 15 0 112 325 0 4 0 0 10 0 0 548 0 0 42 302 0 0 96 0 0 0 16 0 0 0 46 24 36 22 0 0 0 0 106 0 0 0 0 0 60 0 0 0 1 0 5 73 7 0 2 0 0 3 0 0 2 123 14 78 0 17 0 0 0 2 0 41 14 0 0 155 0 0 5 0 121 0 0 0 8 15 0 0 26 0 0 43 0 0 18 0 0 0 0 1193 20 0 0 0 0 8 45
PA.RC.4 0 0 0 0 0 74 116 22 0 0 0 2 5 0 0 0 0 22 13 0 0 0 0 245 0 169 1 0 26 0 35 0 286 12 3 8 75 0 0 0 0 0 3 0 0 0 0 0 9 5 0 0 0 0 0 0 0 4 0 0 0 18 0 69 422 0 0 0 0 0 0 0 315 0 0 4 547 0 0 148 0 8 0 0 0 0 0 114 0 15 0 0 0 0 0 528 0 0 0 0 7 6 0 0 0 0 0 17 0 2 0 0 2 0 0 0 0 0 37 0 49 0 12 0 0 0 0 0 2 3 0 0 151 0 0 0 0 77 0 14 0 10 7 0 0 56 0 0 48 0 0 25 4 0 0 0 1040 0 0 1 0 0 6 17
PA.RC.5 49 0 0 0 4 1 11 0 0 5 0 0 7 0 0 0 0 4 6 0 0 1 0 154 0 37 4 4 20 11 78 0 337 4 8 96 4 0 2 0 0 0 11 15 2 0 8 0 44 0 0 9 72 0 9 7 0 0 0 0 9 10 0 111 150 0 2 0 0 2 1 2 339 0 13 50 66 11 2 15 9 0 0 0 0 41 0 0 27 20 59 0 0 0 0 102 0 3 0 0 0 169 0 2 3 0 0 0 57 7 0 4 4 0 0 0 0 78 170 4 41 0 10 0 0 37 30 0 44 65 4 0 89 0 0 6 6 95 0 0 42 0 119 0 0 25 2 0 70 0 0 0 0 0 0 0 1474 15 0 9 3 0 3 93
PA.SGL.1 7 0 0 3 6 0 1 0 0 0 0 0 0 0 0 0 0 9 6 0 0 4 0 164 3 12 5 7 14 20 66 0 236 0 4 72 11 5 6 0 0 0 0 7 0 0 20 0 43 4 0 21 75 0 2 4 0 22 0 0 0 8 0 131 179 0 0 0 0 5 0 4 304 8 12 53 100 3 0 6 6 3 0 18 0 46 0 0 38 45 41 0 0 0 4 107 0 0 0 5 1 220 0 0 0 4 0 7 16 8 0 2 0 0 0 0 0 69 163 12 36 0 6 0 0 28 47 0 58 30 10 6 39 0 0 4 0 58 0 0 95 0 72 0 0 52 7 0 24 0 0 0 1 0 0 0 1397 18 0 19 4 0 9 71
PA.SGL.3 62 0 0 0 0 7 15 4 3 0 0 1 0 0 0 0 0 5 21 0 0 0 0 106 0 5 2 0 5 0 9 0 883 0 10 11 30 0 0 0 0 0 10 0 0 0 0 17 27 7 0 9 6 0 0 0 0 35 0 0 0 9 0 124 128 0 0 0 0 8 0 0 310 0 0 26 90 0 0 222 0 8 0 0 0 0 0 17 4 134 3 0 0 0 0 52 15 0 0 9 0 9 0 0 0 0 0 1 42 77 3 0 0 0 0 0 0 10 31 0 44 0 0 0 0 12 0 0 1 4 0 0 164 0 0 0 0 65 0 0 0 0 11 2 0 46 3 1 86 0 0 95 2 0 0 0 1391 0 0 0 0 0 3 2
PA.SGL.4 9 2 0 0 0 57 64 0 0 0 0 2 0 0 0 0 0 0 30 0 4 0 0 304 0 154 0 2 0 0 37 0 693 10 8 19 64 6 0 0 0 0 13 0 0 0 0 7 13 8 0 0 9 12 0 0 0 18 0 0 0 0 0 74 84 0 4 0 0 8 0 1 583 0 0 2 172 0 0 215 0 0 0 4 0 0 0 60 8 45 14 0 0 0 0 113 0 0 0 0 0 26 0 0 0 0 0 0 0 11 0 0 13 0 0 0 0 2 52 0 37 0 9 0 0 65 16 0 11 13 0 0 160 0 0 0 0 148 0 0 0 15 6 0 0 28 0 0 78 0 0 28 0 0 0 0 1162 0 0 0 0 0 14 24
SC.AJ.1 35 0 0 0 0 46 82 2 4 0 0 0 0 0 0 5 0 6 13 0 2 0 0 229 0 94 8 0 33 0 17 0 429 2 0 20 40 6 0 0 0 0 14 4 0 0 1 10 32 28 0 0 5 0 0 0 0 0 0 0 0 17 0 154 343 0 0 0 0 13 0 6 455 0 0 0 656 0 0 123 3 4 0 0 0 0 0 38 0 0 98 0 0 0 0 109 0 0 0 0 0 23 0 1 0 0 0 4 7 4 0 10 1 0 0 0 0 3 45 3 31 0 21 0 0 0 5 0 15 11 0 0 130 0 0 0 0 131 0 37 0 6 18 0 0 16 4 0 49 0 0 20 14 0 0 0 1050 0 0 0 0 0 5 15
SC.AJ.2 94 0 0 0 0 21 11 0 0 0 0 0 3 0 0 4 0 2 19 6 0 7 0 114 0 23 9 1 5 9 49 0 464 7 0 56 24 0 0 0 0 0 10 2 0 0 6 7 32 7 9 0 26 0 0 0 0 0 0 0 14 21 0 243 219 0 4 0 0 12 0 5 542 0 3 23 146 9 0 58 12 0 0 0 0 7 0 5 0 22 52 0 0 0 0 66 0 0 0 9 2 111 0 7 0 0 0 9 0 9 0 22 0 0 7 0 0 6 97 9 45 15 19 0 13 4 23 0 40 13 0 0 77 0 0 0 0 51 0 0 20 0 39 0 0 48 0 0 46 0 0 11 29 0 0 7 1534 0 0 10 0 0 5 20
SC.AJ.3 11 0 0 0 1 93 196 9 5 0 0 0 0 0 0 0 0 10 63 0 3 0 0 213 0 35 0 0 22 0 19 0 400 0 0 9 189 0 0 0 0 0 9 0 0 0 1 0 26 8 0 0 2 0 0 0 0 0 0 0 0 7 0 85 323 0 0 0 0 0 0 0 464 0 0 0 458 0 0 156 0 5 0 0 0 0 0 55 6 0 65 0 0 0 0 161 0 0 0 0 0 17 0 0 0 0 0 0 0 6 4 2 0 0 0 0 0 0 19 0 37 4 10 0 0 0 11 0 0 5 0 0 141 0 0 0 0 136 0 24 13 7 8 3 0 15 0 0 46 0 0 22 34 0 0 0 1101 0 0 0 0 0 10 15
SC.AJ.4 35 0 0 0 0 59 57 4 3 0 0 0 0 0 0 1 0 23 9 0 0 0 0 209 0 91 6 1 19 2 20 0 483 0 4 27 51 0 0 0 0 0 4 0 0 0 4 5 54 7 1 13 8 2 0 0 0 0 0 0 12 17 0 172 374 0 0 0 0 22 0 6 504 0 0 2 411 0 0 68 2 12 0 3 0 3 0 22 0 0 70 0 0 1 0 184 0 0 0 0 4 59 0 7 0 0 0 3 0 8 0 13 10 0 0 0 0 6 92 6 51 6 17 0 0 3 9 0 9 11 0 0 172 0 0 0 0 74 0 21 12 6 12 0 0 54 2 0 53 0 0 2 17 0 0 0 1064 0 0 0 0 0 11 12
SC.AJ.5 108 0 0 0 2 9 0 0 0 0 3 5 12 1 0 0 0 9 19 1 2 2 0 92 0 5 7 3 4 13 21 0 348 0 0 57 12 0 0 0 0 0 3 1 0 0 0 7 43 7 5 0 37 0 22 0 0 0 0 0 8 13 0 275 184 2 0 0 0 15 1 2 524 0 2 16 99 18 0 22 7 0 0 4 0 18 0 0 13 11 50 1 0 2 0 50 0 2 0 12 9 61 0 0 2 2 0 5 0 10 0 30 0 0 0 0 0 18 127 3 32 8 7 0 18 17 24 0 35 13 0 2 58 2 0 5 1 66 0 0 26 0 23 1 0 28 0 0 71 0 0 0 8 0 0 4 1794 5 0 4 0 0 3 18
SD.AS.1 4 0 0 0 0 0 0 0 0 0 9 5 3 0 0 0 0 21 22 4 7 0 0 45 0 0 4 6 2 25 44 0 64 0 9 76 5 3 3 0 0 0 0 59 0 0 12 0 20 3 6 0 62 1 9 8 0 3 0 0 13 0 0 346 109 0 7 0 0 19 0 4 170 0 26 122 33 5 8 0 1 0 0 10 0 95 0 0 92 40 26 6 0 0 0 30 0 0 0 9 6 169 0 0 2 0 0 8 0 7 2 0 0 0 0 0 0 62 148 36 31 0 0 0 0 63 33 4 99 16 17 7 31 11 0 3 9 110 0 0 31 10 23 0 0 40 5 0 16 0 0 0 0 0 0 0 1474 6 0 40 0 0 0 13
SD.AS.2 52 0 0 0 1 4 0 0 1 0 56 3 0 0 0 0 0 7 52 0 0 5 0 60 0 0 10 8 2 6 45 0 496 0 6 43 9 0 0 3 0 0 6 29 0 0 27 0 38 20 0 10 25 2 24 9 0 0 0 0 12 0 0 514 164 0 1 0 0 13 0 2 275 0 21 53 48 0 0 0 2 0 0 3 0 39 0 0 16 14 42 5 0 0 0 46 0 0 0 0 0 145 0 2 0 0 0 7 2 6 0 24 0 0 0 0 0 35 87 5 11 0 3 0 0 10 37 0 54 6 0 13 11 40 0 0 4 59 0 0 80 9 22 0 0 23 5 0 29 0 0 0 0 0 0 0 1521 0 0 23 0 0 0 30
SD.AS.3 78 0 0 1 4 5 3 0 0 0 25 6 0 0 0 0 0 6 28 1 0 1 0 48 0 20 8 4 4 4 28 0 449 0 8 70 2 3 0 3 0 0 8 37 0 0 10 0 54 7 5 8 30 4 24 3 0 3 0 0 14 0 0 373 149 0 3 2 0 10 0 4 372 0 16 39 64 5 0 0 2 0 0 3 0 72 0 0 47 9 46 5 0 0 0 36 6 0 0 3 5 113 0 0 4 8 0 8 0 8 3 15 0 0 0 0 0 61 95 11 17 0 6 0 14 26 25 0 56 12 0 13 16 11 0 0 4 51 1 0 47 5 20 0 0 14 2 0 35 0 0 0 0 0 0 0 1542 0 0 46 0 2 0 36
